epoch, 0, r2, 0.0036518374805862342, mae, 5328.390627016748, mse, 2373207855.40851, nmse, 84.93213653564453
epoch, 153, r2, 0.8054216752442304, mae, 110.22189198736775, mse, 84761.30052359606, nmse, 1.897035002708435
epoch, 154, r2, 0.8200370369199712, mae, 106.12417985416427, mse, 78625.19817011646, nmse, 1.759703516960144
epoch, 155, r2, 0.8256942713683261, mae, 102.42172135638135, mse, 78136.0241978494, nmse, 1.7487553358078003
epoch, 156, r2, 0.8245026140259848, mae, 103.4552603999627, mse, 80563.66130398121, nmse, 1.8030881881713867
epoch, 157, r2, 0.8010633967326451, mae, 104.84814781104507, mse, 74388.76612409191, nmse, 1.6648883819580078
epoch, 158, r2, 0.8305614443888019, mae, 106.78016865297437, mse, 77138.17984245272, nmse, 1.7264227867126465
epoch, 159, r2, 0.8052252516429774, mae, 102.58732348790468, mse, 86705.9377531495, nmse, 1.940557837486267
epoch, 160, r2, 0.8304521505997734, mae, 110.35945602360687, mse, 81899.783098622, nmse, 1.8329917192459106
epoch, 161, r2, 0.8271356848717103, mae, 104.66341013046208, mse, 76318.90722476073, nmse, 1.708086609840393
epoch, 162, r2, 0.8336163331819335, mae, 100.86760938299538, mse, 73732.08418617389, nmse, 1.650191307067871
epoch, 163, r2, 0.8271586650025989, mae, 103.14334020579433, mse, 76896.25272788861, nmse, 1.7210081815719604
epoch, 164, r2, 0.8293983321255126, mae, 101.71133710009586, mse, 70394.08527714916, nmse, 1.575483798980713
epoch, 165, r2, 0.8394066246884146, mae, 101.89517872095988, mse, 68501.57759347613, nmse, 1.533127784729004
epoch, 166, r2, 0.7992787001268179, mae, 104.89263502170239, mse, 76332.11215694188, nmse, 1.7083821296691895
epoch, 167, r2, 0.8423894829142009, mae, 105.1614635228231, mse, 79638.97702195284, nmse, 1.7823928594589233
epoch, 168, r2, 0.8324911923186269, mae, 103.64142334153291, mse, 77105.66692372001, nmse, 1.725695013999939
epoch, 169, r2, 0.8158076246316811, mae, 103.57459028180675, mse, 94874.53838323051, nmse, 2.1233785152435303
epoch, 170, r2, 0.8347975081465651, mae, 105.81123163427374, mse, 74278.92771455547, nmse, 1.6624301671981812
epoch, 171, r2, 0.7803949019421147, mae, 104.05402530515326, mse, 73730.1536554428, nmse, 1.6501480340957642
epoch, 172, r2, 0.8269097778313907, mae, 102.94171752085106, mse, 74648.26966277964, nmse, 1.6706963777542114
epoch, 173, r2, 0.8357772508287845, mae, 102.64455289946271, mse, 76150.04719211254, nmse, 1.7043074369430542
epoch, 174, r2, 0.8033927745819034, mae, 105.99741742179843, mse, 82568.76840333833, nmse, 1.8479641675949097
epoch, 175, r2, 0.8329179235387305, mae, 103.20625582480342, mse, 72704.7388028641, nmse, 1.627198338508606
epoch, 176, r2, 0.8435327885021572, mae, 99.44964220954922, mse, 86254.89895280788, nmse, 1.930463194847107
epoch, 177, r2, 0.8535617946491587, mae, 98.48002314831498, mse, 67415.10376607184, nmse, 1.508811354637146
epoch, 178, r2, 0.8253767038444068, mae, 96.96555911131011, mse, 65871.76879612546, nmse, 1.4742701053619385
epoch, 179, r2, 0.8346298871147679, mae, 98.13094435406786, mse, 70021.85049224515, nmse, 1.5671528577804565
epoch, 180, r2, 0.8503917315616804, mae, 98.38469066831018, mse, 65248.011034075185, nmse, 1.4603099822998047
epoch, 181, r2, 0.8361280119789348, mae, 99.48923331960981, mse, 72132.09288875115, nmse, 1.614382028579712
epoch, 182, r2, 0.8160903035467441, mae, 101.90751963259989, mse, 74312.14593122982, nmse, 1.6631735563278198
epoch, 183, r2, 0.8271683276442253, mae, 95.41703091160397, mse, 59804.45698440383, nmse, 1.3384782075881958
epoch, 184, r2, 0.8607405324486938, mae, 100.12656085869483, mse, 66055.39721769777, nmse, 1.4783799648284912
epoch, 185, r2, 0.834358160704967, mae, 100.61498104250299, mse, 71907.6652552756, nmse, 1.6093590259552002
epoch, 186, r2, 0.8195561384081419, mae, 101.27525837746933, mse, 66263.49805047855, nmse, 1.4830374717712402
epoch, 187, r2, 0.8038018151851677, mae, 99.2247865683918, mse, 72634.27571134109, nmse, 1.6256211996078491
epoch, 188, r2, 0.8636424887563109, mae, 97.38395033551318, mse, 63072.0826573671, nmse, 1.4116106033325195
epoch, 189, r2, 0.8369798388233473, mae, 95.18637191941377, mse, 63294.16468771621, nmse, 1.4165810346603394
epoch, 190, r2, 0.8064001633294987, mae, 98.29343469204498, mse, 69421.94217200472, nmse, 1.5537264347076416
epoch, 191, r2, 0.8087858430775204, mae, 100.1471978641524, mse, 73999.36298395699, nmse, 1.6561731100082397
epoch, 192, r2, 0.8202017534441296, mae, 101.10087398233449, mse, 73584.34843822071, nmse, 1.646884799003601
epoch, 193, r2, 0.8060023285440399, mae, 98.57252720625198, mse, 70445.63742324435, nmse, 1.576637625694275
epoch, 194, r2, 0.847673975455044, mae, 96.75315271356449, mse, 84437.35392462811, nmse, 1.889784812927246
epoch, 195, r2, 0.8434777681692959, mae, 98.07007628437337, mse, 67529.76079083544, nmse, 1.5113774538040161
epoch, 196, r2, 0.8466821037445338, mae, 97.01864816869757, mse, 64574.555581180815, nmse, 1.445237398147583
epoch, 197, r2, 0.8393370446233662, mae, 97.34016111592085, mse, 61531.598924700185, nmse, 1.3771332502365112
epoch, 198, r2, 0.8534138860106334, mae, 93.98616624670275, mse, 66310.03267520468, nmse, 1.4840788841247559
epoch, 199, r2, 0.8650923114522314, mae, 94.01433399946487, mse, 64065.50911878748, nmse, 1.4338444471359253
epoch, 200, r2, 0.8399060658960968, mae, 99.12954296661039, mse, 64948.12255318842, nmse, 1.453598141670227
epoch, 201, r2, 0.8524615771570792, mae, 95.00976699040825, mse, 60925.88473679659, nmse, 1.3635767698287964
epoch, 202, r2, 0.8289775496578472, mae, 93.34375979715608, mse, 60708.74992612719, nmse, 1.3587170839309692
epoch, 203, r2, 0.8579830018530953, mae, 95.3193670603622, mse, 55348.27360326338, nmse, 1.2387447357177734
epoch, 204, r2, 0.8439849411094422, mae, 95.80345515571398, mse, 81310.29239218173, nmse, 1.8197983503341675
epoch, 205, r2, 0.8102321139167857, mae, 106.15618016711021, mse, 77895.02020691594, nmse, 1.7433615922927856
epoch, 206, r2, 0.8291173099192204, mae, 97.78159277377533, mse, 72854.92308759513, nmse, 1.6305595636367798
epoch, 207, r2, 0.8308145756642856, mae, 93.67880767033989, mse, 80705.87543152532, nmse, 1.806270956993103
epoch, 208, r2, 0.8399075824659678, mae, 99.5844251203361, mse, 69081.25952418704, nmse, 1.546101450920105
epoch, 209, r2, 0.8512264094384044, mae, 92.4476209267479, mse, 62275.36608841674, nmse, 1.3937795162200928
epoch, 210, r2, 0.7994622354196621, mae, 92.86448109193921, mse, 56480.580182628, nmse, 1.2640868425369263
epoch, 211, r2, 0.8494768350488928, mae, 93.4808036832352, mse, 59968.13587011358, nmse, 1.3421415090560913
epoch, 212, r2, 0.858411990277847, mae, 90.78236437019827, mse, 55959.76997448685, nmse, 1.2524306774139404
epoch, 213, r2, 0.8594415489511554, mae, 94.83926125558101, mse, 61775.9966901378, nmse, 1.3826030492782593
epoch, 214, r2, 0.851550948866917, mae, 92.5827044807237, mse, 60576.80405147313, nmse, 1.3557640314102173
epoch, 215, r2, 0.8396677429634737, mae, 97.86749101476916, mse, 64814.34799498386, nmse, 1.4506042003631592
epoch, 216, r2, 0.8582238848477107, mae, 93.02484387049375, mse, 63929.37352975092, nmse, 1.4307976961135864
epoch, 217, r2, 0.8480117731448265, mae, 93.2223204158769, mse, 69153.29518493426, nmse, 1.5477137565612793
epoch, 218, r2, 0.8437829240394658, mae, 92.37802477340416, mse, 59144.080529469844, nmse, 1.3236984014511108
epoch, 219, r2, 0.8515370493700674, mae, 94.79578536199028, mse, 64927.001634210676, nmse, 1.4531253576278687
epoch, 220, r2, 0.8506947904603821, mae, 94.94553158467986, mse, 69927.56909449954, nmse, 1.5650427341461182
epoch, 221, r2, 0.8659986457180676, mae, 90.13427717483351, mse, 53723.06335133908, nmse, 1.2023711204528809
epoch, 222, r2, 0.8495041138858399, mae, 92.5072905339878, mse, 57932.82249084698, nmse, 1.2965893745422363
epoch, 223, r2, 0.8588256067802617, mae, 93.11713513588994, mse, 57565.636525959984, nmse, 1.2883714437484741
epoch, 224, r2, 0.8680502509797854, mae, 92.15637377355371, mse, 62248.61565779232, nmse, 1.3931807279586792
epoch, 225, r2, 0.8415077496703379, mae, 96.90860779259037, mse, 67059.96486897486, nmse, 1.5008631944656372
epoch, 226, r2, 0.8536785078924835, mae, 94.90190368032984, mse, 61412.616068597206, nmse, 1.3744703531265259
epoch, 227, r2, 0.87092782836655, mae, 90.38218929670833, mse, 53123.16168055235, nmse, 1.188944697380066
epoch, 228, r2, 0.8741245983490551, mae, 88.58718856586302, mse, 50920.29125526119, nmse, 1.139642596244812
epoch, 229, r2, 0.8649197567274908, mae, 90.29262043013344, mse, 52532.09711391547, nmse, 1.1757161617279053
epoch, 230, r2, 0.8701951379934274, mae, 91.38509177457803, mse, 53320.3602695817, nmse, 1.1933581829071045
epoch, 231, r2, 0.8084474660601766, mae, 102.87613803258242, mse, 96054.76584481665, nmse, 2.1497931480407715
epoch, 232, r2, 0.8582960198477824, mae, 94.96048381847649, mse, 60843.438963041976, nmse, 1.3617315292358398
epoch, 233, r2, 0.8699735318903371, mae, 90.54489939503124, mse, 63621.738618182084, nmse, 1.423912525177002
epoch, 234, r2, 0.8610377966876598, mae, 92.86674942917489, mse, 55279.34811570284, nmse, 1.2372021675109863
epoch, 235, r2, 0.8617918185097333, mae, 90.92629866934351, mse, 53279.253329681735, nmse, 1.1924382448196411
epoch, 236, r2, 0.8491364844196386, mae, 91.28923368278025, mse, 53714.31828189864, nmse, 1.2021753787994385
epoch, 237, r2, 0.8576772604293624, mae, 93.34187499887389, mse, 62546.55522262742, nmse, 1.3998489379882812
epoch, 238, r2, 0.8595119031902175, mae, 93.52999776579797, mse, 55732.2758230512, nmse, 1.247339129447937
epoch, 239, r2, 0.8536406645998186, mae, 91.91199292116059, mse, 61418.63333141144, nmse, 1.3746049404144287
epoch, 240, r2, 0.8779966632964751, mae, 88.79567218794594, mse, 51007.594853587696, nmse, 1.1415964365005493
epoch, 241, r2, 0.8563938706764236, mae, 90.22284887109736, mse, 53426.20875374769, nmse, 1.1957272291183472
epoch, 242, r2, 0.8687069267058547, mae, 87.91384235959211, mse, 55839.33296366899, nmse, 1.2497351169586182
epoch, 243, r2, 0.8275224794608628, mae, 91.76624246013121, mse, 58280.37708285286, nmse, 1.304368019104004
epoch, 244, r2, 0.8372416680288864, mae, 91.70234042516054, mse, 69735.6002724285, nmse, 1.5607463121414185
epoch, 245, r2, 0.8706332376995649, mae, 87.71384490460048, mse, 51434.38843584237, nmse, 1.1511484384536743
epoch, 246, r2, 0.8606225236795878, mae, 90.54129155007675, mse, 52700.5400390625, nmse, 1.1794860363006592
epoch, 247, r2, 0.8638888726491072, mae, 89.56156599037762, mse, 56225.37529909479, nmse, 1.2583751678466797
epoch, 248, r2, 0.859523112315844, mae, 89.77834131444952, mse, 52498.18586398754, nmse, 1.174957275390625
epoch, 249, r2, 0.8509819197916707, mae, 89.71296627143212, mse, 53266.440215276176, nmse, 1.1921515464782715
epoch, 250, r2, 0.8687915214143814, mae, 87.14607272552828, mse, 48584.584267253806, nmse, 1.087367296218872
epoch, 251, r2, 0.8711560404097164, mae, 87.39668037442704, mse, 50819.53738144315, nmse, 1.1373876333236694
epoch, 252, r2, 0.8596719212067392, mae, 89.90962050321797, mse, 61122.99977297625, nmse, 1.3679884672164917
epoch, 253, r2, 0.858828927893476, mae, 92.31529862238472, mse, 53908.28166080489, nmse, 1.2065165042877197
epoch, 254, r2, 0.8472019643401215, mae, 90.5395722758726, mse, 50748.9395053765, nmse, 1.1358075141906738
epoch, 255, r2, 0.8671078265497948, mae, 89.67585205415958, mse, 54334.68108747982, nmse, 1.216059684753418
epoch, 256, r2, 0.8456942015260197, mae, 90.03103522269048, mse, 57612.638008821494, nmse, 1.2894233465194702
epoch, 257, r2, 0.8732115932346187, mae, 88.62733935254086, mse, 55194.104086787935, nmse, 1.2352943420410156
epoch, 258, r2, 0.8474507322144146, mae, 91.10905532555387, mse, 60198.97952822302, nmse, 1.3473080396652222
epoch, 259, r2, 0.8731450350645478, mae, 86.88469582026295, mse, 51498.66984620041, nmse, 1.1525870561599731
epoch, 260, r2, 0.8619835348554767, mae, 87.30472963058641, mse, 53774.891695254846, nmse, 1.20353102684021
epoch, 261, r2, 0.8719434848494787, mae, 90.93719534504457, mse, 52843.01765560136, nmse, 1.1826748847961426
epoch, 262, r2, 0.8298983285722225, mae, 89.31076056842875, mse, 59382.6184847786, nmse, 1.329037070274353
epoch, 263, r2, 0.866585178942429, mae, 88.83763460391562, mse, 50782.87466667147, nmse, 1.1365669965744019
epoch, 264, r2, 0.8748237298108249, mae, 88.46885586840641, mse, 49948.56301170433, nmse, 1.1178942918777466
epoch, 265, r2, 0.8672450045661417, mae, 89.26541947086798, mse, 72995.98138225035, nmse, 1.6337165832519531
epoch, 266, r2, 0.8504665548547383, mae, 93.54804602760231, mse, 57344.677062312614, nmse, 1.28342604637146
epoch, 267, r2, 0.86323289987299, mae, 93.07937824770093, mse, 64849.96900945572, nmse, 1.4514013528823853
epoch, 268, r2, 0.8546520400672264, mae, 92.96507240661396, mse, 60044.26005030558, nmse, 1.343845248222351
epoch, 269, r2, 0.8560613901041837, mae, 89.51623799792075, mse, 52702.95706728552, nmse, 1.1795401573181152
epoch, 270, r2, 0.8748167231270269, mae, 85.76605152819869, mse, 47147.1829225885, nmse, 1.0551968812942505
epoch, 271, r2, 0.8619744443081702, mae, 85.9933504618402, mse, 44627.73684523466, nmse, 0.9988094568252563
epoch, 272, r2, 0.8613090363054922, mae, 89.32146916970116, mse, 57140.926480339025, nmse, 1.278865933418274
epoch, 273, r2, 0.8881122812456078, mae, 84.46391005005783, mse, 44576.77904822994, nmse, 0.9976688623428345
epoch, 274, r2, 0.8542323605840746, mae, 84.49956197140402, mse, 44443.03519408729, nmse, 0.9946756362915039
epoch, 275, r2, 0.8517189427316872, mae, 86.72092988130352, mse, 44050.92750374769, nmse, 0.9858998656272888
epoch, 276, r2, 0.8642086437092408, mae, 86.27611247551837, mse, 50561.415828240315, nmse, 1.1316105127334595
epoch, 277, r2, 0.8711516989133401, mae, 86.85839449611537, mse, 47550.911909377886, nmse, 1.0642327070236206
epoch, 278, r2, 0.8641837807221824, mae, 85.73734764859245, mse, 45676.23642812356, nmse, 1.0222758054733276
epoch, 279, r2, 0.8853258363308086, mae, 85.76525186348665, mse, 50164.066254900834, nmse, 1.1227174997329712
epoch, 280, r2, 0.8768783985790831, mae, 89.26612592183356, mse, 48965.28552201049, nmse, 1.0958876609802246
epoch, 281, r2, 0.8664384443364073, mae, 86.80822744052789, mse, 51316.243252349515, nmse, 1.1485042572021484
epoch, 282, r2, 0.8706360723188027, mae, 87.45845157018007, mse, 54042.63592506775, nmse, 1.2095234394073486
epoch, 283, r2, 0.8145179405580477, mae, 86.39931756895847, mse, 53988.50282068006, nmse, 1.208311915397644
epoch, 284, r2, 0.8811622651885678, mae, 85.36084285609397, mse, 47039.31370538803, nmse, 1.052782654762268
epoch, 285, r2, 0.8672408740662763, mae, 83.94831179516781, mse, 52253.949468295956, nmse, 1.169490933418274
epoch, 286, r2, 0.8795400536963914, mae, 88.45454634775535, mse, 53226.68721531942, nmse, 1.1912617683410645
epoch, 287, r2, 0.8785645533758116, mae, 86.6353961339296, mse, 52058.42266688048, nmse, 1.1651148796081543
epoch, 288, r2, 0.8585148222511683, mae, 86.00397478786341, mse, 52056.79928937961, nmse, 1.1650786399841309
epoch, 289, r2, 0.8829343244045107, mae, 85.19431686401367, mse, 48369.05211186145, nmse, 1.0825433731079102
epoch, 290, r2, 0.8745729654084892, mae, 87.3783295831997, mse, 48976.221186901814, nmse, 1.096132516860962
epoch, 291, r2, 0.8574610037686036, mae, 85.15018442020205, mse, 42854.077994371255, nmse, 0.9591132998466492
epoch, 292, r2, 0.8592176671772536, mae, 87.5346819184363, mse, 46214.09588600525, nmse, 1.0343135595321655
epoch, 293, r2, 0.8765077289726241, mae, 85.32879999027041, mse, 46671.79450566478, nmse, 1.0445572137832642
epoch, 294, r2, 0.8360783603878482, mae, 90.49950580667306, mse, 54758.504554889296, nmse, 1.2255451679229736
epoch, 295, r2, 0.864427927036804, mae, 87.58256253457158, mse, 50700.2124509917, nmse, 1.1347168684005737
epoch, 296, r2, 0.8669927127541849, mae, 84.98127697314723, mse, 45722.70053764991, nmse, 1.023315668106079
epoch, 297, r2, 0.8695631775033787, mae, 88.46992769980342, mse, 50994.80948382726, nmse, 1.1413103342056274
epoch, 298, r2, 0.866978750420709, mae, 86.58766246105913, mse, 49841.741976692225, nmse, 1.1155035495758057
epoch, 299, r2, 0.8172003067609508, mae, 84.42046940370679, mse, 50154.974976036385, nmse, 1.1225141286849976
epoch, 300, r2, 0.8311839187814223, mae, 82.56383131526933, mse, 42632.80534064374, nmse, 0.9541609883308411
epoch, 301, r2, 0.8865363067179916, mae, 82.790268662231, mse, 46273.588950069185, nmse, 1.0356451272964478
epoch, 302, r2, 0.8803505619653369, mae, 83.00831808111325, mse, 40941.15520046558, nmse, 0.916300356388092
epoch, 303, r2, 0.8767424709408175, mae, 87.12313765353382, mse, 49443.97660394084, nmse, 1.1066012382507324
epoch, 304, r2, 0.8802451541957615, mae, 85.13119862968192, mse, 50514.0198519661, nmse, 1.1305497884750366
epoch, 305, r2, 0.8726098770191968, mae, 83.8933227370146, mse, 45385.907483315554, nmse, 1.0157779455184937
epoch, 306, r2, 0.8049729151925071, mae, 85.77291225419273, mse, 45793.21097263463, nmse, 1.0248937606811523
epoch, 307, r2, 0.8663030720050489, mae, 83.85689771307351, mse, 45437.975338193326, nmse, 1.016943335533142
epoch, 308, r2, 0.8827219301139038, mae, 82.36663092018493, mse, 41776.91547689403, nmse, 0.9350054264068604
epoch, 309, r2, 0.8778587437031213, mae, 83.55178150303689, mse, 41278.18466580662, nmse, 0.9238433837890625
epoch, 310, r2, 0.8611283293663771, mae, 88.22652897007791, mse, 55402.18797566882, nmse, 1.239951491355896
epoch, 311, r2, 0.8821143873955742, mae, 83.96982886958386, mse, 43456.34866164091, nmse, 0.9725926518440247
epoch, 312, r2, 0.8608729558507582, mae, 88.6537086092678, mse, 48693.932553224455, nmse, 1.08981454372406
epoch, 313, r2, 0.8838250392896014, mae, 84.1431774125328, mse, 46978.20863663226, nmse, 1.0514150857925415
epoch, 314, r2, 0.8823050495210828, mae, 85.12980221118434, mse, 60056.54772003287, nmse, 1.3441202640533447
epoch, 315, r2, 0.8779909479571036, mae, 89.8666228121937, mse, 51713.41192649475, nmse, 1.157393217086792
epoch, 316, r2, 0.878376433075189, mae, 82.96783451488537, mse, 44381.533716631115, nmse, 0.9932991862297058
epoch, 317, r2, 0.8824824921993039, mae, 82.80724989268172, mse, 41827.502421586716, nmse, 0.9361376762390137
epoch, 318, r2, 0.8776424128956389, mae, 82.8381575975031, mse, 47144.823836773525, nmse, 1.0551440715789795
epoch, 319, r2, 0.8817677504969929, mae, 80.4675648537949, mse, 40943.703606074145, nmse, 0.9163573980331421
epoch, 320, r2, 0.8733941725505793, mae, 84.05498083755099, mse, 43343.45358265106, nmse, 0.9700659513473511
epoch, 321, r2, 0.8819560763180735, mae, 84.3293991229631, mse, 40392.99949910632, nmse, 0.9040321707725525
epoch, 322, r2, 0.8630529248972898, mae, 88.44183755008937, mse, 62484.182127104476, nmse, 1.3984529972076416
epoch, 323, r2, 0.8725888242815952, mae, 84.91356073358402, mse, 45937.23093991438, nmse, 1.028117060661316
epoch, 324, r2, 0.8748996199814394, mae, 85.11927511067408, mse, 46114.13577461946, nmse, 1.032076358795166
epoch, 325, r2, 0.8771537859940355, mae, 80.32177907514397, mse, 38884.808288349, nmse, 0.870277464389801
epoch, 326, r2, 0.8870270337023106, mae, 81.2029824485638, mse, 41995.517453802466, nmse, 0.939897894859314
epoch, 327, r2, 0.8935869119412692, mae, 78.75463879856237, mse, 35650.81427024475, nmse, 0.7978976368904114
epoch, 328, r2, 0.8931894122341874, mae, 82.3572964404342, mse, 41805.72134816075, nmse, 0.9356501698493958
epoch, 329, r2, 0.878860486879851, mae, 84.90893450522334, mse, 53903.819708905095, nmse, 1.2064166069030762
epoch, 330, r2, 0.8849990165887909, mae, 83.39987558456365, mse, 39760.39398531192, nmse, 0.8898738622665405
epoch, 331, r2, 0.9008453322088725, mae, 79.88696191935522, mse, 35697.0479930019, nmse, 0.7989324331283569
epoch, 332, r2, 0.9007456668193613, mae, 80.37057317754879, mse, 51446.163324672794, nmse, 1.151412010192871
epoch, 333, r2, 0.8782430662741951, mae, 82.93195986307855, mse, 37481.01161334611, nmse, 0.8388592004776001
epoch, 334, r2, 0.8888534304105679, mae, 83.719211761362, mse, 42061.45280248213, nmse, 0.9413736462593079
epoch, 335, r2, 0.8799027428367571, mae, 81.0817777485865, mse, 41038.32110618225, nmse, 0.9184749722480774
epoch, 336, r2, 0.8776076207939373, mae, 82.26599515232213, mse, 51078.7379902632, nmse, 1.143188714981079
epoch, 337, r2, 0.8916766303723318, mae, 79.04172213227106, mse, 37970.19935928851, nmse, 0.8498076796531677
epoch, 338, r2, 0.8834857724316244, mae, 81.01057056835216, mse, 40299.36047498415, nmse, 0.9019363522529602
epoch, 339, r2, 0.8838138439350453, mae, 81.76390930119476, mse, 42508.94899352802, nmse, 0.9513890147209167
epoch, 340, r2, 0.8940181078987897, mae, 80.21499692909832, mse, 38541.981913774216, nmse, 0.8626046180725098
epoch, 341, r2, 0.8720813072284784, mae, 81.00645101906188, mse, 40374.72691835072, nmse, 0.9036231637001038
epoch, 342, r2, 0.888132743674944, mae, 81.97082163398996, mse, 40216.92877399965, nmse, 0.9000915288925171
epoch, 343, r2, 0.8636639902595921, mae, 80.9429071855721, mse, 43423.51641057426, nmse, 0.9718578457832336
epoch, 344, r2, 0.8827539613600265, mae, 81.59925003333285, mse, 41085.643622254094, nmse, 0.9195341467857361
epoch, 345, r2, 0.8901439584737597, mae, 78.04800952756537, mse, 35798.217101375114, nmse, 0.8011967539787292
epoch, 346, r2, 0.8911217332887078, mae, 80.63509823563354, mse, 42728.84704724977, nmse, 0.9563105702400208
epoch, 347, r2, 0.8794729584554474, mae, 80.67115296648878, mse, 40336.36521095192, nmse, 0.9027645587921143
epoch, 348, r2, 0.8930471582057421, mae, 78.99319840885177, mse, 40184.59709409594, nmse, 0.8993679285049438
epoch, 349, r2, 0.8690447954805326, mae, 82.28484557035664, mse, 41373.95401417637, nmse, 0.9259867668151855
epoch, 350, r2, 0.8882498930076309, mae, 79.46552627113033, mse, 36147.5791466069, nmse, 0.8090157508850098
epoch, 351, r2, 0.8966999046988888, mae, 79.33141097459406, mse, 38722.352485910116, nmse, 0.8666415214538574
epoch, 352, r2, 0.878345211512954, mae, 82.580586296166, mse, 43053.75252518883, nmse, 0.9635822176933289
epoch, 353, r2, 0.893047875568663, mae, 78.29774031691886, mse, 36077.53580669108, nmse, 0.8074480891227722
epoch, 354, r2, 0.8902448714821398, mae, 77.2084968397978, mse, 36655.901459078064, nmse, 0.8203924894332886
epoch, 355, r2, 0.8781569281283661, mae, 78.5833713489265, mse, 36262.979212011356, nmse, 0.811598539352417
epoch, 356, r2, 0.8938423091627339, mae, 76.18938786693165, mse, 34579.7246237892, nmse, 0.77392578125
epoch, 357, r2, 0.8953568503940138, mae, 78.18805325779088, mse, 39000.49854416513, nmse, 0.8728667497634888
epoch, 358, r2, 0.8929933040786243, mae, 77.34347016169136, mse, 34274.337721258074, nmse, 0.7670908570289612
epoch, 359, r2, 0.8931853901016563, mae, 79.15247353416527, mse, 36574.66536608481, nmse, 0.8185743093490601
epoch, 360, r2, 0.8903606145777889, mae, 77.73594312210365, mse, 34608.65365814547, nmse, 0.7745731472969055
epoch, 361, r2, 0.8847254837821975, mae, 78.89276477771492, mse, 40394.124531538284, nmse, 0.9040573239326477
epoch, 362, r2, 0.8887237849551533, mae, 83.2618714082725, mse, 48580.077203391666, nmse, 1.087266445159912
epoch, 363, r2, 0.9003731183345453, mae, 77.8326971047039, mse, 33025.128853097616, nmse, 0.7391324639320374
epoch, 364, r2, 0.90110979290823, mae, 77.53857376830604, mse, 36221.1074074608, nmse, 0.8106613159179688
epoch, 365, r2, 0.8859959165737467, mae, 79.11625465871663, mse, 38783.17100023783, nmse, 0.868002712726593
epoch, 366, r2, 0.8871009740719432, mae, 79.7665102912931, mse, 39171.06021444736, nmse, 0.8766840100288391
epoch, 367, r2, 0.902132685015627, mae, 78.36591950025945, mse, 34324.44809534277, nmse, 0.7682124376296997
epoch, 368, r2, 0.903173363718315, mae, 77.78209663757099, mse, 36268.018501535116, nmse, 0.811711311340332
epoch, 369, r2, 0.8896213109128465, mae, 81.27653071273296, mse, 41068.512358380416, nmse, 0.919150710105896
epoch, 370, r2, 0.8958440286033477, mae, 77.14362350689089, mse, 35689.37921255189, nmse, 0.7987608313560486
epoch, 371, r2, 0.8826392098318022, mae, 79.34004355004792, mse, 36445.14448890827, nmse, 0.8156755566596985
epoch, 372, r2, 0.8723328839901136, mae, 76.42950211415871, mse, 32548.918630001728, nmse, 0.7284744381904602
epoch, 373, r2, 0.90256100648623, mae, 77.39961719864849, mse, 35629.11058128892, nmse, 0.7974119186401367
epoch, 374, r2, 0.8942030825861624, mae, 74.65609092290111, mse, 31854.259034104012, nmse, 0.7129273414611816
epoch, 375, r2, 0.8912964830699724, mae, 80.27688874529737, mse, 40809.34081130362, nmse, 0.9133502244949341
epoch, 376, r2, 0.8918073311429892, mae, 76.42954679256876, mse, 34870.6707867274, nmse, 0.7804374098777771
epoch, 377, r2, 0.8991384563116014, mae, 77.05949344142337, mse, 35560.035736421814, nmse, 0.7958660125732422
epoch, 378, r2, 0.8974658449620042, mae, 77.02634588994663, mse, 33895.99380729647, nmse, 0.7586231827735901
