epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 1436, r2, 0.1062461553496557, mae, 50.65169527430734, mse, 45007.75881793542, nmse, 15.418795585632324
epoch, 1437, r2, -0.12943632466686128, mae, 51.15222973737888, mse, 37905.36605743591, nmse, 12.985652923583984
epoch, 1438, r2, -0.1259948601714447, mae, 50.37762428900439, mse, 42178.39043239205, nmse, 14.449508666992188
epoch, 1439, r2, 0.07647086225219377, mae, 50.7217065845421, mse, 43800.09010104791, nmse, 15.005071640014648
epoch, 1440, r2, 0.14083627200249935, mae, 50.50471112828055, mse, 42623.397549749134, nmse, 14.601959228515625
epoch, 1441, r2, 0.15510068727977233, mae, 50.134394919800904, mse, 35291.9245345978, nmse, 12.090337753295898
epoch, 1442, r2, 0.035259891968533984, mae, 50.55877101921036, mse, 41201.29436378708, nmse, 14.114773750305176
epoch, 1443, r2, 0.07744839915910935, mae, 50.729704702685694, mse, 40116.708273150965, nmse, 13.743215560913086
epoch, 1444, r2, 0.09549257405188794, mae, 50.37560959776005, mse, 35632.30070340276, nmse, 12.20694351196289
epoch, 1445, r2, 0.12639682956886247, mae, 50.63894149072156, mse, 40203.687407899044, nmse, 13.7730131149292
epoch, 1446, r2, 0.10261195468945648, mae, 50.66947381939003, mse, 38943.68808696084, nmse, 13.341361045837402
epoch, 1447, r2, 0.016121210336260988, mae, 50.38145723742639, mse, 35855.38121937278, nmse, 12.283367156982422
epoch, 1448, r2, 0.08687320201742157, mae, 51.020766035525384, mse, 43930.71801319237, nmse, 15.049822807312012
epoch, 1449, r2, 0.03472680123134449, mae, 50.17216033707122, mse, 33765.61476911899, nmse, 11.567452430725098
epoch, 1450, r2, 0.15632213555989935, mae, 50.77545670834844, mse, 42314.05176621854, nmse, 14.495983123779297
epoch, 1451, r2, 0.15251998576622827, mae, 50.70061227946938, mse, 41736.67230882473, nmse, 14.298184394836426
epoch, 1452, r2, 0.13839544211025634, mae, 50.861847317861226, mse, 42470.60719089166, nmse, 14.549615859985352
epoch, 1453, r2, 0.05470453506205256, mae, 50.41031871156064, mse, 33241.07731582733, nmse, 11.38775634765625
epoch, 1454, r2, 0.12300375708919176, mae, 50.823005173734565, mse, 39672.66171867691, nmse, 13.591093063354492
epoch, 1455, r2, 0.07664930811120249, mae, 51.049212078848285, mse, 35968.479135113565, nmse, 12.322112083435059
epoch, 1456, r2, 0.06843368727575495, mae, 51.09041320206876, mse, 40008.71415518572, nmse, 13.706218719482422
epoch, 1457, r2, 0.14440800302240844, mae, 50.07593971526551, mse, 37317.96964725335, nmse, 12.78442096710205
epoch, 1458, r2, 0.018511657124385406, mae, 50.726448201847646, mse, 41879.337446566824, nmse, 14.347058296203613
epoch, 1459, r2, 0.09765528387748003, mae, 50.19007721061478, mse, 34156.92625820137, nmse, 11.701508522033691
epoch, 1460, r2, 0.008394825249641658, mae, 50.86302471160889, mse, 34840.57045905747, nmse, 11.935711860656738
epoch, 1461, r2, 0.13515707455729079, mae, 50.83856921281643, mse, 42499.45069967487, nmse, 14.559496879577637
epoch, 1462, r2, 0.0781396261083062, mae, 50.54936546051574, mse, 37251.666382201416, nmse, 12.761707305908203
epoch, 1463, r2, -0.16055745104503383, mae, 51.451637462227644, mse, 43062.715527563036, nmse, 14.752461433410645
epoch, 1464, r2, 0.04931352380714038, mae, 50.97538022366827, mse, 41620.40994354065, nmse, 14.258355140686035
epoch, 1465, r2, 0.04908971915006413, mae, 49.85357790507242, mse, 34954.53053000444, nmse, 11.974752426147461
epoch, 1466, r2, 0.06573689037044492, mae, 50.64839424772891, mse, 33755.55570499626, nmse, 11.564005851745605
epoch, 1467, r2, 0.07314898849404497, mae, 51.410947725444494, mse, 37597.29345264549, nmse, 12.880112648010254
epoch, 1468, r2, -0.05817365873828791, mae, 51.201480322969175, mse, 38386.709218647666, nmse, 13.150551795959473
epoch, 1469, r2, -0.07767275516859491, mae, 51.218209495087585, mse, 43258.20285893058, nmse, 14.81943130493164
epoch, 1470, r2, 0.07763803586470325, mae, 50.757793626385535, mse, 40576.25484041682, nmse, 13.900647163391113
epoch, 1471, r2, 0.039865630200072895, mae, 50.18547055250156, mse, 37945.8665650876, nmse, 12.999526977539062
epoch, 1472, r2, 0.12996944902430782, mae, 50.823102374276715, mse, 39805.74939184132, nmse, 13.636687278747559
epoch, 1473, r2, 0.10425262935811737, mae, 50.118165027595566, mse, 37325.414183839355, nmse, 12.786972045898438
epoch, 1474, r2, 0.1315914260422015, mae, 50.360509421297174, mse, 38018.47591011824, nmse, 13.024401664733887
epoch, 1475, r2, 0.06550828238718888, mae, 50.46053115479246, mse, 38112.28461095387, nmse, 13.056538581848145
epoch, 1476, r2, 0.08824834178378392, mae, 50.37092032975065, mse, 37568.24959139338, nmse, 12.870162963867188
epoch, 1477, r2, 0.1009098276724343, mae, 50.67178412111933, mse, 40170.89268301775, nmse, 13.761778831481934
epoch, 1478, r2, 0.11084864305451479, mae, 50.5035400847475, mse, 39553.25339128871, nmse, 13.550187110900879
epoch, 1479, r2, 0.16607541407866244, mae, 50.362233110530646, mse, 37400.3339350352, nmse, 12.812637329101562
epoch, 1480, r2, 0.13428855806007886, mae, 50.020155906677246, mse, 37978.56082939102, nmse, 13.010727882385254
epoch, 1481, r2, 0.1066525646567133, mae, 51.18689485081656, mse, 38341.38119963686, nmse, 13.13502311706543
epoch, 1482, r2, 0.11507398960870846, mae, 50.29136189443623, mse, 38522.92024532478, nmse, 13.19721508026123
epoch, 1483, r2, 0.09642972597949682, mae, 50.467935385104425, mse, 36702.789110377875, nmse, 12.5736722946167
epoch, 1484, r2, 0.08742566592820399, mae, 50.32895573598896, mse, 38789.89119460055, nmse, 13.288673400878906
epoch, 1485, r2, 0.13029582670103693, mae, 49.81511693371984, mse, 36018.59986374906, nmse, 12.339282989501953
epoch, 1486, r2, 0.1347216045979513, mae, 50.627882020916054, mse, 40048.30714279449, nmse, 13.719782829284668
epoch, 1487, r2, 0.04999931294247832, mae, 51.11031192505431, mse, 40873.62509758316, nmse, 14.002520561218262
epoch, 1488, r2, 0.10238169971233407, mae, 50.69690033918369, mse, 38273.51666150121, nmse, 13.111773490905762
epoch, 1489, r2, 0.09286865566052835, mae, 51.23610772344167, mse, 42726.15542255333, nmse, 14.637162208557129
epoch, 1490, r2, -0.10078648201681951, mae, 50.35346874077163, mse, 39396.38143939173, nmse, 13.496445655822754
epoch, 1491, r2, 0.07095394639685566, mae, 50.80457135160526, mse, 39254.75457398192, nmse, 13.44792652130127
epoch, 1492, r2, -0.007519707622131578, mae, 50.849834630589285, mse, 38435.69662603504, nmse, 13.167332649230957
epoch, 1493, r2, 0.1485955974342887, mae, 50.54474621618579, mse, 38961.583461738635, nmse, 13.347491264343262
epoch, 1494, r2, 0.13841118054644527, mae, 49.63101358470802, mse, 42913.90038441184, nmse, 14.701478958129883
epoch, 1495, r2, 0.04435328710786807, mae, 50.790434648890695, mse, 43527.688765291685, nmse, 14.911751747131348
epoch, 1496, r2, 0.12118419546779606, mae, 50.08457693225609, mse, 36053.636468761695, nmse, 12.351284980773926
epoch, 1497, r2, 0.110915542242988, mae, 50.455131445102346, mse, 43343.76595502842, nmse, 14.848743438720703
epoch, 1498, r2, 0.05992705754633518, mae, 50.93987962300192, mse, 40448.932854384, nmse, 13.857029914855957
epoch, 1499, r2, 0.06749881971129243, mae, 50.31480112475549, mse, 41598.970731266956, nmse, 14.25101089477539
epoch, 1500, r2, -0.0059887203597560655, mae, 50.29123077849428, mse, 37887.29917386906, nmse, 12.979463577270508
epoch, 1501, r2, 0.0867587258421913, mae, 50.281206279457685, mse, 38695.02770045846, nmse, 13.25617504119873
epoch, 1502, r2, -0.08289687354826332, mae, 50.28558709378728, mse, 31838.117599030455, nmse, 10.907129287719727
epoch, 1503, r2, 0.11578260373350868, mae, 50.27244545028595, mse, 39420.24425940599, nmse, 13.504620552062988
epoch, 1504, r2, 0.1562637558012872, mae, 50.32507462415867, mse, 43011.95396194915, nmse, 14.735071182250977
epoch, 1505, r2, 0.04530574789355267, mae, 49.86104645414981, mse, 35028.599519101444, nmse, 12.000126838684082
epoch, 1506, r2, 0.11312996009644913, mae, 50.50454731330186, mse, 46077.02319262842, nmse, 15.78510570526123
epoch, 1507, r2, -0.015303944467383106, mae, 50.5721959610899, mse, 38559.15959341083, nmse, 13.20962905883789
epoch, 1508, r2, 0.054710973700149004, mae, 50.68024878016489, mse, 38192.891049687736, nmse, 13.084152221679688
epoch, 1509, r2, 0.1579129241186643, mae, 50.581805845934475, mse, 39687.60000665174, nmse, 13.596211433410645
epoch, 1510, r2, -0.021543741155384245, mae, 50.80564425805372, mse, 43222.46586672846, nmse, 14.807188034057617
epoch, 1511, r2, 0.1300567285149078, mae, 50.39201830675502, mse, 37060.16729553588, nmse, 12.6961030960083
epoch, 1512, r2, 0.04433217407955425, mae, 50.98505609478065, mse, 41122.81005274607, nmse, 14.087885856628418
epoch, 1513, r2, 0.12376575654847925, mae, 51.194360892929716, mse, 40747.44307722446, nmse, 13.9592924118042
epoch, 1514, r2, 0.1481797566426232, mae, 50.75807262466339, mse, 33934.91195587341, nmse, 11.625450134277344
epoch, 1515, r2, 0.08705335090313376, mae, 50.70340426667722, mse, 42933.53907675372, nmse, 14.708208084106445
epoch, 1516, r2, 0.033742084143357116, mae, 50.522404316656605, mse, 37191.05634348978, nmse, 12.74094295501709
epoch, 1517, r2, 0.11366270173952359, mae, 51.46079663031116, mse, 40882.588337241534, nmse, 14.005592346191406
epoch, 1518, r2, 0.07301476306026419, mae, 50.894822514699605, mse, 40380.28126900496, nmse, 13.833510398864746
epoch, 1519, r2, 0.04807370690005447, mae, 50.85351442576882, mse, 37779.274521879095, nmse, 12.942455291748047
epoch, 1520, r2, 0.060471192271437, mae, 50.27416941934003, mse, 36611.01484872053, nmse, 12.542232513427734
epoch, 1521, r2, 0.13354352598159117, mae, 50.03211162475769, mse, 36298.70706889444, nmse, 12.43524169921875
epoch, 1522, r2, 0.007766309362838646, mae, 50.736289378411755, mse, 42047.78809836382, nmse, 14.404767036437988
epoch, 1523, r2, 0.015510059738342234, mae, 51.018989740017645, mse, 41189.38852531753, nmse, 14.110694885253906
epoch, 1524, r2, 0.17585981329565645, mae, 49.72173473221099, mse, 34322.8518819295, nmse, 11.75835132598877
epoch, 1525, r2, 0.1398103520008448, mae, 50.60181337345146, mse, 33676.79280611141, nmse, 11.537023544311523
epoch, 1526, r2, 0.036051216276628675, mae, 50.930859200254886, mse, 45224.37885800664, nmse, 15.493005752563477
epoch, 1527, r2, 0.11778688067080838, mae, 50.10138710387453, mse, 42150.69076885292, nmse, 14.440019607543945
epoch, 1528, r2, 0.050039584446667285, mae, 50.8025093249932, mse, 41453.69546965639, nmse, 14.201241493225098
epoch, 1529, r2, -0.004250644641274177, mae, 50.23169476971655, mse, 40664.75700259637, nmse, 13.9309663772583
epoch, 1530, r2, 0.13533113751156695, mae, 50.81443871709401, mse, 41282.580793369314, nmse, 14.142621994018555
epoch, 1531, r2, 0.14155188808686128, mae, 50.48095628315817, mse, 43020.457223126985, nmse, 14.737984657287598
epoch, 1532, r2, 0.042301561626829166, mae, 50.59479150372351, mse, 38499.88766388122, nmse, 13.189323425292969
epoch, 1533, r2, 0.13904151480212273, mae, 50.39127403533387, mse, 34590.83373054916, nmse, 11.8501558303833
epoch, 1534, r2, 0.06272033814281958, mae, 50.93583733450153, mse, 42074.849322838694, nmse, 14.414036750793457
epoch, 1535, r2, 0.16474868681737423, mae, 50.62779223847532, mse, 36058.93618829236, nmse, 12.353100776672363
epoch, 1536, r2, 0.03570201935695137, mae, 50.598240075711004, mse, 37982.00814325938, nmse, 13.011908531188965
epoch, 1537, r2, 0.1735433857036482, mae, 50.04576957154417, mse, 40593.621596650446, nmse, 13.906597137451172
epoch, 1538, r2, 0.11701156288966318, mae, 50.2552250216821, mse, 46307.528241734304, nmse, 15.8640718460083
epoch, 1539, r2, 0.18002071135861883, mae, 49.383222026025464, mse, 33934.735490444895, nmse, 11.62539005279541
epoch, 1540, r2, 0.0297778607644181, mae, 50.41106477040731, mse, 40745.77570055202, nmse, 13.958722114562988
epoch, 1541, r2, 0.15124799985808757, mae, 50.34377882723323, mse, 44547.60719016069, nmse, 15.26115608215332
epoch, 1542, r2, -0.052034077319130304, mae, 50.265517543175974, mse, 39603.16320216013, nmse, 13.567285537719727
epoch, 1543, r2, 0.19885951253376086, mae, 49.890672655162696, mse, 43791.59874940061, nmse, 15.002161979675293
epoch, 1544, r2, 0.04019022473244963, mae, 50.90619965513309, mse, 40092.44441122637, nmse, 13.734903335571289
epoch, 1545, r2, 0.11551101033576125, mae, 49.65439456094525, mse, 37935.92628561237, nmse, 12.996121406555176
epoch, 1546, r2, 0.04642114616899586, mae, 50.903070187140365, mse, 40637.88007286209, nmse, 13.921758651733398
epoch, 1547, r2, 0.026155279871998324, mae, 50.60274730042783, mse, 35084.43023462353, nmse, 12.019253730773926
epoch, 1548, r2, 0.12110673359587038, mae, 50.0120263242436, mse, 37308.81884290501, nmse, 12.78128719329834
epoch, 1549, r2, 0.1390519786431806, mae, 50.107942541202384, mse, 40357.97176667173, nmse, 13.825868606567383
epoch, 1550, r2, 0.03794879266548005, mae, 51.36175696435803, mse, 45578.63860608861, nmse, 15.614367485046387
epoch, 1551, r2, 0.13886402101816536, mae, 49.98003165878936, mse, 35809.51941722025, nmse, 12.267655372619629
epoch, 1552, r2, 0.08282518771164875, mae, 50.13053808383599, mse, 37128.38179463826, nmse, 12.719472885131836
epoch, 1553, r2, 0.08873562505384427, mae, 50.8486857043055, mse, 44258.82867760573, nmse, 15.162226676940918
epoch, 1554, r2, 0.1498049584967145, mae, 50.048098952470426, mse, 34610.17245318933, nmse, 11.856781959533691
epoch, 1555, r2, 0.14502527969426351, mae, 51.06669289480426, mse, 42121.16106081294, nmse, 14.429902076721191
epoch, 1556, r2, -0.03386209219716034, mae, 51.20114597731722, mse, 46440.34294265473, nmse, 15.909571647644043
epoch, 1557, r2, 0.09939359078322628, mae, 50.49013578106543, mse, 35361.70333551647, nmse, 12.114241600036621
epoch, 1558, r2, 0.14572989492507968, mae, 49.84895103134795, mse, 34673.41086601211, nmse, 11.878445625305176
epoch, 1559, r2, 0.16181449564637068, mae, 50.356804442262934, mse, 36974.28553817658, nmse, 12.666681289672852
epoch, 1560, r2, -0.1032123627288943, mae, 50.29106141849906, mse, 38508.408486006505, nmse, 13.192243576049805
epoch, 1561, r2, -0.0548304907382888, mae, 51.30991101978782, mse, 38164.450128429664, nmse, 13.074409484863281
epoch, 1562, r2, 0.14952364104147525, mae, 50.18101782427576, mse, 32974.935312602334, nmse, 11.29658031463623
epoch, 1563, r2, 0.0886817581411321, mae, 51.08856934987143, mse, 41311.59449484819, nmse, 14.152560234069824
epoch, 1564, r2, 0.00856464050182503, mae, 51.293931818293956, mse, 43405.537800863116, nmse, 14.869906425476074
epoch, 1565, r2, 0.13730245595002208, mae, 50.00087183535456, mse, 33196.96088048512, nmse, 11.372642517089844
epoch, 1566, r2, 0.045403941611464695, mae, 50.55759715462873, mse, 37608.86770282677, nmse, 12.884077072143555
epoch, 1567, r2, 0.10374360832418947, mae, 50.64435580818953, mse, 44858.43255322851, nmse, 15.367639541625977
epoch, 1568, r2, 0.13092500294870013, mae, 50.40934661476912, mse, 40667.96919186529, nmse, 13.932066917419434
epoch, 1569, r2, 0.08079191843509596, mae, 49.63792346908661, mse, 35807.72758620942, nmse, 12.267041206359863
epoch, 1570, r2, 0.045533750642691745, mae, 50.19315301586768, mse, 33310.92113161372, nmse, 11.411684036254883
epoch, 1571, r2, 0.09137882993225376, mae, 50.65875124217507, mse, 43143.12408739649, nmse, 14.780008316040039
epoch, 1572, r2, -0.13664077332570623, mae, 50.59232815725361, mse, 38715.49447613562, nmse, 13.263187408447266
epoch, 1573, r2, 0.12283798846904798, mae, 49.97098050146046, mse, 34615.33163433874, nmse, 11.858549118041992
epoch, 1574, r2, 0.08377809046993405, mae, 50.5550337637256, mse, 35288.87498684272, nmse, 12.089292526245117
epoch, 1575, r2, 0.08457802312907188, mae, 51.481556932369394, mse, 40551.355399674285, nmse, 13.892117500305176
epoch, 1576, r2, 0.1254264448085216, mae, 50.493817603516725, mse, 42458.227464139105, nmse, 14.545374870300293
epoch, 1577, r2, 0.13729445067231608, mae, 50.158499409338674, mse, 36860.37309913864, nmse, 12.627657890319824
epoch, 1578, r2, 0.1011108729713619, mae, 49.98744483765014, mse, 39653.17956250585, nmse, 13.584419250488281
epoch, 1579, r2, 0.19485338152376627, mae, 49.71185043472016, mse, 36712.37882986468, nmse, 12.576957702636719
epoch, 1580, r2, 0.13917557682126375, mae, 50.257916884507964, mse, 35822.04896408355, nmse, 12.271947860717773
epoch, 1581, r2, 0.10327958080556172, mae, 50.45676829857741, mse, 41903.165837636254, nmse, 14.355220794677734
epoch, 1582, r2, 0.01723976485924416, mae, 51.024571738557185, mse, 40495.310038126874, nmse, 13.872917175292969
epoch, 1583, r2, 0.1562091765123232, mae, 50.14421358508264, mse, 43049.20601521566, nmse, 14.747833251953125
epoch, 1584, r2, -0.021728208878614496, mae, 50.49181354545548, mse, 37890.53057240012, nmse, 12.980569839477539
epoch, 1585, r2, 0.06802016079869663, mae, 51.307963936628695, mse, 45118.46841704774, nmse, 15.4567232131958
epoch, 1586, r2, 0.183425548629487, mae, 50.30304511292966, mse, 34366.02543119328, nmse, 11.77314281463623
epoch, 1587, r2, 0.050225463182577826, mae, 50.17341214596868, mse, 35617.51155282209, nmse, 12.201876640319824
epoch, 1588, r2, -0.03987605621436362, mae, 50.56615224141561, mse, 37147.34460851247, nmse, 12.725968360900879
epoch, 1589, r2, 0.042640697810434586, mae, 51.1768937139454, mse, 46787.0364942722, nmse, 16.02834129333496
epoch, 1590, r2, 0.127579580330096, mae, 50.48465922921004, mse, 40452.63735907092, nmse, 13.858298301696777
epoch, 1591, r2, 0.11454414417504442, mae, 50.642429540257254, mse, 38193.74022121772, nmse, 13.084443092346191
epoch, 1592, r2, 0.16127163192558094, mae, 49.94886269826375, mse, 36227.249898031085, nmse, 12.410761833190918
epoch, 1593, r2, 0.17289001081385566, mae, 50.14917581523964, mse, 39500.61136759684, nmse, 13.532153129577637
epoch, 1594, r2, 0.11437902159212467, mae, 50.958793171865494, mse, 42129.80013983264, nmse, 14.432862281799316
epoch, 1595, r2, 0.11003488796403185, mae, 50.09716804298812, mse, 33108.71805704996, nmse, 11.342412948608398
epoch, 1596, r2, 0.0966896983171507, mae, 50.651487556046355, mse, 31483.58448910285, nmse, 10.785672187805176
epoch, 1597, r2, 0.06532095775557321, mae, 51.181323348405115, mse, 40585.48443895899, nmse, 13.903809547424316
epoch, 1598, r2, 0.07629515847806338, mae, 50.76042929095422, mse, 41068.07485870544, nmse, 14.069135665893555
epoch, 1599, r2, 0.1307397052809352, mae, 50.05597470905966, mse, 41149.42121494316, nmse, 14.097003936767578
epoch, 1600, r2, 0.091571075406305, mae, 50.503189355313424, mse, 39073.57902810103, nmse, 13.385859489440918
epoch, 1601, r2, 0.04441672515682687, mae, 50.66170417762802, mse, 40493.82831249123, nmse, 13.87240982055664
epoch, 1602, r2, 0.14811789745248197, mae, 49.83726068028433, mse, 32691.715450812244, nmse, 11.199555397033691
epoch, 1603, r2, 0.08466703705527724, mae, 50.4780322320447, mse, 40070.26082405502, nmse, 13.727303504943848
epoch, 1604, r2, 0.13458781469966793, mae, 50.03132314739113, mse, 41571.61989132087, nmse, 14.2416410446167
epoch, 1605, r2, 0.03719071524254942, mae, 51.201056366195225, mse, 39192.24268309085, nmse, 13.42651081085205
epoch, 1606, r2, 0.03442958280828872, mae, 50.164971203147296, mse, 34724.360951315146, nmse, 11.895899772644043
epoch, 1607, r2, 0.07468473189170877, mae, 50.62454241906811, mse, 38513.89601327131, nmse, 13.194122314453125
epoch, 1608, r2, 0.011864063853530107, mae, 51.062495008914055, mse, 41468.95367175805, nmse, 14.20646858215332
epoch, 1609, r2, 0.12882422330702467, mae, 50.34551521689592, mse, 35703.013791386955, nmse, 12.231168746948242
epoch, 1610, r2, 0.12914230397375312, mae, 50.497923531218206, mse, 37941.18342453277, nmse, 12.997922897338867
epoch, 1611, r2, 0.05404975618057023, mae, 51.173433241016134, mse, 36873.04392045986, nmse, 12.631998062133789
epoch, 1612, r2, 0.07689332247523438, mae, 51.030429280446675, mse, 41571.300752742565, nmse, 14.241531372070312
epoch, 1613, r2, 0.1754408201505719, mae, 50.01878288406098, mse, 34922.648020121866, nmse, 11.96382999420166
epoch, 1614, r2, 0.0030488863794268673, mae, 49.921376765131235, mse, 38627.008128640184, nmse, 13.23287296295166
epoch, 1615, r2, 0.12338532463128572, mae, 50.91480037552154, mse, 39337.45208557494, nmse, 13.47625732421875
epoch, 1616, r2, 0.11300277787723038, mae, 50.17434498792637, mse, 35889.40080836861, nmse, 12.295022010803223
epoch, 1617, r2, 0.07339648675093347, mae, 50.61482132551913, mse, 42947.20827278549, nmse, 14.712890625
epoch, 1618, r2, 0.07893933018585601, mae, 50.625903289475126, mse, 35843.90457866006, nmse, 12.279435157775879
epoch, 1619, r2, 0.1163493778570594, mae, 50.13019458405272, mse, 38786.75518798828, nmse, 13.287598609924316
epoch, 1620, r2, 0.016986975251610453, mae, 50.36458916007402, mse, 35613.08404869948, nmse, 12.200361251831055
epoch, 1621, r2, 0.07658787826000657, mae, 50.33322885935892, mse, 37337.876385900076, nmse, 12.791240692138672
epoch, 1622, r2, 0.08909186002979465, mae, 50.679831813195506, mse, 36206.07239354299, nmse, 12.403507232666016
epoch, 1623, r2, 0.10267017810701115, mae, 51.05956364249041, mse, 44596.347696452794, nmse, 15.277853965759277
epoch, 1624, r2, 0.15963811558461966, mae, 49.78398763919305, mse, 32738.24429047179, nmse, 11.215495109558105
epoch, 1625, r2, 0.14234513578942357, mae, 50.27173157080919, mse, 39975.356588215174, nmse, 13.694790840148926
epoch, 1626, r2, 0.024101670098060555, mae, 50.19398124489242, mse, 36085.59634344592, nmse, 12.362234115600586
epoch, 1627, r2, 0.1130114620228834, mae, 50.37541323222086, mse, 39112.872672258025, nmse, 13.399320602416992
epoch, 1628, r2, 0.09636951769434005, mae, 50.577620095121645, mse, 39301.946144332425, nmse, 13.464093208312988
epoch, 1629, r2, 0.11816410709650386, mae, 50.02048491289516, mse, 43757.12634588002, nmse, 14.990352630615234
epoch, 1630, r2, 0.12189423623526484, mae, 50.22715753566719, mse, 37993.01000903467, nmse, 13.015677452087402
epoch, 1631, r2, 0.08128751445040493, mae, 50.37716747900683, mse, 35420.7300944985, nmse, 12.1344633102417
epoch, 1632, r2, 0.018662668516870415, mae, 50.18109018931132, mse, 44910.17526884707, nmse, 15.38536548614502
epoch, 1633, r2, 0.02271808618309298, mae, 50.07699122971403, mse, 31818.839921962714, nmse, 10.900525093078613
epoch, 1634, r2, 0.10140338291540087, mae, 51.04407868984931, mse, 46032.28449655864, nmse, 15.769779205322266
epoch, 1635, r2, -0.08337451827038674, mae, 51.440970180991165, mse, 41991.980245807215, nmse, 14.385647773742676
epoch, 1636, r2, 0.041940474037821224, mae, 50.270194830294855, mse, 36994.708347343396, nmse, 12.673677444458008
epoch, 1637, r2, 0.12061108284143114, mae, 50.345059937345766, mse, 38157.46846967686, nmse, 13.072017669677734
epoch, 1638, r2, 0.06974660961483999, mae, 50.9375016218174, mse, 40275.48240469744, nmse, 13.797607421875
epoch, 1639, r2, 0.060607494998016556, mae, 50.46846464008628, mse, 43702.40575696751, nmse, 14.971607208251953
epoch, 1640, r2, 0.14614596168342672, mae, 50.48531331844673, mse, 39703.98425000585, nmse, 13.601823806762695
epoch, 1641, r2, 0.0825984306314894, mae, 50.680317256265056, mse, 40221.748786241, nmse, 13.779200553894043
epoch, 1642, r2, -0.0008209189515773753, mae, 50.351461484760584, mse, 40423.1702266853, nmse, 13.848204612731934
epoch, 1643, r2, 0.1150922179839135, mae, 50.38382808890885, mse, 35742.62629197172, nmse, 12.244738578796387
epoch, 1644, r2, 0.13111301356991276, mae, 51.518948046747084, mse, 49250.54470441442, nmse, 16.872291564941406
epoch, 1645, r2, 0.059725532578053776, mae, 50.71306063029581, mse, 34822.58776636181, nmse, 11.929551124572754
epoch, 1646, r2, 0.14322822906434549, mae, 50.440275980326945, mse, 35852.82926456657, nmse, 12.282491683959961
epoch, 1647, r2, 0.14510700624019032, mae, 50.32748513021869, mse, 38687.75668243591, nmse, 13.253684997558594
epoch, 1648, r2, -0.014480310042609525, mae, 50.66065806543042, mse, 37213.341675535645, nmse, 12.748577117919922
epoch, 1649, r2, 0.0752664099919087, mae, 50.8789941250921, mse, 40988.92934870006, nmse, 14.042021751403809
epoch, 1650, r2, 0.1580956334531044, mae, 50.695433262579456, mse, 39158.18843343586, nmse, 13.414844512939453
epoch, 1651, r2, 0.04231336937247003, mae, 50.419785916448355, mse, 37387.35673879292, nmse, 12.808191299438477
epoch, 1652, r2, 0.11631170316234622, mae, 50.416314296379774, mse, 37824.59852243755, nmse, 12.957982063293457
epoch, 1653, r2, 0.09961540558402197, mae, 50.70872340516416, mse, 35040.91244927138, nmse, 12.004345893859863
epoch, 1654, r2, -0.18175557488309443, mae, 50.88452003958697, mse, 41384.14431488585, nmse, 14.177414894104004
epoch, 1655, r2, 0.07673576937650661, mae, 49.95526852293643, mse, 37275.204950937965, nmse, 12.769770622253418
epoch, 1656, r2, 0.0959960860272199, mae, 50.46674741527991, mse, 38332.933182585024, nmse, 13.132128715515137
epoch, 1657, r2, 0.04736740449923275, mae, 50.676800065411776, mse, 38732.87077505146, nmse, 13.269139289855957
epoch, 1658, r2, 0.09711286919415436, mae, 50.01557414117688, mse, 35294.972097065634, nmse, 12.091381072998047
epoch, 1659, r2, 0.12018072431610177, mae, 50.68574962501754, mse, 36490.795475211686, nmse, 12.50104808807373
epoch, 1660, r2, 0.08653894033180067, mae, 50.90107629970162, mse, 38600.09885136953, nmse, 13.223653793334961
epoch, 1661, r2, 0.09156332872077402, mae, 50.991904715578, mse, 38364.24447065342, nmse, 13.142855644226074
epoch, 1662, r2, 0.0715143098300596, mae, 50.39127934050417, mse, 42339.28540477638, nmse, 14.50462818145752
epoch, 1663, r2, 0.08557235945040383, mae, 51.0195332658505, mse, 38372.591008169205, nmse, 13.145713806152344
epoch, 1664, r2, -0.12955264556773102, mae, 50.781397060005965, mse, 37192.37774475463, nmse, 12.741395950317383
epoch, 1665, r2, 0.21203840946285565, mae, 50.21436676436556, mse, 40593.689378201605, nmse, 13.90661907196045
epoch, 1666, r2, 0.10704582160917836, mae, 49.92293618824667, mse, 34147.391382639995, nmse, 11.6982421875
epoch, 1667, r2, 0.10824562351883515, mae, 51.316581017956764, mse, 44940.14059174132, nmse, 15.395630836486816
epoch, 1668, r2, 0.126507791940719, mae, 50.31323918325459, mse, 37126.443659799545, nmse, 12.718809127807617
epoch, 1669, r2, 0.036427728132038824, mae, 50.52270085797338, mse, 30449.406864006363, nmse, 10.43138313293457
epoch, 1670, r2, 0.08874143373273916, mae, 50.19195893567479, mse, 30544.709873222306, nmse, 10.464032173156738
epoch, 1671, r2, 0.1512340540783379, mae, 50.33570990876523, mse, 34428.86019513707, nmse, 11.79466724395752
epoch, 1672, r2, 0.0475243336708775, mae, 50.4511377483071, mse, 34469.94437942962, nmse, 11.80874252319336
epoch, 1673, r2, 0.11688092647484982, mae, 50.13505168160992, mse, 40217.23336846814, nmse, 13.777653694152832
epoch, 1674, r2, 0.1171727260121615, mae, 50.751121777974205, mse, 36024.54403448961, nmse, 12.341318130493164
epoch, 1675, r2, 0.04427211945791244, mae, 51.08595642501009, mse, 38913.481199344475, nmse, 13.331012725830078
