epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 1406, r2, -0.06142795897576617, mae, 59.149894741603305, mse, 86866.72155761719, nmse, 24.54865837097168
epoch, 1407, r2, -0.25722072270045065, mae, 60.98585412161691, mse, 93951.82403390067, nmse, 26.550918579101562
epoch, 1408, r2, -0.2207959425053437, mae, 60.16419353485107, mse, 90957.19809395926, nmse, 25.704633712768555
epoch, 1409, r2, -0.3726694321773854, mae, 59.358583314078196, mse, 87579.72370256696, nmse, 24.75015640258789
epoch, 1410, r2, -0.075999852025766, mae, 59.322742870875764, mse, 86908.3108468192, nmse, 24.560413360595703
epoch, 1411, r2, -0.06452118442173241, mae, 58.81271664755685, mse, 85443.8655029297, nmse, 24.14655876159668
epoch, 1412, r2, -0.01870293912674971, mae, 59.504743685041156, mse, 87246.31562151227, nmse, 24.65593147277832
epoch, 1413, r2, -0.11981800064472754, mae, 59.02474605015346, mse, 87146.4875087193, nmse, 24.62771987915039
epoch, 1414, r2, -0.09425487228535767, mae, 59.26197144644601, mse, 86387.83056291852, nmse, 24.41332244873047
epoch, 1415, r2, -0.2675372027873063, mae, 59.1746641431536, mse, 87212.97975202287, nmse, 24.64651107788086
epoch, 1416, r2, -0.1296507024455074, mae, 59.05020343235561, mse, 87368.45230364118, nmse, 24.690448760986328
epoch, 1417, r2, -0.2480489257190025, mae, 59.71972999572754, mse, 87527.48040597099, nmse, 24.735389709472656
epoch, 1418, r2, -0.7082895817588025, mae, 61.07674345288958, mse, 98711.5623500279, nmse, 27.896028518676758
epoch, 1419, r2, -0.08010925179640815, mae, 60.68589921678816, mse, 93430.94690638951, nmse, 26.403718948364258
epoch, 1420, r2, -0.41527318430911736, mae, 59.3782504762922, mse, 89315.7404436384, nmse, 25.240755081176758
epoch, 1421, r2, -0.2988399218293322, mae, 58.99453272138323, mse, 87858.02126290457, nmse, 24.82880210876465
epoch, 1422, r2, -0.06105647385640696, mae, 58.853867176600865, mse, 86417.01957484653, nmse, 24.421573638916016
epoch, 1423, r2, -0.2186642721118769, mae, 58.777095086233956, mse, 85543.13931710379, nmse, 24.17461395263672
epoch, 1424, r2, -0.11622597358237406, mae, 59.686491339547295, mse, 86620.59329833984, nmse, 24.479103088378906
epoch, 1425, r2, -0.20278255635858247, mae, 59.61829479762486, mse, 88668.55877162388, nmse, 25.057861328125
epoch, 1426, r2, -0.28248552059727355, mae, 60.59046426500593, mse, 94615.82176513672, nmse, 26.73856544494629
epoch, 1427, r2, -0.47125362421431516, mae, 60.508706201825824, mse, 90925.71937779018, nmse, 25.695737838745117
epoch, 1428, r2, -0.4633076422926753, mae, 59.73479859488351, mse, 89617.08869977678, nmse, 25.325916290283203
epoch, 1429, r2, -0.28198701420278577, mae, 59.55872977120536, mse, 89199.65179792132, nmse, 25.20794677734375
epoch, 1430, r2, -0.3321003792193176, mae, 59.84488653455462, mse, 89467.66600167411, nmse, 25.283689498901367
epoch, 1431, r2, -0.1230517194489613, mae, 59.66723581041609, mse, 89514.03020368304, nmse, 25.29679298400879
epoch, 1432, r2, -0.2178888848527162, mae, 59.80651716504778, mse, 89569.81059919085, nmse, 25.312557220458984
epoch, 1433, r2, -0.2221152213614972, mae, 59.685159301757814, mse, 90216.14753243583, nmse, 25.49521255493164
epoch, 1434, r2, -0.19864465892342653, mae, 60.309842354910714, mse, 92615.72045549664, nmse, 26.1733341217041
epoch, 1435, r2, -0.1948088989070368, mae, 60.70300998687744, mse, 97841.93754359653, nmse, 27.650270462036133
epoch, 1436, r2, -0.06357770777429568, mae, 60.68250070299421, mse, 90898.95368129185, nmse, 25.688173294067383
epoch, 1437, r2, -0.23947092515217716, mae, 59.486501121520995, mse, 89256.27863071987, nmse, 25.22395133972168
epoch, 1438, r2, -0.3414016326886788, mae, 59.30016956329346, mse, 88607.4473249163, nmse, 25.040590286254883
epoch, 1439, r2, -0.04803397246892095, mae, 58.92196208408901, mse, 87534.69396623883, nmse, 24.737428665161133
epoch, 1440, r2, -0.05053967608357058, mae, 59.14758208138602, mse, 86876.18830915178, nmse, 24.551334381103516
epoch, 1441, r2, -0.1755523338244422, mae, 60.06697041647775, mse, 88750.93404017857, nmse, 25.081140518188477
epoch, 1442, r2, -0.298621840712446, mae, 59.249732535226, mse, 86874.72788609096, nmse, 24.550922393798828
epoch, 1443, r2, -0.29502497580533915, mae, 59.47785690852574, mse, 88334.01389160156, nmse, 24.96331787109375
epoch, 1444, r2, -0.07240734705811419, mae, 59.44576260702951, mse, 88249.82662353516, nmse, 24.93952751159668
epoch, 1445, r2, -0.09726127817702593, mae, 59.19153881072998, mse, 87713.90993652344, nmse, 24.788074493408203
epoch, 1446, r2, -0.2865072062712578, mae, 60.64035614558629, mse, 96259.03626360212, nmse, 27.20294189453125
epoch, 1447, r2, -0.021682173694440334, mae, 58.806482914515904, mse, 87178.75540771484, nmse, 24.6368408203125
epoch, 1448, r2, -0.11607715506093327, mae, 59.303028733389716, mse, 87598.99230608258, nmse, 24.755599975585938
epoch, 1449, r2, -0.2958576952355401, mae, 58.96895602090018, mse, 86257.5320172991, nmse, 24.376501083374023
epoch, 1450, r2, -0.29398160985122546, mae, 58.871083804539275, mse, 86567.04237322127, nmse, 24.46396827697754
epoch, 1451, r2, -0.17839898253282296, mae, 59.58883443559919, mse, 87714.61577148437, nmse, 24.78827667236328
epoch, 1452, r2, -0.16790401099967103, mae, 59.55142506190709, mse, 88021.19741908483, nmse, 24.874916076660156
epoch, 1453, r2, -0.3363516288962433, mae, 59.83726754869733, mse, 88512.20470145089, nmse, 25.013673782348633
epoch, 1454, r2, -0.13650587017117405, mae, 60.59868899754115, mse, 90832.12251848493, nmse, 25.669288635253906
epoch, 1455, r2, -0.4157716773890524, mae, 60.87045476096017, mse, 91795.5065673828, nmse, 25.94154167175293
epoch, 1456, r2, -0.11415918230267365, mae, 59.69945340837751, mse, 88455.8936314174, nmse, 24.997760772705078
epoch, 1457, r2, -0.2049517411415151, mae, 59.24728524344308, mse, 87333.0101789202, nmse, 24.68043327331543
epoch, 1458, r2, -0.21921016037131322, mae, 59.54282883235386, mse, 88765.31083112444, nmse, 25.085203170776367
epoch, 1459, r2, -0.33631371470712496, mae, 59.10808015550886, mse, 88248.62165178571, nmse, 24.93918800354004
epoch, 1460, r2, -0.1426500310236706, mae, 59.141177477155416, mse, 87261.88199288504, nmse, 24.66033172607422
epoch, 1461, r2, -0.2762294700252579, mae, 59.26628379821777, mse, 87837.83221958706, nmse, 24.823097229003906
epoch, 1462, r2, -0.18057888636226335, mae, 60.43178462982178, mse, 90780.24543805803, nmse, 25.654624938964844
epoch, 1463, r2, -0.20650020090998164, mae, 58.860452325003486, mse, 86544.12930908203, nmse, 24.457494735717773
epoch, 1464, r2, -0.01611344361780887, mae, 59.401616259983605, mse, 87677.32284807478, nmse, 24.777734756469727
epoch, 1465, r2, -0.06142080135626483, mae, 58.974272210257396, mse, 87326.47305036272, nmse, 24.678586959838867
epoch, 1466, r2, -0.1731672880713112, mae, 59.1531553540911, mse, 88687.96466064453, nmse, 25.063344955444336
epoch, 1467, r2, -0.4676162571010513, mae, 59.46658251626151, mse, 89296.42638113839, nmse, 25.23529815673828
epoch, 1468, r2, -0.1940464047826819, mae, 59.36842940194266, mse, 87226.56267787388, nmse, 24.65035057067871
epoch, 1469, r2, -0.2496577327485915, mae, 59.33947906494141, mse, 88221.24676688058, nmse, 24.93145179748535
epoch, 1470, r2, -0.30997209548860205, mae, 60.231726728166855, mse, 89244.62215750558, nmse, 25.220657348632812
epoch, 1471, r2, -0.04676250691547298, mae, 59.063044330051966, mse, 87225.75057547433, nmse, 24.650121688842773
epoch, 1472, r2, -0.4078764207857276, mae, 59.470814432416645, mse, 88483.34195382254, nmse, 25.00551986694336
epoch, 1473, r2, -0.288660250618806, mae, 59.214086641584124, mse, 89134.42122628348, nmse, 25.18951416015625
epoch, 1474, r2, -0.0793566772745799, mae, 59.46238934653146, mse, 87942.26649169922, nmse, 24.852609634399414
epoch, 1475, r2, -0.07160710139216507, mae, 59.24283499036517, mse, 87874.92103097099, nmse, 24.83357810974121
epoch, 1476, r2, -0.36255908968159245, mae, 60.35038329533168, mse, 91949.11836635045, nmse, 25.98495101928711
epoch, 1477, r2, -0.16519524004399821, mae, 61.15256334032331, mse, 101014.14296177456, nmse, 28.54673957824707
epoch, 1478, r2, -0.06286397224194161, mae, 59.71665243421282, mse, 88234.46651785714, nmse, 24.9351863861084
epoch, 1479, r2, -0.30390809719046163, mae, 61.0222573689052, mse, 99344.976953125, nmse, 28.075031280517578
epoch, 1480, r2, -0.13349829713063224, mae, 59.2856753213065, mse, 86161.82563825334, nmse, 24.349454879760742
epoch, 1481, r2, -0.11116235316442095, mae, 58.848465538024904, mse, 86542.836996024, nmse, 24.457128524780273
epoch, 1482, r2, -0.031871887759373205, mae, 58.74840019771031, mse, 86098.50309012277, nmse, 24.331558227539062
epoch, 1483, r2, -0.0661492422145745, mae, 58.71387154715402, mse, 85924.47468261719, nmse, 24.282379150390625
epoch, 1484, r2, -0.019463728950692902, mae, 58.476547132219586, mse, 85046.32055838448, nmse, 24.034212112426758
epoch, 1485, r2, -0.0578227304204003, mae, 58.701852335248674, mse, 85609.52876325334, nmse, 24.193374633789062
epoch, 1486, r2, -0.45209682043645494, mae, 59.2992089680263, mse, 87756.69642682756, nmse, 24.800167083740234
epoch, 1487, r2, -0.10957771952933541, mae, 59.135679898943216, mse, 87788.73606305804, nmse, 24.809221267700195
epoch, 1488, r2, -0.030258215751500186, mae, 59.212743513924735, mse, 87245.5902064732, nmse, 24.655729293823242
epoch, 1489, r2, -0.4437636060712556, mae, 59.52394332885742, mse, 89086.48603166852, nmse, 25.175968170166016
epoch, 1490, r2, 0.005268873984296887, mae, 58.96014276232038, mse, 86921.49308558872, nmse, 24.564138412475586
epoch, 1491, r2, -0.20565502537601063, mae, 59.54451149531773, mse, 88119.49287458147, nmse, 24.902694702148438
epoch, 1492, r2, -0.03464480060503799, mae, 59.06457944597517, mse, 86045.80921805245, nmse, 24.316669464111328
epoch, 1493, r2, -0.04667545104871713, mae, 59.223460524422784, mse, 86688.9095476423, nmse, 24.498409271240234
epoch, 1494, r2, -0.1844377777638903, mae, 59.46490110669817, mse, 87235.54714529855, nmse, 24.652889251708984
epoch, 1495, r2, -0.19831763521437096, mae, 59.55199285234724, mse, 86245.36027134486, nmse, 24.373062133789062
epoch, 1496, r2, -0.4347081977870547, mae, 60.506946672712054, mse, 89411.64497070313, nmse, 25.267858505249023
epoch, 1497, r2, -0.6658929503555324, mae, 62.704347310747416, mse, 92804.59604492187, nmse, 26.22671127319336
epoch, 1498, r2, -0.07995911706966491, mae, 59.31765864236014, mse, 86865.594921875, nmse, 24.54833984375
epoch, 1499, r2, -0.13149252741292214, mae, 60.01952007838658, mse, 88505.34669015068, nmse, 25.011735916137695
epoch, 1500, r2, -0.18051488604885774, mae, 59.097396223885674, mse, 87113.28829432896, nmse, 24.61833953857422
epoch, 1501, r2, -0.3258191611527764, mae, 59.65519719805036, mse, 90262.76240234375, nmse, 25.508386611938477
epoch, 1502, r2, -0.10943782788185429, mae, 60.0132882799421, mse, 91161.8477155413, nmse, 25.762468338012695
epoch, 1503, r2, -0.2261623250439341, mae, 59.67995392935617, mse, 88324.70211007254, nmse, 24.9606876373291
epoch, 1504, r2, -0.26074932595897454, mae, 59.98684817722866, mse, 88424.89785853795, nmse, 24.989002227783203
epoch, 1505, r2, -0.16664789964531146, mae, 58.95907600947789, mse, 87086.33193533761, nmse, 24.610719680786133
epoch, 1506, r2, -0.23670109194046546, mae, 59.49208651951381, mse, 87633.9783796038, nmse, 24.765485763549805
epoch, 1507, r2, -0.04822957739159868, mae, 58.91433892931257, mse, 85643.12053571429, nmse, 24.20286750793457
epoch, 1508, r2, 0.006301730277798228, mae, 59.019203186035156, mse, 86985.1151524135, nmse, 24.582117080688477
epoch, 1509, r2, -0.1235555146637488, mae, 59.290941211155484, mse, 86558.844921875, nmse, 24.461652755737305
epoch, 1510, r2, -0.046363658442257503, mae, 58.86178259168352, mse, 86530.37239815848, nmse, 24.4536075592041
epoch, 1511, r2, -0.20981922325309796, mae, 59.643106079101564, mse, 88431.99658726284, nmse, 24.991008758544922
epoch, 1512, r2, -0.22404302232479842, mae, 59.36465895516532, mse, 88291.10671735491, nmse, 24.95119285583496
epoch, 1513, r2, -0.2696881744029049, mae, 59.42903712136405, mse, 89086.29981515068, nmse, 25.175914764404297
epoch, 1514, r2, -0.16846486777168448, mae, 59.65290821620396, mse, 88683.79792131696, nmse, 25.06216812133789
epoch, 1515, r2, -0.7362622193320123, mae, 59.476901272365026, mse, 88332.96663992746, nmse, 24.963022232055664
epoch, 1516, r2, -0.02820142581041793, mae, 59.4638973236084, mse, 87390.70082484654, nmse, 24.69673728942871
epoch, 1517, r2, -0.3384478524103639, mae, 59.23883895874023, mse, 88809.4796761649, nmse, 25.097684860229492
epoch, 1518, r2, -0.10778682508427087, mae, 59.254198810032435, mse, 86660.79060581753, nmse, 24.490463256835938
epoch, 1519, r2, -0.09313763581998462, mae, 60.12975676400321, mse, 89921.83731340681, nmse, 25.412038803100586
epoch, 1520, r2, -0.03566580429672475, mae, 59.61900487627302, mse, 88492.000390625, nmse, 25.007965087890625
epoch, 1521, r2, -0.44834230187622, mae, 59.91628006526402, mse, 89073.61544712611, nmse, 25.172330856323242
epoch, 1522, r2, -0.3945291610223191, mae, 59.04981064115252, mse, 87103.0642578125, nmse, 24.615449905395508
epoch, 1523, r2, -0.09687508942717786, mae, 59.070821462358744, mse, 86756.7846156529, nmse, 24.517589569091797
epoch, 1524, r2, -0.0793066827734898, mae, 59.19027584620884, mse, 86347.7217389788, nmse, 24.401988983154297
epoch, 1525, r2, -0.18447695711911485, mae, 59.41269226074219, mse, 87273.58121861049, nmse, 24.663637161254883
epoch, 1526, r2, -0.14339774689982604, mae, 58.89147733960833, mse, 85614.19731270926, nmse, 24.194692611694336
epoch, 1527, r2, -0.44552767639072194, mae, 59.88818580082485, mse, 88085.53551548549, nmse, 24.893098831176758
epoch, 1528, r2, -0.03842408986453726, mae, 58.672089195251466, mse, 85760.13086286273, nmse, 24.23593521118164
epoch, 1529, r2, -0.6585890683739201, mae, 59.12878189086914, mse, 86965.96854248046, nmse, 24.576705932617188
epoch, 1530, r2, -0.2764966292604693, mae, 59.37429730551583, mse, 86272.90760323661, nmse, 24.38084602355957
epoch, 1531, r2, -0.0437151499966994, mae, 58.9596463067191, mse, 84978.39362444196, nmse, 24.0150146484375
epoch, 1532, r2, -0.05713570582802246, mae, 59.807896968296596, mse, 87825.96821289063, nmse, 24.819744110107422
epoch, 1533, r2, -0.05566801585173733, mae, 58.880363191877095, mse, 85398.99325823103, nmse, 24.13387680053711
epoch, 1534, r2, -0.2739859963860981, mae, 59.100065749032154, mse, 85467.72827322823, nmse, 24.153301239013672
epoch, 1535, r2, -0.36129218410215225, mae, 61.798318590436665, mse, 100962.30975864956, nmse, 28.532093048095703
epoch, 1536, r2, -0.19257715960479382, mae, 59.289100892203194, mse, 87173.08803710938, nmse, 24.635238647460938
epoch, 1537, r2, -0.11549869451785502, mae, 59.33944279806955, mse, 86917.44674944197, nmse, 24.5629940032959
epoch, 1538, r2, -0.1497806405786937, mae, 59.39351651327951, mse, 88263.51742466517, nmse, 24.943395614624023
epoch, 1539, r2, -0.46657716684513445, mae, 59.772989463806155, mse, 88303.92507672991, nmse, 24.954814910888672
epoch, 1540, r2, -0.09290313483269443, mae, 59.31345100402832, mse, 87852.51546805246, nmse, 24.827245712280273
epoch, 1541, r2, -0.0073176608479811524, mae, 59.57455253601074, mse, 87697.01786934989, nmse, 24.783302307128906
epoch, 1542, r2, -0.03205037399648116, mae, 58.426665142604286, mse, 85209.85017787389, nmse, 24.080425262451172
epoch, 1543, r2, -0.0721794586708474, mae, 58.97312581198556, mse, 87028.30586111886, nmse, 24.594322204589844
epoch, 1544, r2, -0.06103643880710499, mae, 58.987600272042414, mse, 85461.9421194894, nmse, 24.15166664123535
epoch, 1545, r2, -0.1400188362372225, mae, 59.52006326402937, mse, 88397.9454990932, nmse, 24.981386184692383
epoch, 1546, r2, -0.0676278568892072, mae, 59.22533760070801, mse, 85995.07587890625, nmse, 24.302331924438477
epoch, 1547, r2, -0.033516599356747064, mae, 58.99816167013986, mse, 85705.09197823661, nmse, 24.220380783081055
epoch, 1548, r2, -0.07242823435629492, mae, 58.972157096862794, mse, 85782.13958391461, nmse, 24.242155075073242
epoch, 1549, r2, -0.08600978033199852, mae, 59.58214920588902, mse, 86825.92384556362, nmse, 24.537128448486328
epoch, 1550, r2, -0.0220437266376692, mae, 58.575458581107, mse, 85546.11091308594, nmse, 24.175453186035156
epoch, 1551, r2, -0.005494453239447579, mae, 58.49616846357073, mse, 86264.78250906809, nmse, 24.378549575805664
epoch, 1552, r2, -0.38540775194729715, mae, 59.2537542615618, mse, 86940.87176688058, nmse, 24.56961441040039
epoch, 1553, r2, -0.041381866739461606, mae, 58.83906808580671, mse, 85309.51088867188, nmse, 24.10858917236328
epoch, 1554, r2, -0.21363512683715705, mae, 59.301992307390485, mse, 86027.5907976423, nmse, 24.311519622802734
epoch, 1555, r2, -0.034781280287076326, mae, 59.269876616341726, mse, 87218.7214617048, nmse, 24.648134231567383
epoch, 1556, r2, -0.1007818414283855, mae, 59.77261447906494, mse, 89681.45255998884, nmse, 25.344106674194336
epoch, 1557, r2, -0.053526699717751286, mae, 59.14681955065046, mse, 87911.23602120536, nmse, 24.843839645385742
epoch, 1558, r2, -0.045107369417648646, mae, 58.84823513031006, mse, 86611.84064592634, nmse, 24.47663116455078
epoch, 1559, r2, -0.020716508664223136, mae, 59.44991539546422, mse, 88864.04768589565, nmse, 25.11310577392578
epoch, 1560, r2, -0.08100776426213727, mae, 60.41982890537807, mse, 91529.9173828125, nmse, 25.866483688354492
epoch, 1561, r2, -0.009283435471597273, mae, 59.356808989388604, mse, 89250.63767787388, nmse, 25.22235870361328
epoch, 1562, r2, -0.3870784772917919, mae, 59.39807450430734, mse, 89207.45184151786, nmse, 25.210153579711914
epoch, 1563, r2, -0.09338828658057784, mae, 59.585842568533764, mse, 89012.64894321987, nmse, 25.155101776123047
epoch, 1564, r2, -0.0006682258905593296, mae, 58.750114822387694, mse, 85959.52997523716, nmse, 24.292285919189453
epoch, 1565, r2, -0.07712742835275613, mae, 58.78485039302281, mse, 86456.89399937222, nmse, 24.43284034729004
epoch, 1566, r2, -0.2884130338578017, mae, 59.17500400543213, mse, 87362.91798182896, nmse, 24.688886642456055
epoch, 1567, r2, -0.18938878965359468, mae, 59.184945297241214, mse, 87242.47513602121, nmse, 24.654848098754883
epoch, 1568, r2, -0.023842563230385857, mae, 58.99903403690883, mse, 85231.03085239955, nmse, 24.086410522460938
epoch, 1569, r2, -0.040937029438562, mae, 58.790937995910646, mse, 86048.98403669085, nmse, 24.31756591796875
epoch, 1570, r2, -0.08251749455065097, mae, 59.455767141069686, mse, 87173.78289794922, nmse, 24.635435104370117
epoch, 1571, r2, -0.43565615462347185, mae, 59.10096637180873, mse, 87040.88145751953, nmse, 24.597877502441406
epoch, 1572, r2, -0.16745576866029727, mae, 59.02158824375697, mse, 86212.63923165458, nmse, 24.363815307617188
epoch, 1573, r2, -0.26973382542236063, mae, 59.37679446084159, mse, 86122.26739676339, nmse, 24.338274002075195
epoch, 1574, r2, -0.24186830485185357, mae, 59.88619218553816, mse, 89226.22053571428, nmse, 25.215456008911133
epoch, 1575, r2, -0.20592304745046874, mae, 59.32661901201521, mse, 87175.48304617745, nmse, 24.635915756225586
epoch, 1576, r2, -0.14951404154587897, mae, 59.43271478925433, mse, 86884.09249790736, nmse, 24.55356788635254
epoch, 1577, r2, -0.14219829020423783, mae, 58.72735105242048, mse, 86083.16118512835, nmse, 24.327224731445312
epoch, 1578, r2, -0.04030359925921294, mae, 59.82706781114851, mse, 88690.50502406529, nmse, 25.064064025878906
epoch, 1579, r2, -0.08748043045636607, mae, 58.94226785387312, mse, 86026.66169084821, nmse, 24.31125831604004
epoch, 1580, r2, -0.08668439001855148, mae, 59.628555461338586, mse, 87689.5251220703, nmse, 24.781185150146484
epoch, 1581, r2, -0.08472471118954454, mae, 60.503500883919855, mse, 91805.19655064175, nmse, 25.944278717041016
epoch, 1582, r2, -0.32594413436629704, mae, 59.55826871054513, mse, 88602.77479945592, nmse, 25.039270401000977
epoch, 1583, r2, -0.6746241784735487, mae, 59.480304500034876, mse, 90173.55235072544, nmse, 25.48317527770996
epoch, 1584, r2, -0.01634026093648292, mae, 59.226983179364886, mse, 87208.84541364397, nmse, 24.645343780517578
epoch, 1585, r2, -0.023741351120470093, mae, 59.37423842293875, mse, 87454.72178431919, nmse, 24.714828491210938
epoch, 1586, r2, -0.8251994235396366, mae, 59.62506471361433, mse, 89161.58267473493, nmse, 25.19719123840332
epoch, 1587, r2, -0.0810857595303207, mae, 59.81040731157575, mse, 88919.98296595982, nmse, 25.12891387939453
epoch, 1588, r2, -0.07387809373793998, mae, 59.28725575038365, mse, 87850.43516322544, nmse, 24.826658248901367
epoch, 1589, r2, -0.28645466213158094, mae, 58.59912687029157, mse, 86019.11973179408, nmse, 24.309125900268555
epoch, 1590, r2, -0.06402815959346216, mae, 59.05458384922573, mse, 86000.15553850446, nmse, 24.30376625061035
epoch, 1591, r2, -0.00871859851740488, mae, 58.33307625906808, mse, 85452.8396484375, nmse, 24.149093627929688
epoch, 1592, r2, -0.10498857384378567, mae, 58.73513973781041, mse, 86377.07301897321, nmse, 24.4102840423584
epoch, 1593, r2, -0.1891310230259424, mae, 59.19048881530762, mse, 86711.19410574777, nmse, 24.50470733642578
epoch, 1594, r2, -0.02008986560041272, mae, 58.87177579062325, mse, 86959.8010811942, nmse, 24.57496452331543
epoch, 1595, r2, -0.34784626769284477, mae, 59.50895282200405, mse, 88703.9627406529, nmse, 25.0678653717041
epoch, 1596, r2, -0.1904019716485035, mae, 59.77909529549735, mse, 88663.86053641183, nmse, 25.056533813476562
epoch, 1597, r2, -0.07927035678920023, mae, 58.86468609401158, mse, 87526.24795270647, nmse, 24.735042572021484
epoch, 1598, r2, -0.019176451995796703, mae, 59.01462527683803, mse, 87669.35473807198, nmse, 24.775484085083008
epoch, 1599, r2, -0.1837417691298679, mae, 58.77365117754255, mse, 86580.9743233817, nmse, 24.467906951904297
epoch, 1600, r2, -0.03404410694008939, mae, 58.858982712881904, mse, 86953.31287667411, nmse, 24.573129653930664
epoch, 1601, r2, -0.2012333350062029, mae, 59.09076557159424, mse, 87805.00286516461, nmse, 24.813817977905273
epoch, 1602, r2, -0.13328538137015336, mae, 59.28749591282436, mse, 87403.8932006836, nmse, 24.700464248657227
epoch, 1603, r2, -0.514116712886715, mae, 59.527015277317595, mse, 89706.70317731585, nmse, 25.351242065429688
epoch, 1604, r2, -0.1017911099671841, mae, 59.45682885306222, mse, 87577.00882393973, nmse, 24.749387741088867
epoch, 1605, r2, -0.12580754811301906, mae, 59.46184417179653, mse, 88614.16676897321, nmse, 25.04248809814453
epoch, 1606, r2, -0.1822714080678669, mae, 59.19341212681362, mse, 88585.87240862165, nmse, 25.034494400024414
epoch, 1607, r2, -0.05854791048490993, mae, 59.678228105817524, mse, 89563.48322405134, nmse, 25.310768127441406
epoch, 1608, r2, -0.211893842831458, mae, 59.513341958182195, mse, 88210.15498918806, nmse, 24.928316116333008
epoch, 1609, r2, -0.14659771841474883, mae, 59.68265849522182, mse, 88834.5985560826, nmse, 25.10478401184082
epoch, 1610, r2, -0.2664885851927385, mae, 59.85295162200928, mse, 89715.1829398019, nmse, 25.3536376953125
epoch, 1611, r2, -0.47274623338536087, mae, 60.400680405753, mse, 90488.48668910435, nmse, 25.572174072265625
epoch, 1612, r2, -0.1986329352113172, mae, 59.55395902906145, mse, 89482.19206542968, nmse, 25.287796020507812
epoch, 1613, r2, -0.3154933498671935, mae, 60.461912454877584, mse, 91126.96931501116, nmse, 25.75261116027832
epoch, 1614, r2, -0.22677965979021703, mae, 59.744239125932964, mse, 88013.14206542968, nmse, 24.872638702392578
epoch, 1615, r2, -0.08559551996453428, mae, 59.764775548662456, mse, 88357.6660069057, nmse, 24.970001220703125
epoch, 1616, r2, -0.25605168508711734, mae, 59.4614467893328, mse, 87757.4642299107, nmse, 24.800382614135742
epoch, 1617, r2, -0.18386144642757357, mae, 59.242599432809016, mse, 87128.48887416294, nmse, 24.622636795043945
epoch, 1618, r2, -0.061958811282793694, mae, 60.118776512146, mse, 88077.00826241629, nmse, 24.890687942504883
epoch, 1619, r2, -0.09191967007964193, mae, 59.705597686767575, mse, 88401.35817522321, nmse, 24.982349395751953
epoch, 1620, r2, -0.085767535926998, mae, 59.952928733825686, mse, 88537.10666852679, nmse, 25.020713806152344
epoch, 1621, r2, -0.06635996028797543, mae, 59.75262066977365, mse, 87928.84968087333, nmse, 24.848817825317383
epoch, 1622, r2, -0.07449260831555299, mae, 59.36694213322231, mse, 87590.86678641183, nmse, 24.75330352783203
epoch, 1623, r2, -0.028220309732719353, mae, 58.94126104627337, mse, 86941.84784720285, nmse, 24.56989097595215
epoch, 1624, r2, -0.1603687992036775, mae, 59.52433482578822, mse, 89393.70428118024, nmse, 25.262788772583008
epoch, 1625, r2, -0.1452812745861681, mae, 59.078249849591934, mse, 86948.22002301898, nmse, 24.57168960571289
epoch, 1626, r2, -0.13527913306436148, mae, 58.79149654933384, mse, 87021.17160470145, nmse, 24.592308044433594
epoch, 1627, r2, -0.20837922686146568, mae, 59.02087753840855, mse, 88034.01359165736, nmse, 24.878538131713867
epoch, 1628, r2, -0.25151378448521194, mae, 60.01308901650565, mse, 89697.68560093471, nmse, 25.34869384765625
epoch, 1629, r2, -0.22337062949277642, mae, 59.75110329219273, mse, 89685.70915178572, nmse, 25.34531021118164
epoch, 1630, r2, -0.1481140848506248, mae, 60.16515246800014, mse, 89658.91238141741, nmse, 25.337736129760742
epoch, 1631, r2, -0.09862010159077053, mae, 60.89434757232666, mse, 93088.32981654575, nmse, 26.306894302368164
epoch, 1632, r2, -0.2531171369728163, mae, 59.62360188620431, mse, 88732.71759033203, nmse, 25.075992584228516
epoch, 1633, r2, -0.22099132217805217, mae, 59.37453869410923, mse, 89739.65416259765, nmse, 25.360553741455078
epoch, 1634, r2, -0.12650064926146828, mae, 59.351368985857285, mse, 86930.67303989956, nmse, 24.56673240661621
epoch, 1635, r2, -0.0793771993713684, mae, 60.61826716831752, mse, 95136.18244628907, nmse, 26.8856201171875
epoch, 1636, r2, -0.18785639107975224, mae, 59.919566999162946, mse, 91019.75153808594, nmse, 25.72231101989746
epoch, 1637, r2, -0.41114140513282116, mae, 59.309982136317664, mse, 88162.34189976283, nmse, 24.914804458618164
epoch, 1638, r2, -0.14468366647900238, mae, 59.29522269112723, mse, 87730.36467808315, nmse, 24.792726516723633
epoch, 1639, r2, -0.08147844823441137, mae, 59.19247191292899, mse, 89333.65020054409, nmse, 25.245817184448242
epoch, 1640, r2, -0.10902400534580893, mae, 59.289047077723914, mse, 88114.8052594866, nmse, 24.901369094848633
epoch, 1641, r2, -0.22991238718770712, mae, 59.74981637682234, mse, 89594.23167550223, nmse, 25.3194580078125
epoch, 1642, r2, -0.08193322662095599, mae, 59.53185212271554, mse, 89199.72057059151, nmse, 25.20796775817871
epoch, 1643, r2, -1.6420537617215127, mae, 59.51308961595808, mse, 89384.00085274833, nmse, 25.260046005249023
epoch, 1644, r2, -0.045791871344488415, mae, 59.59594435010638, mse, 87113.24319196428, nmse, 24.61832618713379
epoch, 1645, r2, -0.1759590096147409, mae, 59.432420294625416, mse, 88146.12151227679, nmse, 24.910221099853516
