epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 153, r2, 0.7474272567226897, mae, 100.94452796262853, mse, 163837.08866613053, nmse, 3.9225783348083496
epoch, 154, r2, 0.6984478563288664, mae, 129.77053810568418, mse, 222547.06903435203, nmse, 5.328208923339844
epoch, 155, r2, 0.8053771764852833, mae, 98.11041607576259, mse, 135694.2909007353, nmse, 3.2487850189208984
epoch, 156, r2, 0.7674868684477547, mae, 93.95662251640769, mse, 178184.13883702896, nmse, 4.2660746574401855
epoch, 157, r2, 0.7958367919110471, mae, 102.89313972697539, mse, 157043.25308048024, nmse, 3.759920358657837
epoch, 158, r2, 0.7307544266804765, mae, 102.75284424950095, mse, 207486.73973173252, nmse, 4.967635631561279
epoch, 159, r2, 0.7213410731688376, mae, 108.04513992982753, mse, 175678.0099954044, nmse, 4.206072807312012
epoch, 160, r2, 0.784788096790741, mae, 99.88435358159683, mse, 167234.33606675093, nmse, 4.003914833068848
epoch, 161, r2, 0.7525788178260691, mae, 106.39401430242202, mse, 176641.84393669578, nmse, 4.229148864746094
epoch, 162, r2, 0.6860190277605881, mae, 111.70819910834817, mse, 220679.76808076748, nmse, 5.283502101898193
epoch, 163, r2, 0.802195771602183, mae, 92.16154732423671, mse, 133046.54219324447, nmse, 3.1853928565979004
epoch, 164, r2, 0.7713766977795111, mae, 91.46311513115378, mse, 147148.21936753218, nmse, 3.5230140686035156
epoch, 165, r2, 0.8186656821725912, mae, 93.44020013248219, mse, 120489.25471765855, nmse, 2.884746789932251
epoch, 166, r2, 0.7544230172115248, mae, 107.40882166694192, mse, 149188.2995713178, nmse, 3.5718576908111572
epoch, 167, r2, 0.7100748192558552, mae, 109.3254747390747, mse, 283094.0140668084, nmse, 6.777820110321045
epoch, 168, r2, 0.805237704729934, mae, 98.59724409439984, mse, 129511.40910070082, nmse, 3.100754737854004
epoch, 169, r2, 0.7458080163269, mae, 96.83361261031207, mse, 169991.9322078929, nmse, 4.069937229156494
epoch, 170, r2, 0.7621698569692607, mae, 108.3178404639749, mse, 211410.52630256204, nmse, 5.061578750610352
epoch, 171, r2, 0.7382179556761246, mae, 104.2514430775362, mse, 177087.40263815486, nmse, 4.239816665649414
epoch, 172, r2, 0.706367833777523, mae, 130.17319982192095, mse, 233781.14331054688, nmse, 5.597174644470215
epoch, 173, r2, 0.709084383631769, mae, 118.71364873998306, mse, 221382.13098862593, nmse, 5.300318241119385
epoch, 174, r2, 0.5423774363893858, mae, 129.6026880600873, mse, 423562.4001752068, nmse, 10.14090633392334
epoch, 175, r2, 0.7278703968146074, mae, 117.70234309925752, mse, 211950.44831399358, nmse, 5.07450532913208
epoch, 176, r2, 0.7164194015402583, mae, 94.22072393753949, mse, 195299.3333237592, nmse, 4.675845146179199
epoch, 177, r2, 0.7599066717303442, mae, 93.40472961874569, mse, 166518.5072667739, nmse, 3.986776351928711
epoch, 178, r2, 0.7547546441603842, mae, 117.81229748445399, mse, 154268.64352596508, nmse, 3.693490982055664
epoch, 179, r2, 0.7224976132995802, mae, 104.99328697428984, mse, 168071.8898423139, nmse, 4.023967742919922
epoch, 180, r2, 0.6649154311459381, mae, 97.96419070748722, mse, 211911.81849580654, nmse, 5.073580265045166
epoch, 181, r2, 0.779211540533816, mae, 106.73919980666217, mse, 144139.99972713695, nmse, 3.450991630554199
epoch, 182, r2, 0.7653465070537735, mae, 100.72462620454677, mse, 155036.8378978056, nmse, 3.711883068084717
epoch, 183, r2, 0.7860495867511078, mae, 105.54845495784984, mse, 133030.62558162914, nmse, 3.185011625289917
epoch, 184, r2, 0.7895036143003246, mae, 101.24758395026711, mse, 125029.42018037684, nmse, 2.9934473037719727
epoch, 185, r2, 0.6358636329938988, mae, 115.83878881791058, mse, 295024.66063017, nmse, 7.06346321105957
epoch, 186, r2, 0.7908826331908818, mae, 97.30993242824779, mse, 158094.13599350874, nmse, 3.785080909729004
epoch, 187, r2, 0.6052688719821482, mae, 137.1891237146714, mse, 324567.71372357535, nmse, 7.770781517028809
epoch, 188, r2, 0.7707197447968627, mae, 97.68700588450713, mse, 149450.4738625919, nmse, 3.578134536743164
epoch, 189, r2, 0.7799310515049446, mae, 97.63203480664421, mse, 203118.48041848576, nmse, 4.863050937652588
epoch, 190, r2, 0.7661130392702861, mae, 103.11334469739128, mse, 162048.0579403148, nmse, 3.8797454833984375
epoch, 191, r2, 0.812632713407586, mae, 92.24727417440975, mse, 124181.09800809973, nmse, 2.9731366634368896
epoch, 192, r2, 0.7794077742599782, mae, 103.87954812891343, mse, 147238.52435661765, nmse, 3.525176525115967
epoch, 193, r2, 0.6667588024673771, mae, 123.1798350390266, mse, 270575.8090389476, nmse, 6.478110313415527
epoch, 194, r2, 0.7188987587297028, mae, 109.20256423950195, mse, 219107.6915211397, nmse, 5.245863437652588
epoch, 195, r2, 0.7833098279760771, mae, 96.09972577936509, mse, 137662.0850542854, nmse, 3.2958974838256836
epoch, 196, r2, 0.7929523102584833, mae, 112.55999811957864, mse, 130581.71407542509, nmse, 3.1263797283172607
epoch, 197, r2, 0.7671831932154126, mae, 96.99673327277688, mse, 177074.30983599494, nmse, 4.239502906799316
epoch, 198, r2, 0.8195677208093398, mae, 92.19079051298253, mse, 139329.47193818935, nmse, 3.33581805229187
epoch, 199, r2, 0.6855747295407162, mae, 112.57367167753331, mse, 226641.21189970127, nmse, 5.4262309074401855
epoch, 200, r2, 0.7716551250169541, mae, 115.49963412565343, mse, 149614.56253590304, nmse, 3.5820631980895996
epoch, 201, r2, 0.7604351820889866, mae, 93.4291233735926, mse, 146546.8068632238, nmse, 3.508615255355835
epoch, 202, r2, 0.6462101672224484, mae, 113.63729628394631, mse, 284918.24495203356, nmse, 6.821496486663818
epoch, 203, r2, 0.7830087814408507, mae, 109.4232365103329, mse, 128156.16391888786, nmse, 3.068307399749756
epoch, 204, r2, 0.7227031393177594, mae, 110.36218155131621, mse, 216016.25153664983, nmse, 5.171848773956299
epoch, 205, r2, 0.7876070926752281, mae, 106.08296949723187, mse, 149514.0047751034, nmse, 3.579655647277832
epoch, 206, r2, 0.7773703675949024, mae, 94.94132748772117, mse, 144901.75805664062, nmse, 3.4692296981811523
epoch, 207, r2, 0.7490321813360739, mae, 98.15302332709817, mse, 151681.7192741843, nmse, 3.6315550804138184
epoch, 208, r2, 0.648343146124728, mae, 120.66263159583596, mse, 290510.79291130515, nmse, 6.955392360687256
epoch, 209, r2, 0.7503019335314665, mae, 104.49587159998276, mse, 147534.73887005975, nmse, 3.5322680473327637
epoch, 210, r2, 0.7164045587853528, mae, 128.0839298472685, mse, 197975.03064682905, nmse, 4.7399067878723145
epoch, 211, r2, 0.6793139474249369, mae, 119.14247097688563, mse, 221606.01130227483, nmse, 5.305678367614746
epoch, 212, r2, 0.7611093340103442, mae, 101.43677032695098, mse, 153926.58720128678, nmse, 3.6853015422821045
epoch, 213, r2, 0.7895272429699073, mae, 96.14495675704059, mse, 120249.25687902114, nmse, 2.8790009021759033
epoch, 214, r2, 0.7812921568551637, mae, 106.39125852023854, mse, 160206.85874310663, nmse, 3.835663318634033
epoch, 215, r2, 0.7648129400748304, mae, 84.30806485344382, mse, 130070.62800149356, nmse, 3.1141433715820312
epoch, 216, r2, 0.7486404077780391, mae, 107.54001925973331, mse, 161390.5895349839, nmse, 3.864004373550415
epoch, 217, r2, 0.7461951095286432, mae, 102.65876640993007, mse, 162140.4851576861, nmse, 3.881958246231079
epoch, 218, r2, 0.7990325110604677, mae, 82.75071256300983, mse, 123099.32717715992, nmse, 2.947237014770508
epoch, 219, r2, 0.7739328243401582, mae, 95.44518790525548, mse, 150184.38177490234, nmse, 3.59570574760437
epoch, 220, r2, 0.7816940856109591, mae, 100.09701431498809, mse, 130765.28134334789, nmse, 3.130774736404419
epoch, 221, r2, 0.7924726148815849, mae, 96.89750912610222, mse, 162088.00757554, nmse, 3.8807015419006348
epoch, 222, r2, 0.7716964694511934, mae, 103.27360854429357, mse, 128604.82466394761, nmse, 3.0790493488311768
epoch, 223, r2, 0.7712998842175032, mae, 90.20907671311322, mse, 141126.99452119716, nmse, 3.378854513168335
epoch, 224, r2, 0.793353842534538, mae, 99.22497799817253, mse, 140216.06446748623, nmse, 3.3570449352264404
epoch, 225, r2, 0.8124640721156209, mae, 95.10911963967716, mse, 125838.28348316866, nmse, 3.012812852859497
epoch, 226, r2, 0.7813817002802957, mae, 78.13249105565689, mse, 133651.3123779297, nmse, 3.1998720169067383
epoch, 227, r2, 0.7724443993837896, mae, 95.47260520037483, mse, 142978.26186954274, nmse, 3.423177480697632
epoch, 228, r2, 0.7185381687562719, mae, 107.15874071682201, mse, 189942.55874454274, nmse, 4.54759407043457
epoch, 229, r2, 0.7638000345858815, mae, 104.10185690487133, mse, 159549.3854190602, nmse, 3.8199222087860107
epoch, 230, r2, 0.7311347108743501, mae, 111.43602533901439, mse, 181117.9263126149, nmse, 4.336314678192139
epoch, 231, r2, 0.585030958241357, mae, 121.9695016075583, mse, 303390.2658404182, nmse, 7.263752460479736
epoch, 232, r2, 0.7051150044542475, mae, 118.18990393245922, mse, 198960.21406824447, nmse, 4.76349401473999
epoch, 233, r2, 0.5631590631875224, mae, 126.60356342091279, mse, 340167.01416015625, nmse, 8.144258499145508
epoch, 234, r2, 0.7930882567082862, mae, 80.28325989667107, mse, 150830.6452780331, nmse, 3.611178398132324
epoch, 235, r2, 0.7388948394675483, mae, 102.0258030610926, mse, 159711.14054601334, nmse, 3.8237948417663574
epoch, 236, r2, 0.7883181070668783, mae, 94.11237677405862, mse, 148854.46578440946, nmse, 3.5638651847839355
epoch, 237, r2, 0.7888518779772661, mae, 90.31020433762494, mse, 115058.41903866039, nmse, 2.7547221183776855
epoch, 238, r2, 0.74199834286371, mae, 110.77259972516228, mse, 180801.9884966682, nmse, 4.3287506103515625
epoch, 239, r2, 0.7982371459244533, mae, 93.61273995567771, mse, 134051.03010110295, nmse, 3.209442138671875
epoch, 240, r2, 0.670965306202618, mae, 112.36053623872645, mse, 203956.80050838695, nmse, 4.883121967315674
epoch, 241, r2, 0.7719507335753665, mae, 92.66001807942109, mse, 143004.80138442095, nmse, 3.4238126277923584
epoch, 242, r2, 0.7892612969585207, mae, 89.95913836535286, mse, 176502.65314797795, nmse, 4.225816249847412
epoch, 243, r2, 0.7654666552933863, mae, 103.2611914803, mse, 140550.68176987593, nmse, 3.3650565147399902
epoch, 244, r2, 0.8209552356720794, mae, 84.42899905934053, mse, 195805.17879710477, nmse, 4.6879563331604
epoch, 245, r2, 0.8048977375807308, mae, 94.80953917783849, mse, 112793.32675350414, nmse, 2.700491428375244
epoch, 246, r2, 0.8051793081488218, mae, 85.24364045087029, mse, 118080.52739401425, nmse, 2.8270773887634277
epoch, 247, r2, 0.768167005676821, mae, 103.33201604730942, mse, 148549.86985868565, nmse, 3.556572437286377
epoch, 248, r2, 0.7283548280476246, mae, 105.69611914017621, mse, 172668.26762120865, nmse, 4.134013652801514
epoch, 249, r2, 0.7114927681338428, mae, 120.14533261691822, mse, 229067.81430951288, nmse, 5.484328269958496
epoch, 250, r2, 0.7078150604543919, mae, 106.73973868874943, mse, 155896.24191463695, nmse, 3.7324585914611816
epoch, 251, r2, 0.7999688086361447, mae, 99.01538618873147, mse, 159290.60825482538, nmse, 3.8137266635894775
epoch, 252, r2, 0.8004320223226377, mae, 88.39274529849781, mse, 180012.87962072037, nmse, 4.3098578453063965
epoch, 253, r2, 0.7805128493319319, mae, 87.10555458068848, mse, 126871.06663602941, nmse, 3.0375399589538574
epoch, 254, r2, 0.7796280835536011, mae, 106.46364458869485, mse, 150056.19969267002, nmse, 3.592637062072754
epoch, 255, r2, 0.6689362984122699, mae, 127.42727403079762, mse, 244612.73107192095, nmse, 5.856503963470459
epoch, 256, r2, 0.7386774663806851, mae, 106.36065264309154, mse, 184461.8511532054, nmse, 4.416374683380127
epoch, 257, r2, 0.6492514114209019, mae, 112.94045543670654, mse, 240136.58705049404, nmse, 5.7493367195129395
epoch, 258, r2, 0.7546475977479885, mae, 95.84033085318173, mse, 177303.9578929228, nmse, 4.245000839233398
epoch, 259, r2, 0.78587498783843, mae, 94.77630441329059, mse, 132776.03023035385, nmse, 3.1789159774780273
epoch, 260, r2, 0.7386386641731031, mae, 103.06193060033462, mse, 159212.62946633733, nmse, 3.811859369277954
epoch, 261, r2, 0.7783973739798777, mae, 92.080587162691, mse, 132923.49520335477, nmse, 3.1824467182159424
epoch, 262, r2, 0.7955668062936488, mae, 92.83920731264003, mse, 129924.4535558364, nmse, 3.1106438636779785
epoch, 263, r2, 0.6895007735885095, mae, 114.09987309399773, mse, 215896.70286649815, nmse, 5.1689863204956055
epoch, 264, r2, 0.8019374464885056, mae, 89.30872367410099, mse, 148798.11678179572, nmse, 3.5625157356262207
epoch, 265, r2, 0.6754830338405349, mae, 116.09192449906293, mse, 266458.0722225414, nmse, 6.379523754119873
epoch, 266, r2, 0.7443107176598531, mae, 111.00440064598533, mse, 144027.83233283547, nmse, 3.44830584526062
epoch, 267, r2, 0.8240443885397646, mae, 83.87248527302461, mse, 133944.9638743681, nmse, 3.2069027423858643
epoch, 268, r2, 0.7104018597309031, mae, 108.41907770493451, mse, 187391.78084788602, nmse, 4.486523151397705
epoch, 269, r2, 0.7313118485241766, mae, 107.55772753322826, mse, 153265.53117819392, nmse, 3.6694746017456055
epoch, 270, r2, 0.8045440143395565, mae, 88.52453961091884, mse, 139763.19849350874, nmse, 3.3462026119232178
epoch, 271, r2, 0.7215369995700323, mae, 117.6570857552921, mse, 160971.7167753332, nmse, 3.853975534439087
epoch, 272, r2, 0.736843308979293, mae, 106.0266440335442, mse, 173231.80758128446, nmse, 4.147506237030029
epoch, 273, r2, 0.7795183829533994, mae, 88.22012895696304, mse, 152600.19409179688, nmse, 3.6535449028015137
epoch, 274, r2, 0.7691643923708777, mae, 90.32482332341812, mse, 152843.48387235752, nmse, 3.659369945526123
epoch, 275, r2, 0.6092466235084788, mae, 125.72605520136216, mse, 305403.724135455, nmse, 7.311958312988281
epoch, 276, r2, 0.7843158187173092, mae, 87.14451335458195, mse, 188190.9642764821, nmse, 4.505657196044922
epoch, 277, r2, 0.7336328406504777, mae, 108.05944358601289, mse, 175943.71447753906, nmse, 4.2124342918396
epoch, 278, r2, 0.7979387993672367, mae, 88.74309001249425, mse, 143188.7396814683, nmse, 3.4282164573669434
epoch, 279, r2, 0.7180237939836229, mae, 107.37719389971565, mse, 161607.0813706342, nmse, 3.869187355041504
epoch, 280, r2, 0.7595709294470927, mae, 97.63103092417998, mse, 138630.85002585017, nmse, 3.319091558456421
epoch, 281, r2, 0.6787271615580649, mae, 112.80584268008961, mse, 209937.865234375, nmse, 5.026319980621338
epoch, 282, r2, 0.7875347680327746, mae, 87.28349287369672, mse, 156780.46189970127, nmse, 3.753628969192505
epoch, 283, r2, 0.7301531714691075, mae, 98.24296311771168, mse, 155480.0305822036, nmse, 3.722493886947632
epoch, 284, r2, 0.765658715670287, mae, 98.50528582404641, mse, 145087.51082835477, nmse, 3.473676919937134
epoch, 285, r2, 0.6831858402778765, mae, 122.1946049858542, mse, 245303.29072840072, nmse, 5.873037338256836
epoch, 286, r2, 0.7499924088175446, mae, 98.46797096028047, mse, 132124.8925996668, nmse, 3.1633265018463135
epoch, 287, r2, 0.7902139807020848, mae, 86.86205942490521, mse, 142419.8829130285, nmse, 3.409808874130249
epoch, 288, r2, 0.7730809499315184, mae, 88.5916088889627, mse, 126021.99976303999, nmse, 3.017211437225342
epoch, 289, r2, 0.6838566815722478, mae, 113.09473267723533, mse, 226231.4800379136, nmse, 5.416420936584473
epoch, 290, r2, 0.8011850122070518, mae, 92.77840109432445, mse, 146738.63299201516, nmse, 3.5132081508636475
epoch, 291, r2, 0.7590569248801601, mae, 97.86411492964801, mse, 143537.41336598116, nmse, 3.4365642070770264
epoch, 292, r2, 0.8067965953097811, mae, 85.48035285052131, mse, 114458.04189883961, nmse, 2.7403478622436523
epoch, 293, r2, 0.7964041050479472, mae, 88.58507868822883, mse, 122064.29181985294, nmse, 2.9224562644958496
epoch, 294, r2, 0.7182727761778529, mae, 101.45381882611443, mse, 193167.95482680376, nmse, 4.624815940856934
epoch, 295, r2, 0.7446503605311463, mae, 109.54864816104664, mse, 151658.56914924172, nmse, 3.631000518798828
epoch, 296, r2, 0.8137908135327521, mae, 91.09081638560576, mse, 130145.68090102251, nmse, 3.1159403324127197
epoch, 297, r2, 0.710661073150174, mae, 108.220939467935, mse, 196166.30931181065, nmse, 4.6966023445129395
epoch, 298, r2, 0.7343595610142656, mae, 112.12028514637666, mse, 166958.18214326748, nmse, 3.9973032474517822
epoch, 299, r2, 0.8175173018980021, mae, 86.45858820746926, mse, 152841.0545869715, nmse, 3.659311532974243
epoch, 300, r2, 0.6955989234404016, mae, 115.30762268515194, mse, 254080.62049057905, nmse, 6.083183765411377
epoch, 301, r2, 0.7434159013838968, mae, 102.49457684685203, mse, 167085.89270737593, nmse, 4.00036096572876
epoch, 302, r2, 0.6388827560474388, mae, 124.8192824756398, mse, 304985.2683177275, nmse, 7.301939964294434
epoch, 303, r2, 0.7414246740523293, mae, 97.00058886584114, mse, 168150.950414321, nmse, 4.02586030960083
epoch, 304, r2, 0.7983648529288179, mae, 91.24601285597858, mse, 138311.54237275966, nmse, 3.3114471435546875
epoch, 305, r2, 0.782841602201807, mae, 97.02906300039852, mse, 135245.36668485752, nmse, 3.238036632537842
epoch, 306, r2, 0.8216099272972864, mae, 85.11942347358254, mse, 142487.07187787225, nmse, 3.4114174842834473
epoch, 307, r2, 0.7940117420351128, mae, 96.06448386697208, mse, 146852.4750186696, nmse, 3.5159332752227783
epoch, 308, r2, 0.7694138422184134, mae, 100.32800466874066, mse, 157452.07111672795, nmse, 3.7697086334228516
epoch, 309, r2, 0.8129621450732261, mae, 89.14902109258315, mse, 121690.64204676011, nmse, 2.913510322570801
epoch, 310, r2, 0.6831405733612099, mae, 115.92922782897949, mse, 193180.3449491613, nmse, 4.625112533569336
epoch, 311, r2, 0.8208127605894995, mae, 87.62735288283405, mse, 115319.69157858456, nmse, 2.7609775066375732
epoch, 312, r2, 0.8263360275574084, mae, 83.39049064411836, mse, 152039.90469898898, nmse, 3.6401307582855225
epoch, 313, r2, 0.7874090686509558, mae, 77.33117013819077, mse, 127939.17392147289, nmse, 3.063112258911133
epoch, 314, r2, 0.6078860695742387, mae, 124.65190175000359, mse, 309036.99709903495, nmse, 7.3989458084106445
epoch, 315, r2, 0.6508404403477202, mae, 121.53160510343663, mse, 272258.3326918658, nmse, 6.518393516540527
epoch, 316, r2, 0.7361636264370184, mae, 113.79484154196346, mse, 154061.17364142922, nmse, 3.688523769378662
epoch, 317, r2, 0.7476896897735149, mae, 106.70250197017894, mse, 153628.92624080883, nmse, 3.6781747341156006
epoch, 318, r2, 0.777478434860435, mae, 105.6613405452055, mse, 149169.0256204044, nmse, 3.5713963508605957
epoch, 319, r2, 0.82220442842393, mae, 84.57858136120964, mse, 128022.31819422105, nmse, 3.065103054046631
epoch, 320, r2, 0.7151313362350878, mae, 111.43048235949348, mse, 185178.38913861444, nmse, 4.433530330657959
epoch, 321, r2, 0.8100711331769809, mae, 89.64252758026123, mse, 108439.44399844899, nmse, 2.5962510108947754
epoch, 322, r2, 0.7765223178225947, mae, 97.23066503861371, mse, 146744.06884047564, nmse, 3.5133378505706787
epoch, 323, r2, 0.7408224347178622, mae, 104.86433842602898, mse, 174937.63028492648, nmse, 4.1883463859558105
epoch, 324, r2, 0.7499367213434639, mae, 105.69925813113942, mse, 165048.78448127297, nmse, 3.9515883922576904
epoch, 325, r2, 0.8189704174329707, mae, 81.77728237825282, mse, 117690.34109317555, nmse, 2.817735433578491
epoch, 326, r2, 0.7999317490270628, mae, 89.66765083986171, mse, 134468.14206830194, nmse, 3.219428539276123
epoch, 327, r2, 0.7403167048927318, mae, 104.90213483922622, mse, 219493.2181827321, nmse, 5.255094051361084
epoch, 328, r2, 0.7440706268831603, mae, 101.64915112888112, mse, 158123.0398236443, nmse, 3.7857728004455566
epoch, 329, r2, 0.7571023130728438, mae, 100.6485107085284, mse, 186647.31556611904, nmse, 4.468698978424072
epoch, 330, r2, 0.8233923698549872, mae, 82.86933321111343, mse, 102069.2346981273, nmse, 2.4437358379364014
epoch, 331, r2, 0.8019113704343022, mae, 89.27521582210765, mse, 188873.3085865694, nmse, 4.521994113922119
epoch, 332, r2, 0.620867722275708, mae, 123.5592315898222, mse, 261095.88239602483, nmse, 6.251142501831055
epoch, 333, r2, 0.7913049618239605, mae, 89.29524012172924, mse, 184799.80386173024, nmse, 4.424466133117676
epoch, 334, r2, 0.749929677698567, mae, 92.78490206774543, mse, 160273.94668399586, nmse, 3.8372697830200195
epoch, 335, r2, 0.7440734382404975, mae, 97.88358845430263, mse, 169006.35975557216, nmse, 4.046340465545654
epoch, 336, r2, 0.7088350394613719, mae, 109.92593277201934, mse, 250165.03080839268, nmse, 5.989436626434326
epoch, 337, r2, 0.7508927164434491, mae, 98.87454246072208, mse, 169010.8313670439, nmse, 4.046447277069092
epoch, 338, r2, 0.765761709158252, mae, 98.97077089197495, mse, 138105.72362204158, nmse, 3.3065192699432373
epoch, 339, r2, 0.7082471759594624, mae, 113.93947455462288, mse, 153746.31654986212, nmse, 3.680985450744629
epoch, 340, r2, 0.827220371400811, mae, 81.26743153964772, mse, 139654.135404699, nmse, 3.3435914516448975
epoch, 341, r2, 0.726897706565116, mae, 107.0735642489265, mse, 219192.123046875, nmse, 5.247885227203369
epoch, 342, r2, 0.8224012232650318, mae, 79.93363509458653, mse, 244314.43176628562, nmse, 5.849362373352051
epoch, 343, r2, 0.7152929961171929, mae, 104.28495620278751, mse, 204245.43321317784, nmse, 4.8900322914123535
epoch, 344, r2, 0.7930446758387965, mae, 88.27269369013169, mse, 155589.11181640625, nmse, 3.7251055240631104
epoch, 345, r2, 0.7528761775610107, mae, 107.73644077076631, mse, 168067.30159983915, nmse, 4.023857593536377
epoch, 346, r2, 0.8145657391649469, mae, 89.72762904447667, mse, 133203.36519847196, nmse, 3.1891472339630127
epoch, 347, r2, 0.7178966453147089, mae, 107.96557942558738, mse, 162759.89921300553, nmse, 3.8967883586883545
epoch, 348, r2, 0.6484145759195148, mae, 114.43654974769143, mse, 235405.91358139936, nmse, 5.636074542999268
epoch, 349, r2, 0.8053456305695835, mae, 89.66495407328887, mse, 137932.48941578585, nmse, 3.3023715019226074
epoch, 350, r2, 0.7795176960041442, mae, 91.51999131370994, mse, 229432.65759277344, nmse, 5.493063449859619
epoch, 351, r2, 0.794455158560544, mae, 94.16067858303295, mse, 163557.6925982307, nmse, 3.915888786315918
epoch, 352, r2, 0.7480283287667757, mae, 101.87544424393597, mse, 172717.95708869485, nmse, 4.1352033615112305
epoch, 353, r2, 0.7043599047267599, mae, 109.25236342935001, mse, 178926.0637135225, nmse, 4.28383731842041
epoch, 354, r2, 0.8341615372849063, mae, 81.3344591926126, mse, 126230.81810087316, nmse, 3.0222110748291016
epoch, 355, r2, 0.7992101290515476, mae, 88.67068369248334, mse, 159527.01278147977, nmse, 3.8193867206573486
epoch, 356, r2, 0.7190201993188987, mae, 109.45867016736199, mse, 212873.31876148898, nmse, 5.096600532531738
epoch, 357, r2, 0.8104315576967537, mae, 87.1226853763356, mse, 150140.17345473345, nmse, 3.5946474075317383
epoch, 358, r2, 0.8087606540611941, mae, 90.82191484114703, mse, 178041.65619973576, nmse, 4.262662887573242
epoch, 359, r2, 0.7789444037468102, mae, 93.22906275356517, mse, 125710.43722713695, nmse, 3.009752035140991
epoch, 360, r2, 0.7935606994628476, mae, 92.1449904161341, mse, 188595.1812097886, nmse, 4.5153350830078125
epoch, 361, r2, 0.7604855786381693, mae, 103.06988727345185, mse, 140722.95652142694, nmse, 3.369180917739868
epoch, 362, r2, 0.7904023543393806, mae, 89.13211014691521, mse, 130986.06018066406, nmse, 3.1360607147216797
epoch, 363, r2, 0.7331451466716489, mae, 107.05086994171143, mse, 172820.80244715072, nmse, 4.137665748596191
epoch, 364, r2, 0.7878687538192664, mae, 90.62089291740867, mse, 130121.68013269761, nmse, 3.115365743637085
epoch, 365, r2, 0.8233160831739395, mae, 76.35214379254509, mse, 143922.50338924633, nmse, 3.445784091949463
epoch, 366, r2, 0.6998145123875275, mae, 114.4122147840612, mse, 164094.638233858, nmse, 3.928744316101074
epoch, 367, r2, 0.7853615074012406, mae, 93.8189946342917, mse, 166498.952248966, nmse, 3.9863083362579346
epoch, 368, r2, 0.7387204081409374, mae, 96.8604196099674, mse, 151083.06274055032, nmse, 3.6172220706939697
epoch, 369, r2, 0.7961784233603126, mae, 88.16586988112506, mse, 136885.64066808365, nmse, 3.277308225631714
epoch, 370, r2, 0.7978063751587785, mae, 90.74390719918644, mse, 237859.65311925553, nmse, 5.694822311401367
epoch, 371, r2, 0.7966064046653433, mae, 91.29876277026008, mse, 139992.83287856157, nmse, 3.3517003059387207
epoch, 372, r2, 0.7227723882008956, mae, 105.31553706000832, mse, 161144.0425163718, nmse, 3.8581013679504395
epoch, 373, r2, 0.7971460564690933, mae, 96.06950002558091, mse, 169907.612405216, nmse, 4.067918300628662
epoch, 374, r2, 0.7725635040650731, mae, 99.80051186505486, mse, 161165.56975241267, nmse, 3.858616590499878
epoch, 375, r2, 0.7653982517178032, mae, 105.25971328510957, mse, 178970.07734949447, nmse, 4.284891128540039
epoch, 376, r2, 0.6130768875110695, mae, 125.65439874985638, mse, 251388.88706341913, nmse, 6.018738269805908
epoch, 377, r2, 0.7709474150105742, mae, 100.4715882469626, mse, 147714.5677131204, nmse, 3.536573648452759
epoch, 378, r2, 0.8104084701387924, mae, 97.60187463199391, mse, 222815.63992130055, nmse, 5.334639072418213
