epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 680, r2, 0.8236154528914262, mae, 88.03101388145896, mse, 114897.70806525735, nmse, 2.7508742809295654
epoch, 681, r2, 0.778324329533509, mae, 94.76152633218204, mse, 143840.71857766545, nmse, 3.443826198577881
epoch, 682, r2, 0.8070913595123939, mae, 95.55668628917022, mse, 125633.31200453814, nmse, 3.0079054832458496
epoch, 683, r2, 0.8361564339340956, mae, 88.48394090989056, mse, 118939.40264533547, nmse, 2.8476405143737793
epoch, 684, r2, 0.7639997003589616, mae, 93.75618670968448, mse, 147158.90122357538, nmse, 3.5232701301574707
epoch, 685, r2, 0.7434865600252053, mae, 101.78478830000934, mse, 184620.0552188649, nmse, 4.420162677764893
epoch, 686, r2, 0.7422364343150054, mae, 111.58802290523754, mse, 160641.75512695312, nmse, 3.8460755348205566
epoch, 687, r2, 0.8211114458396747, mae, 92.4637866300695, mse, 130861.689453125, nmse, 3.133082866668701
epoch, 688, r2, 0.8365144239367781, mae, 85.24639993555405, mse, 140703.05464441635, nmse, 3.368704319000244
epoch, 689, r2, 0.8040710259880322, mae, 89.87339249779197, mse, 121721.69733743106, nmse, 2.9142537117004395
epoch, 690, r2, 0.7863183006604919, mae, 102.42731924617992, mse, 127357.34588982078, nmse, 3.049182176589966
epoch, 691, r2, 0.7768804317745244, mae, 103.69088986340691, mse, 143242.48548081343, nmse, 3.4295032024383545
epoch, 692, r2, 0.6937299868496154, mae, 114.86603349797866, mse, 184458.49053596047, nmse, 4.416294574737549
epoch, 693, r2, 0.7521464487712098, mae, 103.72575137194465, mse, 139802.7786506204, nmse, 3.3471500873565674
epoch, 694, r2, 0.772104974314882, mae, 91.91581737293916, mse, 133941.7591193704, nmse, 3.2068259716033936
epoch, 695, r2, 0.7912780275498299, mae, 92.64779691135182, mse, 161734.64079015396, nmse, 3.872241497039795
epoch, 696, r2, 0.7797918909919094, mae, 95.64392336677102, mse, 142340.8841983571, nmse, 3.4079174995422363
epoch, 697, r2, 0.7083105806135629, mae, 109.4659501805025, mse, 200018.18927360984, nmse, 4.788824081420898
epoch, 698, r2, 0.7685368069780315, mae, 100.6360621732824, mse, 143242.1557114545, nmse, 3.429495334625244
epoch, 699, r2, 0.8164036205446705, mae, 81.48322094188018, mse, 173684.8149055032, nmse, 4.158351898193359
epoch, 700, r2, 0.7587494301458331, mae, 103.81483274347642, mse, 146075.4595157399, nmse, 3.4973301887512207
epoch, 701, r2, 0.6695291466062858, mae, 119.36240246716667, mse, 218987.4772087546, nmse, 5.242985725402832
epoch, 702, r2, 0.7963396112255906, mae, 85.97513372757855, mse, 126520.10510253906, nmse, 3.029136896133423
epoch, 703, r2, 0.812819414800019, mae, 88.64162035549388, mse, 123876.4598460478, nmse, 2.9658432006835938
epoch, 704, r2, 0.8182520414264783, mae, 90.31912169736974, mse, 122009.58852969899, nmse, 2.9211463928222656
epoch, 705, r2, 0.7523729123329532, mae, 101.05944285673253, mse, 147942.23770680148, nmse, 3.5420243740081787
epoch, 706, r2, 0.7981881796827736, mae, 91.94577447105857, mse, 143772.05038631664, nmse, 3.4421820640563965
epoch, 707, r2, 0.7383126429303244, mae, 101.85871101828182, mse, 144715.32264619716, nmse, 3.464766025543213
epoch, 708, r2, 0.7727378201227467, mae, 101.10945252811207, mse, 156235.6291144876, nmse, 3.740584373474121
epoch, 709, r2, 0.7872978697541244, mae, 100.58173729391659, mse, 140471.49668974034, nmse, 3.3631606101989746
epoch, 710, r2, 0.7023059971470055, mae, 116.41026889576631, mse, 187508.05396943935, nmse, 4.489306926727295
epoch, 711, r2, 0.8352142571901, mae, 85.32694749271168, mse, 132741.1355339499, nmse, 3.1780807971954346
epoch, 712, r2, 0.7610265638734249, mae, 101.67095044079949, mse, 151383.73194795498, nmse, 3.624420642852783
epoch, 713, r2, 0.7778730201339643, mae, 103.55884546392105, mse, 142463.27643181296, nmse, 3.4108476638793945
epoch, 714, r2, 0.6747630977384073, mae, 117.57988946578082, mse, 192970.9942555147, nmse, 4.620100498199463
epoch, 715, r2, 0.8062630138017376, mae, 98.30602578555836, mse, 125607.25033748851, nmse, 3.007281541824341
epoch, 716, r2, 0.7824185181827387, mae, 105.40379636427936, mse, 147985.95143037685, nmse, 3.5430712699890137
epoch, 717, r2, 0.8000691070573255, mae, 90.37063026428223, mse, 136747.15718347885, nmse, 3.2739925384521484
epoch, 718, r2, 0.7169346241379954, mae, 113.22701785143684, mse, 201728.64025878906, nmse, 4.829775333404541
epoch, 719, r2, 0.7523129545035576, mae, 91.08578928779153, mse, 168680.4831614775, nmse, 4.038538455963135
epoch, 720, r2, 0.8500832793438083, mae, 77.42165083043716, mse, 111806.98205207376, nmse, 2.6768763065338135
epoch, 721, r2, 0.7442642834819617, mae, 115.11432053061093, mse, 158740.91781795726, nmse, 3.8005659580230713
epoch, 722, r2, 0.7370730447260215, mae, 108.87160267549403, mse, 193846.15339929916, nmse, 4.641053676605225
epoch, 723, r2, 0.8076329420645294, mae, 87.05921565785127, mse, 141130.4624597886, nmse, 3.3789374828338623
epoch, 724, r2, 0.7363076552181427, mae, 108.63662394355325, mse, 162684.77309283087, nmse, 3.894989252090454
epoch, 725, r2, 0.7912950170902693, mae, 101.4661787257475, mse, 156080.86661305148, nmse, 3.7368788719177246
epoch, 726, r2, 0.7641243022389448, mae, 100.83573526494644, mse, 150142.32348632812, nmse, 3.594698905944824
epoch, 727, r2, 0.723656531009779, mae, 108.88476725185619, mse, 159889.36710851334, nmse, 3.828061819076538
epoch, 728, r2, 0.7542247367096707, mae, 102.20707528731403, mse, 163558.53173828125, nmse, 3.9159088134765625
epoch, 729, r2, 0.8062557124682675, mae, 84.86909956090591, mse, 129723.95548023898, nmse, 3.1058433055877686
epoch, 730, r2, 0.7841615812477328, mae, 96.84956971336814, mse, 128324.94418514476, nmse, 3.0723483562469482
epoch, 731, r2, 0.8055364447507413, mae, 89.25605981490192, mse, 145097.84856100642, nmse, 3.473924160003662
epoch, 732, r2, 0.730030438296471, mae, 114.31198383780087, mse, 171110.8397360409, nmse, 4.096725940704346
epoch, 733, r2, 0.8215884646143917, mae, 80.07873978334315, mse, 154527.6052569221, nmse, 3.6996910572052
epoch, 734, r2, 0.7255193922436389, mae, 104.47285399717443, mse, 163446.45677274815, nmse, 3.9132256507873535
epoch, 735, r2, 0.7616178622203315, mae, 100.469739521251, mse, 131223.53868910845, nmse, 3.1417462825775146
epoch, 736, r2, 0.7929966910431134, mae, 93.88719597984763, mse, 173677.66028550093, nmse, 4.158180236816406
epoch, 737, r2, 0.7805398846756804, mae, 97.14673440596637, mse, 137382.3026123047, nmse, 3.289199113845825
epoch, 738, r2, 0.7810894644925152, mae, 96.88738026338466, mse, 150658.9407384536, nmse, 3.607067584991455
epoch, 739, r2, 0.7679636165534773, mae, 103.05195404501522, mse, 149401.49022001377, nmse, 3.5769617557525635
epoch, 740, r2, 0.727586990516034, mae, 106.12207317352295, mse, 142079.58913286994, nmse, 3.4016613960266113
epoch, 741, r2, 0.7937299721994899, mae, 95.95965413486256, mse, 131519.60279756435, nmse, 3.1488349437713623
epoch, 742, r2, 0.6696774169004602, mae, 115.29233769809498, mse, 190504.68151137407, nmse, 4.561052322387695
epoch, 743, r2, 0.7806658450142414, mae, 95.16168515822467, mse, 125767.55981445312, nmse, 3.011119842529297
epoch, 744, r2, 0.6829211387781298, mae, 112.6539966358858, mse, 213784.5755112592, nmse, 5.118418216705322
epoch, 745, r2, 0.7915474273456959, mae, 97.44238976871266, mse, 136776.95710305608, nmse, 3.2747058868408203
epoch, 746, r2, 0.7992440339192909, mae, 93.19506959354176, mse, 151387.64240579045, nmse, 3.624514102935791
epoch, 747, r2, 0.8198550331678806, mae, 85.99175716848934, mse, 129361.07766544117, nmse, 3.0971555709838867
epoch, 748, r2, 0.7381090917423654, mae, 111.32226181030273, mse, 158830.20847455194, nmse, 3.802703619003296
epoch, 749, r2, 0.7242083428446265, mae, 109.52946017770206, mse, 195584.23086368336, nmse, 4.682666301727295
epoch, 750, r2, 0.7028507022913013, mae, 114.4270445879768, mse, 203064.77883013556, nmse, 4.861765384674072
epoch, 751, r2, 0.776751232849692, mae, 99.88010838452507, mse, 141197.58683507584, nmse, 3.380544662475586
epoch, 752, r2, 0.7000033051561106, mae, 113.85301292643828, mse, 202024.9913330078, nmse, 4.8368706703186035
epoch, 753, r2, 0.7534414717418224, mae, 102.88253840278176, mse, 157078.70780316522, nmse, 3.7607693672180176
epoch, 754, r2, 0.821119704423955, mae, 79.11386007421157, mse, 134916.92310288374, nmse, 3.230173110961914
epoch, 755, r2, 0.6767453243196571, mae, 117.1559607000912, mse, 208951.33373305376, nmse, 5.0027008056640625
epoch, 756, r2, 0.734571551156713, mae, 97.6501600041109, mse, 168145.7528076172, nmse, 4.025735855102539
epoch, 757, r2, 0.7866954800193232, mae, 92.53360804389504, mse, 152498.44732666016, nmse, 3.651109218597412
epoch, 758, r2, 0.806915804846864, mae, 87.23027941759895, mse, 126149.65490722656, nmse, 3.0202677249908447
epoch, 759, r2, 0.7915040924628031, mae, 96.09245737861184, mse, 137225.71740004595, nmse, 3.2854502201080322
epoch, 760, r2, 0.8034925082397304, mae, 88.78020510954015, mse, 161038.11780503218, nmse, 3.8555655479431152
epoch, 761, r2, 0.8052249035273276, mae, 92.3042771395515, mse, 125445.30213838465, nmse, 3.003404140472412
epoch, 762, r2, 0.7229806917449576, mae, 106.65319111767937, mse, 177944.97452320773, nmse, 4.260348320007324
epoch, 763, r2, 0.7748554267679295, mae, 94.81409532883588, mse, 150454.27252556296, nmse, 3.6021673679351807
epoch, 764, r2, 0.7457074862455558, mae, 107.9369540495031, mse, 155085.69093232998, nmse, 3.71305251121521
epoch, 765, r2, 0.7534431815715421, mae, 84.29147451064166, mse, 349505.7162152459, nmse, 8.36784553527832
epoch, 766, r2, 0.7687773614900171, mae, 100.02009616178624, mse, 128536.33205997242, nmse, 3.077409505844116
epoch, 767, r2, 0.7878202159333696, mae, 89.60498585420497, mse, 211974.7758178711, nmse, 5.075088024139404
epoch, 768, r2, 0.8104319576870314, mae, 88.56184908922981, mse, 138232.50870289523, nmse, 3.3095548152923584
epoch, 769, r2, 0.694957226501774, mae, 118.7502031326294, mse, 187290.63778147977, nmse, 4.48410177230835
epoch, 770, r2, 0.734177449307442, mae, 112.96139694662655, mse, 173970.66990751377, nmse, 4.165195941925049
epoch, 771, r2, 0.7875585667557141, mae, 98.78854527192958, mse, 151530.60531795726, nmse, 3.627937078475952
epoch, 772, r2, 0.7294736005097844, mae, 109.26501593870275, mse, 187881.87758501837, nmse, 4.498257160186768
epoch, 773, r2, 0.7794550857838212, mae, 97.97380071527817, mse, 151999.16366038602, nmse, 3.639155149459839
epoch, 774, r2, 0.8069288614489394, mae, 86.8411003561581, mse, 135296.5836325253, nmse, 3.239262819290161
epoch, 775, r2, 0.7180337097736766, mae, 116.02476793176987, mse, 181798.0558938419, nmse, 4.352598667144775
epoch, 776, r2, 0.7777880505376363, mae, 99.58172663520364, mse, 135152.87550982306, nmse, 3.2358224391937256
epoch, 777, r2, 0.7320539628617134, mae, 103.41300874597886, mse, 151197.74681181065, nmse, 3.6199676990509033
epoch, 778, r2, 0.8065290218175131, mae, 91.2006934670841, mse, 127391.5441715016, nmse, 3.0500011444091797
epoch, 779, r2, 0.784595933680767, mae, 94.27101455015294, mse, 132098.51847570084, nmse, 3.1626949310302734
epoch, 780, r2, 0.783459214367521, mae, 93.95161185545079, mse, 147073.70296702665, nmse, 3.5212302207946777
epoch, 781, r2, 0.7788451119505552, mae, 100.70971657248104, mse, 142981.64846622242, nmse, 3.4232585430145264
epoch, 782, r2, 0.74955924089502, mae, 108.86023302639232, mse, 160808.258889591, nmse, 3.850062131881714
epoch, 783, r2, 0.7777594256370373, mae, 102.36728870167451, mse, 140683.4649442785, nmse, 3.3682355880737305
epoch, 784, r2, 0.7794486987137618, mae, 103.70236329471363, mse, 142220.88555549172, nmse, 3.4050443172454834
epoch, 785, r2, 0.7580512449859097, mae, 104.30275675829719, mse, 164265.34639964384, nmse, 3.932831287384033
epoch, 786, r2, 0.8006711437124449, mae, 93.4554615020752, mse, 161845.34306066178, nmse, 3.874891996383667
epoch, 787, r2, 0.7632499019164101, mae, 105.30444588380702, mse, 139288.7847110524, nmse, 3.334843873977661
epoch, 788, r2, 0.8067222494976942, mae, 88.23732252681957, mse, 134386.1545194738, nmse, 3.21746563911438
epoch, 789, r2, 0.7835193954742206, mae, 100.69235913893756, mse, 134849.72661994485, nmse, 3.228564500808716
epoch, 790, r2, 0.7394872284543003, mae, 106.82659098681282, mse, 162278.38567756204, nmse, 3.8852598667144775
epoch, 791, r2, 0.744238682388001, mae, 106.39705298928654, mse, 165375.90821748623, nmse, 3.9594204425811768
epoch, 792, r2, 0.8050449933697821, mae, 82.51961410746856, mse, 152088.69351016774, nmse, 3.641298532485962
epoch, 793, r2, 0.7995619751019013, mae, 91.71456157459932, mse, 145347.13213034236, nmse, 3.4798924922943115
epoch, 794, r2, 0.666655239947278, mae, 120.76629032808192, mse, 196421.7634492762, nmse, 4.702718734741211
epoch, 795, r2, 0.7574652242167388, mae, 100.0626527000876, mse, 153439.8504925896, nmse, 3.673647880554199
epoch, 796, r2, 0.7093358293912764, mae, 121.25841499777401, mse, 174798.6885986328, nmse, 4.1850199699401855
epoch, 797, r2, 0.7371505919304895, mae, 103.7745138617123, mse, 172080.29073558134, nmse, 4.119936466217041
epoch, 798, r2, 0.8222691136269221, mae, 82.89889857348274, mse, 130569.03815415327, nmse, 3.1260764598846436
epoch, 799, r2, 0.7422861756635615, mae, 105.2218324436861, mse, 172523.5936494715, nmse, 4.130549907684326
epoch, 800, r2, 0.8182865313909026, mae, 94.56326215407428, mse, 123614.2872242647, nmse, 2.959566116333008
epoch, 801, r2, 0.7464929256357967, mae, 104.67594892838422, mse, 162157.37443991267, nmse, 3.8823626041412354
epoch, 802, r2, 0.7184001530437534, mae, 114.94360514248119, mse, 187086.51915785845, nmse, 4.479214668273926
epoch, 803, r2, 0.7946495117292426, mae, 96.0947946660659, mse, 116129.04733455883, nmse, 2.7803549766540527
epoch, 804, r2, 0.7724432782086129, mae, 107.39445142184987, mse, 165170.7212344899, nmse, 3.954507827758789
epoch, 805, r2, 0.7608108780038437, mae, 109.06984929477467, mse, 163619.67120002297, nmse, 3.917372703552246
epoch, 806, r2, 0.8112103155031724, mae, 84.83541886946735, mse, 159196.7050745347, nmse, 3.81147837638855
epoch, 807, r2, 0.7971156276335472, mae, 90.97456483279957, mse, 133115.0998247932, nmse, 3.1870338916778564
epoch, 808, r2, 0.8288810489249814, mae, 83.60732819052303, mse, 115416.7610689051, nmse, 2.763301372528076
epoch, 809, r2, 0.7992920660967227, mae, 91.01542461619658, mse, 145256.9571461397, nmse, 3.477733612060547
epoch, 810, r2, 0.7482839195536435, mae, 103.99234754898968, mse, 152258.04267434514, nmse, 3.645353317260742
epoch, 811, r2, 0.8085993178296564, mae, 93.03345231448903, mse, 127803.0837617762, nmse, 3.059854030609131
epoch, 812, r2, 0.7237619550630515, mae, 103.35680922339944, mse, 186487.63209443935, nmse, 4.464876174926758
epoch, 813, r2, 0.8108379531958227, mae, 78.6721092672909, mse, 116659.93768669578, nmse, 2.7930655479431152
epoch, 814, r2, 0.7844683008871705, mae, 97.72035099478329, mse, 153668.34054026884, nmse, 3.6791186332702637
epoch, 815, r2, 0.8274440562064395, mae, 78.17881354163674, mse, 126398.15864832261, nmse, 3.026217460632324
epoch, 816, r2, 0.7693751687668975, mae, 94.90010306414436, mse, 179079.10032743565, nmse, 4.287501335144043
epoch, 817, r2, 0.8089156246322579, mae, 82.73068826338825, mse, 157082.09651453354, nmse, 3.760850429534912
epoch, 818, r2, 0.7350546670602827, mae, 101.09753844317268, mse, 186111.69460880055, nmse, 4.455875396728516
epoch, 819, r2, 0.7779401984609948, mae, 96.10083321964039, mse, 169198.5539478975, nmse, 4.0509419441223145
epoch, 820, r2, 0.71131204686064, mae, 106.41402267007267, mse, 217717.24787454045, nmse, 5.212574005126953
epoch, 821, r2, 0.7758211558829485, mae, 92.62546314912684, mse, 147512.17081945084, nmse, 3.5317280292510986
epoch, 822, r2, 0.7896252097858335, mae, 92.0563487445607, mse, 124664.1785960478, nmse, 2.9847025871276855
epoch, 823, r2, 0.7376147314153799, mae, 111.57287642535042, mse, 150749.55698529413, nmse, 3.6092374324798584
epoch, 824, r2, 0.7442125225470677, mae, 102.76222672181972, mse, 164092.68029785156, nmse, 3.9286975860595703
epoch, 825, r2, 0.7824035423104565, mae, 93.92727835038129, mse, 129965.57480037914, nmse, 3.111628293991089
epoch, 826, r2, 0.8025082533233556, mae, 92.50266075134277, mse, 146455.38938993565, nmse, 3.5064265727996826
epoch, 827, r2, 0.7827446177462399, mae, 102.99758423075957, mse, 134002.03976619945, nmse, 3.2082693576812744
epoch, 828, r2, 0.8114341405042055, mae, 87.67340929367963, mse, 161007.0331959444, nmse, 3.854820966720581
epoch, 829, r2, 0.8253044074164602, mae, 90.0030480553122, mse, 124056.0894129136, nmse, 2.9701435565948486
epoch, 830, r2, 0.7605993676546434, mae, 101.07756435169892, mse, 170644.78822954962, nmse, 4.085567474365234
epoch, 831, r2, 0.775353882333986, mae, 101.15013487198773, mse, 151579.70557358686, nmse, 3.629112482070923
epoch, 832, r2, 0.7915892235080515, mae, 97.90207593581256, mse, 143088.01406680836, nmse, 3.42580509185791
epoch, 833, r2, 0.7949435156762994, mae, 92.80239453035243, mse, 130563.93289005055, nmse, 3.1259541511535645
epoch, 834, r2, 0.7587481418697298, mae, 101.84077790204216, mse, 146960.90055577896, nmse, 3.5185296535491943
epoch, 835, r2, 0.755756510059576, mae, 108.79581041897045, mse, 153082.3983297909, nmse, 3.6650898456573486
epoch, 836, r2, 0.7741316907681779, mae, 99.50660385805018, mse, 171328.19467701632, nmse, 4.101929664611816
epoch, 837, r2, 0.7822285233478729, mae, 92.77488758984734, mse, 125872.95111443015, nmse, 3.0136430263519287
epoch, 838, r2, 0.8023856798293693, mae, 75.29138245302089, mse, 125763.46187097886, nmse, 3.011021614074707
epoch, 839, r2, 0.6760593572256105, mae, 128.8112320619471, mse, 250114.87698184742, nmse, 5.988235950469971
epoch, 840, r2, 0.8114508718590603, mae, 83.36869065901813, mse, 113992.58135627297, nmse, 2.729203701019287
epoch, 841, r2, 0.7897454993425563, mae, 90.25766069748822, mse, 158721.4193689683, nmse, 3.8000991344451904
epoch, 842, r2, 0.7926653303904232, mae, 95.25920576207778, mse, 119210.31278004366, nmse, 2.854126453399658
epoch, 843, r2, 0.6989140316433311, mae, 110.01117672639735, mse, 187357.38484461166, nmse, 4.485699653625488
epoch, 844, r2, 0.8114720409890004, mae, 88.73306296853458, mse, 135638.1717529297, nmse, 3.247441291809082
epoch, 845, r2, 0.7548750597405288, mae, 106.78801620707793, mse, 164591.42562327665, nmse, 3.940638303756714
epoch, 846, r2, 0.745320553863552, mae, 118.22995264389935, mse, 174136.19198069852, nmse, 4.169158458709717
epoch, 847, r2, 0.7568223168249091, mae, 98.64718644759235, mse, 134493.11570111444, nmse, 3.2200262546539307
epoch, 848, r2, 0.7953053419646328, mae, 89.08249591378605, mse, 196651.3224954044, nmse, 4.70821475982666
epoch, 849, r2, 0.6309742265984936, mae, 125.8438471064848, mse, 256459.82147575828, nmse, 6.140146255493164
epoch, 850, r2, 0.779556836729995, mae, 103.47788771461038, mse, 135803.92158777572, nmse, 3.2514097690582275
epoch, 851, r2, 0.7940315558590892, mae, 90.62693225636201, mse, 116463.78167365579, nmse, 2.7883691787719727
epoch, 852, r2, 0.8184858779906712, mae, 88.97106507245232, mse, 147498.0432846967, nmse, 3.5313897132873535
epoch, 853, r2, 0.7786878096535145, mae, 103.84754736283246, mse, 155363.38243910845, nmse, 3.719701051712036
epoch, 854, r2, 0.7861091943932607, mae, 94.58891201019287, mse, 138642.72315889248, nmse, 3.319375991821289
epoch, 855, r2, 0.7774618542399805, mae, 92.83801174163818, mse, 163346.85629092946, nmse, 3.9108409881591797
epoch, 856, r2, 0.7926570280100877, mae, 95.2671807233025, mse, 122902.17649931066, nmse, 2.942516803741455
epoch, 857, r2, 0.8200164976145947, mae, 87.04146839590634, mse, 125771.94526223575, nmse, 3.0112247467041016
epoch, 858, r2, 0.7639660170835111, mae, 103.64029704823213, mse, 154402.41858628218, nmse, 3.6966938972473145
epoch, 859, r2, 0.7782153731590502, mae, 95.13248516531552, mse, 147736.23594037225, nmse, 3.537092447280884
epoch, 860, r2, 0.8172521785251206, mae, 84.88663134855382, mse, 134602.57251694624, nmse, 3.222647190093994
epoch, 861, r2, 0.8142623965783113, mae, 84.92985955406638, mse, 155013.88535443475, nmse, 3.7113335132598877
epoch, 862, r2, 0.8100617935126445, mae, 84.67162620320039, mse, 132292.89828670726, nmse, 3.167348861694336
epoch, 863, r2, 0.7923331277834547, mae, 88.45768199247472, mse, 156047.6382266774, nmse, 3.736083507537842
epoch, 864, r2, 0.7674195096303871, mae, 97.38182595196892, mse, 144914.212890625, nmse, 3.4695279598236084
epoch, 865, r2, 0.7599288087391249, mae, 108.74782635183895, mse, 157129.3301858341, nmse, 3.761981248855591
epoch, 866, r2, 0.7409376701122741, mae, 106.71704163270839, mse, 166096.00549316406, nmse, 3.976660966873169
epoch, 867, r2, 0.8099712726052446, mae, 92.30027109033921, mse, 133553.7480253332, nmse, 3.1975362300872803
epoch, 868, r2, 0.8056803502509872, mae, 98.98019751380471, mse, 146920.1258616728, nmse, 3.5175530910491943
epoch, 869, r2, 0.7659358846465059, mae, 103.1094316594741, mse, 134845.64418658087, nmse, 3.228466510772705
epoch, 870, r2, 0.7457926814066758, mae, 106.24968955096077, mse, 166095.29551786534, nmse, 3.9766440391540527
epoch, 871, r2, 0.756034212145262, mae, 96.28994431215175, mse, 134359.48256548712, nmse, 3.216826915740967
epoch, 872, r2, 0.7986499209190637, mae, 91.27323223562802, mse, 119310.51039751839, nmse, 2.856525182723999
epoch, 873, r2, 0.7853538447177174, mae, 94.39593348783605, mse, 131259.25481818704, nmse, 3.142601490020752
epoch, 874, r2, 0.771293600675615, mae, 95.05783226910759, mse, 139609.83493221508, nmse, 3.3425304889678955
epoch, 875, r2, 0.8187522225759121, mae, 82.2871706906487, mse, 137326.5170503504, nmse, 3.2878634929656982
epoch, 876, r2, 0.7420047041237607, mae, 109.37823088028851, mse, 161922.85164866727, nmse, 3.8767478466033936
epoch, 877, r2, 0.8118051315636774, mae, 91.84640895619111, mse, 131686.68359375, nmse, 3.1528351306915283
epoch, 878, r2, 0.7959864239349761, mae, 89.1260430392097, mse, 164165.1574563419, nmse, 3.9304327964782715
epoch, 879, r2, 0.7873144670549392, mae, 99.12572108998017, mse, 155252.23059800093, nmse, 3.7170400619506836
epoch, 880, r2, 0.8069954987984038, mae, 86.75855760013356, mse, 144972.79214298024, nmse, 3.470930337905884
epoch, 881, r2, 0.7826393763122399, mae, 98.86396873698516, mse, 132520.18363683365, nmse, 3.172790765762329
epoch, 882, r2, 0.6724585164760907, mae, 120.76847671060001, mse, 226561.9102783203, nmse, 5.424332141876221
epoch, 883, r2, 0.7631482711010442, mae, 103.02735373553108, mse, 149473.38641716453, nmse, 3.578683376312256
epoch, 884, r2, 0.6737391283362202, mae, 124.19981328178855, mse, 196542.50768324907, nmse, 4.705609321594238
epoch, 885, r2, 0.8220575641612305, mae, 82.96024490805233, mse, 118358.63027415556, nmse, 2.833735466003418
epoch, 886, r2, 0.7995343136685885, mae, 85.65255159490249, mse, 111016.71519559973, nmse, 2.6579558849334717
epoch, 887, r2, 0.7800347790871136, mae, 107.08130415748147, mse, 154949.12876981846, nmse, 3.7097830772399902
epoch, 888, r2, 0.7357357941395782, mae, 108.34959955776439, mse, 158512.32885742188, nmse, 3.795093059539795
epoch, 889, r2, 0.7448552357021432, mae, 105.70310558992274, mse, 158819.71399643843, nmse, 3.802452564239502
epoch, 890, r2, 0.7844466971942277, mae, 96.50952989914838, mse, 151068.9939467486, nmse, 3.616885185241699
epoch, 891, r2, 0.7716034482975574, mae, 102.25758513282327, mse, 176935.0964714499, nmse, 4.236169815063477
epoch, 892, r2, 0.8301424253237351, mae, 79.86083715102252, mse, 140878.71465705422, nmse, 3.372910261154175
epoch, 893, r2, 0.7469329526950612, mae, 108.69445783951703, mse, 169431.4049646714, nmse, 4.056517124176025
epoch, 894, r2, 0.7488796218224705, mae, 115.31001792234532, mse, 172962.77368164062, nmse, 4.1410651206970215
epoch, 895, r2, 0.7915030491816558, mae, 87.62026859732235, mse, 152302.47864846623, nmse, 3.6464173793792725
epoch, 896, r2, 0.7223284823854068, mae, 104.62667970096363, mse, 166232.82926671646, nmse, 3.9799368381500244
epoch, 897, r2, 0.7922436993358275, mae, 103.06918233983657, mse, 195230.66903147977, nmse, 4.674201488494873
epoch, 898, r2, 0.7427337928427707, mae, 107.67029386408188, mse, 202155.2018217199, nmse, 4.8399882316589355
epoch, 899, r2, 0.6831076863354475, mae, 115.3759106467752, mse, 199372.05032169117, nmse, 4.7733540534973145
epoch, 900, r2, 0.8059993945509809, mae, 85.49883000990924, mse, 146748.84792552274, nmse, 3.5134522914886475
epoch, 901, r2, 0.7463368022308894, mae, 105.20108548332664, mse, 169437.25799919578, nmse, 4.056657314300537
epoch, 902, r2, 0.686934719577346, mae, 113.93881977305693, mse, 193382.8674029182, nmse, 4.6299614906311035
epoch, 903, r2, 0.7931808339355375, mae, 88.4662088506362, mse, 125941.66979262407, nmse, 3.0152883529663086
epoch, 904, r2, 0.7859605418594777, mae, 105.00336299223058, mse, 166506.7990363626, nmse, 3.9864962100982666
epoch, 905, r2, 0.7122226219991099, mae, 113.1033368952134, mse, 176717.37848977483, nmse, 4.23095703125
epoch, 906, r2, 0.7345666178219373, mae, 113.2845001781688, mse, 168015.80701401655, nmse, 4.022624969482422
epoch, 907, r2, 0.7813054485970713, mae, 103.5428825827206, mse, 162208.61529181985, nmse, 3.883589267730713
epoch, 908, r2, 0.7637245286716554, mae, 96.08050525889678, mse, 159983.30029296875, nmse, 3.830310821533203
epoch, 909, r2, 0.8076068686910735, mae, 82.54792937110452, mse, 143797.02135153377, nmse, 3.442779779434204
epoch, 910, r2, 0.8056835503794292, mae, 82.95391279108384, mse, 138355.04702579274, nmse, 3.312488555908203
epoch, 911, r2, 0.7423418919063233, mae, 101.27222195793601, mse, 167864.59047564337, nmse, 4.0190043449401855
epoch, 912, r2, 0.7994490991495122, mae, 79.48619663014131, mse, 157303.5869212431, nmse, 3.766153573989868
epoch, 913, r2, 0.8187665634714386, mae, 81.29180145263672, mse, 132040.77358111212, nmse, 3.1613128185272217
epoch, 914, r2, 0.8014406043768129, mae, 86.72337397407082, mse, 136993.57319192326, nmse, 3.2798924446105957
epoch, 915, r2, 0.8096141879529478, mae, 94.79577316957362, mse, 126948.37020335477, nmse, 3.0393905639648438
epoch, 916, r2, 0.7050604649365593, mae, 119.101869022145, mse, 190557.3335535386, nmse, 4.562312602996826
epoch, 917, r2, 0.7476641947251886, mae, 96.34018645567052, mse, 155423.78321748623, nmse, 3.721147298812866
epoch, 918, r2, 0.7976834849114216, mae, 81.83403261970071, mse, 155862.39600686467, nmse, 3.7316484451293945
epoch, 919, r2, 0.7801606864282282, mae, 93.36208708146039, mse, 137819.19580796186, nmse, 3.299659490585327
epoch, 920, r2, 0.8087998180907252, mae, 88.03806462007411, mse, 121545.32441262637, nmse, 2.910031318664551
epoch, 921, r2, 0.7764397756016107, mae, 100.69824746075798, mse, 138781.3860581342, nmse, 3.3226959705352783
epoch, 922, r2, 0.6275889126287754, mae, 136.75385082469268, mse, 236671.66052964155, nmse, 5.666378974914551
