epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 60, r2, 0.8619394576710928, mae, 65.91146898269653, mse, 65197.577980041504, nmse, 2.037449359893799
epoch, 61, r2, 0.8598080387548321, mae, 62.17600464820862, mse, 54923.99048995972, nmse, 1.7163958549499512
epoch, 62, r2, 0.8353816313162339, mae, 68.95117205381393, mse, 56058.86136627197, nmse, 1.7518609762191772
epoch, 63, r2, 0.8505254649285002, mae, 62.42608857154846, mse, 61458.81428146362, nmse, 1.9206115007400513
epoch, 64, r2, 0.8504804937644752, mae, 66.78648734092712, mse, 50192.08629989624, nmse, 1.5685219764709473
epoch, 65, r2, 0.8439662110681769, mae, 67.57697731256485, mse, 90063.1713218689, nmse, 2.8145086765289307
epoch, 66, r2, 0.81215091792828, mae, 67.49117290973663, mse, 71969.78503036499, nmse, 2.2490832805633545
epoch, 67, r2, 0.8551119306594669, mae, 64.94269585609436, mse, 67694.32936096191, nmse, 2.115473747253418
epoch, 68, r2, 0.8589162146392895, mae, 67.26258438825607, mse, 63129.65073776245, nmse, 1.9728258848190308
epoch, 69, r2, 0.8428589863502691, mae, 73.19842648506165, mse, 89154.08786010742, nmse, 2.786099433898926
epoch, 70, r2, 0.8537395600335865, mae, 64.92331856489182, mse, 86433.10627746582, nmse, 2.7010679244995117
epoch, 71, r2, 0.8523927539286416, mae, 63.703952968120575, mse, 60729.876609802246, nmse, 1.897831916809082
epoch, 72, r2, 0.854518358929993, mae, 63.792749106884, mse, 62318.23434829712, nmse, 1.9474687576293945
epoch, 73, r2, 0.8318064343193625, mae, 63.12135136127472, mse, 61575.86152267456, nmse, 1.9242693185806274
epoch, 74, r2, 0.8361324738701429, mae, 65.22614395618439, mse, 71164.666015625, nmse, 2.2239229679107666
epoch, 75, r2, 0.8599718567213179, mae, 63.34181407094002, mse, 76272.35060501099, nmse, 2.383540153503418
epoch, 76, r2, 0.8381283569641345, mae, 68.5089464187622, mse, 79998.05754089355, nmse, 2.499969959259033
epoch, 77, r2, 0.8096189311798857, mae, 74.51012831926346, mse, 80474.37935638428, nmse, 2.51485538482666
epoch, 78, r2, 0.8557308189406732, mae, 63.320695877075195, mse, 84094.40556716919, nmse, 2.6279823780059814
epoch, 79, r2, 0.8499598971924864, mae, 70.82652866840363, mse, 86086.6137008667, nmse, 2.690239906311035
epoch, 80, r2, 0.8422210164617007, mae, 63.332967877388, mse, 80252.02322387695, nmse, 2.507906436920166
epoch, 81, r2, 0.8427510939864861, mae, 69.89932745695114, mse, 115849.41151428223, nmse, 3.6203386783599854
epoch, 82, r2, 0.8362543125994066, mae, 67.42917168140411, mse, 74041.63555145264, nmse, 2.3138294219970703
epoch, 83, r2, 0.848078488671236, mae, 67.50362890958786, mse, 79701.81729507446, nmse, 2.4907124042510986
epoch, 84, r2, 0.8766366262479495, mae, 62.74156725406647, mse, 71805.30096054077, nmse, 2.243943214416504
epoch, 85, r2, 0.8643970126722526, mae, 65.36377090215683, mse, 105054.90419769287, nmse, 3.283006191253662
epoch, 86, r2, 0.7788166690384792, mae, 82.45885980129242, mse, 94918.60851287842, nmse, 2.966243028640747
epoch, 87, r2, 0.8414481395062736, mae, 68.4580990076065, mse, 89950.8431968689, nmse, 2.8109984397888184
epoch, 88, r2, 0.8206406693746003, mae, 64.84299516677856, mse, 80310.64420700073, nmse, 2.5097382068634033
epoch, 89, r2, 0.8364524492918753, mae, 67.39459997415543, mse, 89036.34566116333, nmse, 2.7824199199676514
epoch, 90, r2, 0.7727964410276653, mae, 74.87437200546265, mse, 79714.4249458313, nmse, 2.4911062717437744
epoch, 91, r2, 0.8592012861023053, mae, 64.29193425178528, mse, 81497.99625015259, nmse, 2.5468437671661377
epoch, 92, r2, 0.861797971925419, mae, 64.59291934967041, mse, 59341.66976928711, nmse, 1.8544498682022095
epoch, 93, r2, 0.8231741689592913, mae, 69.1413351893425, mse, 95279.3603553772, nmse, 2.9775164127349854
epoch, 94, r2, 0.8672249469122284, mae, 62.54609301686287, mse, 63797.54624557495, nmse, 1.9936977624893188
epoch, 95, r2, 0.8524426923240861, mae, 65.10515075922012, mse, 106410.87609863281, nmse, 3.325380563735962
epoch, 96, r2, 0.8473405802537549, mae, 65.249238550663, mse, 90490.07429122925, nmse, 2.8278496265411377
epoch, 97, r2, 0.8536755389185576, mae, 65.56160432100296, mse, 89394.13832092285, nmse, 2.7936012744903564
epoch, 98, r2, 0.8215599747021918, mae, 67.38559877872467, mse, 108488.3676147461, nmse, 3.390303134918213
epoch, 99, r2, 0.8352012017089314, mae, 69.93664073944092, mse, 97868.01597213745, nmse, 3.058413028717041
epoch, 100, r2, 0.8292715455460737, mae, 65.73638916015625, mse, 79900.65132141113, nmse, 2.4969258308410645
epoch, 101, r2, 0.8291647283736523, mae, 71.39518934488297, mse, 107068.4560623169, nmse, 3.3459300994873047
epoch, 102, r2, 0.8092991817560015, mae, 66.30731105804443, mse, 92124.38730621338, nmse, 2.878922462463379
epoch, 103, r2, 0.8000305036098676, mae, 80.68563491106033, mse, 89986.00282287598, nmse, 2.8120970726013184
epoch, 104, r2, 0.8333443898706752, mae, 68.99910169839859, mse, 157316.2678489685, nmse, 4.91619348526001
epoch, 105, r2, 0.8403780483767884, mae, 67.79103136062622, mse, 93591.99765777588, nmse, 2.924785852432251
epoch, 106, r2, 0.7997003183965556, mae, 75.9038577079773, mse, 109209.58911132812, nmse, 3.412841558456421
epoch, 107, r2, 0.8112561489012502, mae, 66.507328748703, mse, 95207.40270614624, nmse, 2.9752678871154785
epoch, 108, r2, 0.8186863792339736, mae, 67.65073335170746, mse, 102268.42623901367, nmse, 3.195927619934082
epoch, 109, r2, 0.8344541122373794, mae, 64.78224819898605, mse, 82140.182056427, nmse, 2.5669121742248535
epoch, 110, r2, 0.8361914470584033, mae, 70.83904963731766, mse, 129487.75242996216, nmse, 4.046541690826416
epoch, 111, r2, 0.8351911202786557, mae, 68.31378775835037, mse, 101459.16722106934, nmse, 3.170637845993042
epoch, 112, r2, 0.8435951612937379, mae, 65.07377517223358, mse, 86044.31351089478, nmse, 2.688917875289917
epoch, 113, r2, 0.854211049169237, mae, 63.42273360490799, mse, 78769.5553779602, nmse, 2.461578845977783
epoch, 114, r2, 0.8372176574143573, mae, 66.11814093589783, mse, 110297.30463981628, nmse, 3.4468331336975098
epoch, 115, r2, 0.8192757507606943, mae, 73.35780793428421, mse, 144568.83212661743, nmse, 4.517831325531006
epoch, 116, r2, 0.8503180208084733, mae, 72.3673243522644, mse, 131661.07318878174, nmse, 4.114459037780762
epoch, 117, r2, 0.7969010590767687, mae, 76.72733718156815, mse, 125346.75458908081, nmse, 3.9171342849731445
epoch, 118, r2, 0.8236608936457114, mae, 70.46418070793152, mse, 133852.0910949707, nmse, 4.182929039001465
epoch, 119, r2, 0.8625357989955185, mae, 64.90820291638374, mse, 105743.9220237732, nmse, 3.3045380115509033
epoch, 120, r2, 0.8253762314052796, mae, 65.11405724287033, mse, 93517.81045913696, nmse, 2.9224674701690674
epoch, 121, r2, 0.8064861410578406, mae, 73.49081522226334, mse, 139605.03742980957, nmse, 4.362710952758789
epoch, 122, r2, 0.8450110840993305, mae, 67.52715393900871, mse, 123082.98508834839, nmse, 3.84639048576355
epoch, 123, r2, 0.8247225495127956, mae, 67.51878648996353, mse, 121095.87504577637, nmse, 3.784292459487915
epoch, 124, r2, 0.8175645269251124, mae, 64.68416333198547, mse, 106932.85912322998, nmse, 3.3416929244995117
epoch, 125, r2, 0.8470638538315355, mae, 67.73088544607162, mse, 102816.76871109009, nmse, 3.2130632400512695
epoch, 126, r2, 0.8189454533283493, mae, 65.69428366422653, mse, 133883.16003799438, nmse, 4.183899879455566
epoch, 127, r2, 0.8249238413212474, mae, 75.75369042158127, mse, 114875.51112365723, nmse, 3.5899035930633545
epoch, 128, r2, 0.8262566902288213, mae, 67.40778028964996, mse, 106757.11778259277, nmse, 3.3362009525299072
epoch, 129, r2, 0.8440953007412515, mae, 67.27862912416458, mse, 100818.75339126587, nmse, 3.1506245136260986
epoch, 130, r2, 0.8174559380079528, mae, 70.19681268930435, mse, 110672.4386100769, nmse, 3.4585561752319336
epoch, 131, r2, 0.8514929120469202, mae, 66.5355783700943, mse, 114282.59106063843, nmse, 3.5713748931884766
epoch, 132, r2, 0.8328684183473781, mae, 65.15854096412659, mse, 116499.2191734314, nmse, 3.6406452655792236
epoch, 133, r2, 0.8197965782220048, mae, 72.44566577672958, mse, 128549.99948883057, nmse, 4.017236709594727
epoch, 134, r2, 0.8390390088432463, mae, 65.9945616722107, mse, 119864.89820861816, nmse, 3.745824098587036
epoch, 135, r2, 0.8371584510666558, mae, 67.33257138729095, mse, 104085.28987693787, nmse, 3.2527050971984863
epoch, 136, r2, 0.8464311185792047, mae, 64.78092694282532, mse, 122852.50038146973, nmse, 3.8391876220703125
epoch, 137, r2, 0.8311144973821154, mae, 67.2022710442543, mse, 130811.36911010742, nmse, 4.087905406951904
epoch, 138, r2, 0.8470228215192986, mae, 70.30919831991196, mse, 229174.1023864746, nmse, 7.161778926849365
epoch, 139, r2, 0.8479955518117671, mae, 64.95965200662613, mse, 120953.66666793823, nmse, 3.779848337173462
epoch, 140, r2, 0.8140192274153388, mae, 66.30293399095535, mse, 111886.69358825684, nmse, 3.496502161026001
epoch, 141, r2, 0.833665139952927, mae, 66.2165419459343, mse, 105567.42114257812, nmse, 3.2990224361419678
epoch, 142, r2, 0.8430278200610916, mae, 67.54711228609085, mse, 112040.1693725586, nmse, 3.501298427581787
epoch, 143, r2, 0.8285410309742265, mae, 67.85976296663284, mse, 136946.3814163208, nmse, 4.279626846313477
epoch, 144, r2, 0.8212339628109624, mae, 72.36579877138138, mse, 141295.13232040405, nmse, 4.415526866912842
epoch, 145, r2, 0.837093035302217, mae, 64.12052249908447, mse, 112821.77927017212, nmse, 3.525723934173584
epoch, 146, r2, 0.820913251628391, mae, 67.36683630943298, mse, 114242.18982315063, nmse, 3.5701122283935547
epoch, 147, r2, 0.8268311719958024, mae, 70.86953860521317, mse, 125342.54356384277, nmse, 3.9170026779174805
epoch, 148, r2, 0.8340497626243758, mae, 73.39174193143845, mse, 132881.35298919678, nmse, 4.152593612670898
epoch, 149, r2, 0.8355782177917476, mae, 66.95653784275055, mse, 132968.70182418823, nmse, 4.155323028564453
epoch, 150, r2, 0.8561354830265924, mae, 65.8227188885212, mse, 144586.63889312744, nmse, 4.518387794494629
epoch, 151, r2, 0.8418584478495034, mae, 66.46600317955017, mse, 119679.93501281738, nmse, 3.740043878555298
epoch, 152, r2, 0.8310655397556423, mae, 64.63334745168686, mse, 130080.10367202759, nmse, 4.0650529861450195
epoch, 153, r2, 0.8417953006770211, mae, 64.49220842123032, mse, 125837.66334533691, nmse, 3.9324753284454346
epoch, 154, r2, 0.828203144876549, mae, 66.49118173122406, mse, 141411.35886001587, nmse, 4.419159412384033
epoch, 155, r2, 0.8260872983434384, mae, 69.14625322818756, mse, 143837.59008407593, nmse, 4.4949798583984375
epoch, 156, r2, 0.7800621421510121, mae, 73.3409098982811, mse, 149223.9453201294, nmse, 4.663305759429932
epoch, 157, r2, 0.843228928642979, mae, 69.03627234697342, mse, 148741.8878364563, nmse, 4.64824104309082
epoch, 158, r2, 0.8308733165349795, mae, 62.61272591352463, mse, 113104.9538269043, nmse, 3.5345730781555176
epoch, 159, r2, 0.8270680909291649, mae, 65.89795470237732, mse, 144207.05473327637, nmse, 4.506525993347168
epoch, 160, r2, 0.8515440755309551, mae, 67.45990115404129, mse, 149187.55027008057, nmse, 4.662168025970459
epoch, 161, r2, 0.8215669326843358, mae, 67.62751549482346, mse, 135596.86248016357, nmse, 4.237453937530518
epoch, 162, r2, 0.8225789401035812, mae, 71.43218904733658, mse, 169592.91734313965, nmse, 5.299843788146973
epoch, 163, r2, 0.7818037409862599, mae, 82.39792138338089, mse, 129723.42704772949, nmse, 4.0539069175720215
epoch, 164, r2, 0.8015960514608507, mae, 73.2148157954216, mse, 148377.89741516113, nmse, 4.636866092681885
epoch, 165, r2, 0.8294247010686144, mae, 64.7145054936409, mse, 119825.43523406982, nmse, 3.7445907592773438
epoch, 166, r2, 0.8348693404957769, mae, 67.54301208257675, mse, 159739.87181472778, nmse, 4.991932392120361
epoch, 167, r2, 0.847314626474376, mae, 64.58593621850014, mse, 141090.75281143188, nmse, 4.409140110015869
epoch, 168, r2, 0.810330383945558, mae, 69.64241647720337, mse, 133836.2221107483, nmse, 4.182433128356934
epoch, 169, r2, 0.8259356887537792, mae, 68.2275881767273, mse, 147323.53880691528, nmse, 4.603916645050049
epoch, 170, r2, 0.8473115558756243, mae, 67.82971858978271, mse, 141775.38413619995, nmse, 4.430535316467285
epoch, 171, r2, 0.7883767739388672, mae, 68.6222727894783, mse, 109862.4948348999, nmse, 3.4332449436187744
epoch, 172, r2, 0.8072346867777396, mae, 69.37662476301193, mse, 144032.63891983032, nmse, 4.501075267791748
epoch, 173, r2, 0.846099204731839, mae, 68.65679091215134, mse, 146362.5722732544, nmse, 4.573886871337891
epoch, 174, r2, 0.8268279645168464, mae, 64.81633055210114, mse, 141562.23862838745, nmse, 4.4238739013671875
epoch, 175, r2, 0.8440023977241922, mae, 70.47170186042786, mse, 138384.446559906, nmse, 4.3245673179626465
epoch, 176, r2, 0.8221510087913919, mae, 67.19853374361992, mse, 160710.93169403076, nmse, 5.022278308868408
epoch, 177, r2, 0.8360122981930678, mae, 65.53469741344452, mse, 129222.1494216919, nmse, 4.038241863250732
epoch, 178, r2, 0.8330978433767324, mae, 66.96843075752258, mse, 150961.0128479004, nmse, 4.717589855194092
epoch, 179, r2, 0.8143398326184579, mae, 79.8272197842598, mse, 206129.27228546143, nmse, 6.4416184425354
epoch, 180, r2, 0.8256865529369742, mae, 65.23742210865021, mse, 132947.26442337036, nmse, 4.154653072357178
epoch, 181, r2, 0.8185392201584852, mae, 64.88769298791885, mse, 153689.44077301025, nmse, 4.802854061126709
epoch, 182, r2, 0.8495132060595734, mae, 66.2471296787262, mse, 133671.4504928589, nmse, 4.177284240722656
epoch, 183, r2, 0.8346098511674402, mae, 68.1164328455925, mse, 140853.25142669678, nmse, 4.4017181396484375
epoch, 184, r2, 0.8337506482635444, mae, 66.10167264938354, mse, 113169.60652160645, nmse, 3.5365936756134033
epoch, 185, r2, 0.8060803134411785, mae, 73.46866434812546, mse, 153409.51918792725, nmse, 4.7941060066223145
epoch, 186, r2, 0.8186421441036774, mae, 71.50909531116486, mse, 149206.44386291504, nmse, 4.6627583503723145
epoch, 187, r2, 0.8420268384167116, mae, 65.74484443664551, mse, 143162.8205947876, nmse, 4.473893165588379
epoch, 188, r2, 0.8100144005817267, mae, 69.59722465276718, mse, 124607.77743148804, nmse, 3.894041061401367
epoch, 189, r2, 0.8374277243997321, mae, 64.42444649338722, mse, 166031.40771102905, nmse, 5.188545227050781
epoch, 190, r2, 0.8419634527263153, mae, 66.0577729344368, mse, 143524.66804122925, nmse, 4.485200881958008
epoch, 191, r2, 0.7861711655967365, mae, 77.98484492301941, mse, 171386.8519744873, nmse, 5.355905055999756
epoch, 192, r2, 0.8413220832166084, mae, 66.37819707393646, mse, 138956.45455169678, nmse, 4.342442512512207
epoch, 193, r2, 0.8447792139057378, mae, 70.08957892656326, mse, 174862.86198806763, nmse, 5.464531421661377
epoch, 194, r2, 0.846310452958193, mae, 62.91556030511856, mse, 156558.94359207153, nmse, 4.892526626586914
epoch, 195, r2, 0.8328352602460265, mae, 64.28214329481125, mse, 166520.8529777527, nmse, 5.203840732574463
epoch, 196, r2, 0.8346213964373611, mae, 68.62013131380081, mse, 163122.4637298584, nmse, 5.097639560699463
epoch, 197, r2, 0.8121467519190783, mae, 72.03917044401169, mse, 188417.7054824829, nmse, 5.888125419616699
epoch, 198, r2, 0.8327987966548915, mae, 66.70245254039764, mse, 162361.87707901, nmse, 5.073870658874512
epoch, 199, r2, 0.8355592912799512, mae, 69.08351069688797, mse, 176259.5143623352, nmse, 5.508177280426025
epoch, 200, r2, 0.831604841456449, mae, 69.48619508743286, mse, 172964.43375778198, nmse, 5.405204772949219
epoch, 201, r2, 0.8367788692232745, mae, 68.90213948488235, mse, 167670.12878799438, nmse, 5.239755630493164
epoch, 202, r2, 0.8365625571063242, mae, 66.10003679990768, mse, 164798.13413238525, nmse, 5.150004863739014
epoch, 203, r2, 0.825519191815841, mae, 71.03404521942139, mse, 142869.97899627686, nmse, 4.4647417068481445
epoch, 204, r2, 0.8122747985859136, mae, 69.6303209066391, mse, 140393.3821258545, nmse, 4.3873467445373535
epoch, 205, r2, 0.8451065902112052, mae, 64.80064672231674, mse, 142039.22471618652, nmse, 4.438779830932617
epoch, 206, r2, 0.8262364852374073, mae, 65.51745229959488, mse, 126304.5768623352, nmse, 3.94706654548645
epoch, 207, r2, 0.851291340140381, mae, 63.133882969617844, mse, 138679.43516159058, nmse, 4.333785533905029
epoch, 208, r2, 0.8468747896978701, mae, 73.81439471244812, mse, 178345.93725585938, nmse, 5.573379039764404
epoch, 209, r2, 0.848485273103494, mae, 64.19606736302376, mse, 133399.40218353271, nmse, 4.168782711029053
epoch, 210, r2, 0.8373540473504806, mae, 68.57833409309387, mse, 157067.26593780518, nmse, 4.908412456512451
epoch, 211, r2, 0.8341359429788, mae, 65.01420456171036, mse, 122742.40910339355, nmse, 3.835747241973877
epoch, 212, r2, 0.8125673135709158, mae, 79.65998375415802, mse, 167883.48151779175, nmse, 5.246423244476318
epoch, 213, r2, 0.8425245049858838, mae, 65.6638332605362, mse, 147517.79875564575, nmse, 4.609987735748291
epoch, 214, r2, 0.8366268797137333, mae, 64.75231337547302, mse, 140762.73614501953, nmse, 4.398889541625977
epoch, 215, r2, 0.8342617448358102, mae, 66.44731199741364, mse, 134783.06225585938, nmse, 4.212022304534912
epoch, 216, r2, 0.8509862127583296, mae, 64.81779855489731, mse, 141390.00715255737, nmse, 4.418491840362549
epoch, 217, r2, 0.8031018283211422, mae, 65.47825753688812, mse, 150202.9534111023, nmse, 4.693900108337402
epoch, 218, r2, 0.8528096713576203, mae, 64.6650924384594, mse, 159972.99292945862, nmse, 4.999217510223389
epoch, 219, r2, 0.799081139739543, mae, 73.07055062055588, mse, 137591.9765510559, nmse, 4.299801826477051
epoch, 220, r2, 0.8278781709178176, mae, 63.79989755153656, mse, 144550.69472503662, nmse, 4.517264366149902
epoch, 221, r2, 0.8521525502105143, mae, 63.42749905586243, mse, 149871.41227722168, nmse, 4.683538913726807
epoch, 222, r2, 0.8074607935314988, mae, 71.32907897233963, mse, 147530.48878860474, nmse, 4.610383987426758
epoch, 223, r2, 0.8432461715545772, mae, 75.59462440013885, mse, 138734.86687469482, nmse, 4.335517406463623
epoch, 224, r2, 0.8396890397664282, mae, 64.77278107404709, mse, 150594.34260559082, nmse, 4.7061309814453125
epoch, 225, r2, 0.8259923842984036, mae, 64.51071411371231, mse, 134193.32412338257, nmse, 4.1935930252075195
epoch, 226, r2, 0.7699685692700456, mae, 74.34102764725685, mse, 134352.98570632935, nmse, 4.198582172393799
epoch, 227, r2, 0.8585928521540137, mae, 62.955586075782776, mse, 120027.00214767456, nmse, 3.750889778137207
epoch, 228, r2, 0.8323078180720597, mae, 69.77408343553543, mse, 132071.10961532593, nmse, 4.127272605895996
epoch, 229, r2, 0.8409388091175669, mae, 68.14437448978424, mse, 154638.130235672, nmse, 4.83250093460083
epoch, 230, r2, 0.8045580481806294, mae, 68.62152010202408, mse, 181304.43422698975, nmse, 5.665832996368408
epoch, 231, r2, 0.7902349177365304, mae, 76.42901337146759, mse, 156860.27466201782, nmse, 4.901944160461426
epoch, 232, r2, 0.8274664825998467, mae, 64.93396982550621, mse, 163935.95204162598, nmse, 5.123061180114746
epoch, 233, r2, 0.835481104318181, mae, 64.06633281707764, mse, 154300.48672103882, nmse, 4.821949481964111
epoch, 234, r2, 0.835812977847203, mae, 67.7994754910469, mse, 137177.4973678589, nmse, 4.286849498748779
epoch, 235, r2, 0.8043428890857021, mae, 73.99404460191727, mse, 128657.22188949585, nmse, 4.02058744430542
epoch, 236, r2, 0.8493411132214878, mae, 68.69493472576141, mse, 187880.73427200317, nmse, 5.871345043182373
epoch, 237, r2, 0.822350754554982, mae, 65.63709616661072, mse, 137335.39429473877, nmse, 4.291783809661865
epoch, 238, r2, 0.8563318835513138, mae, 63.77351599931717, mse, 129406.93204498291, nmse, 4.044016361236572
epoch, 239, r2, 0.8384899851479046, mae, 66.3247589468956, mse, 128444.59896850586, nmse, 4.013943195343018
epoch, 240, r2, 0.8322840815877531, mae, 65.59140336513519, mse, 148197.82558822632, nmse, 4.63123893737793
epoch, 241, r2, 0.8261739548762432, mae, 71.32018435001373, mse, 149277.86470031738, nmse, 4.664990425109863
epoch, 242, r2, 0.8399803769654848, mae, 64.12650221586227, mse, 132581.32955932617, nmse, 4.14321756362915
epoch, 243, r2, 0.8580537108107964, mae, 65.9869492650032, mse, 135766.44384765625, nmse, 4.242753028869629
epoch, 244, r2, 0.8462440076755532, mae, 66.77695721387863, mse, 134975.61275863647, nmse, 4.218039512634277
epoch, 245, r2, 0.8376737278035338, mae, 63.83829927444458, mse, 132057.43384933472, nmse, 4.126845359802246
epoch, 246, r2, 0.8411218971598233, mae, 65.29629546403885, mse, 130051.54064941406, nmse, 4.064160346984863
epoch, 247, r2, 0.848444252859023, mae, 69.76633715629578, mse, 153225.15828704834, nmse, 4.788344860076904
epoch, 248, r2, 0.8205240254755521, mae, 65.46942681074142, mse, 142666.4639968872, nmse, 4.458381652832031
epoch, 249, r2, 0.8477466227568576, mae, 68.004529774189, mse, 141821.8961868286, nmse, 4.43198823928833
epoch, 250, r2, 0.8355586741680763, mae, 71.13341826200485, mse, 184294.9623413086, nmse, 5.759288311004639
epoch, 251, r2, 0.8181684152850284, mae, 75.79320806264877, mse, 152622.86688232422, nmse, 4.769522666931152
epoch, 252, r2, 0.8417290040662969, mae, 74.77353024482727, mse, 150647.32048034668, nmse, 4.707786560058594
epoch, 253, r2, 0.8129227229942473, mae, 89.06136137247086, mse, 179303.73780822754, nmse, 5.603310585021973
epoch, 254, r2, 0.8509691945462396, mae, 65.6553989648819, mse, 154317.42839813232, nmse, 4.822478771209717
epoch, 255, r2, 0.8103561452765926, mae, 87.88214230537415, mse, 277758.55224609375, nmse, 8.680061340332031
epoch, 256, r2, 0.8438947354068654, mae, 64.40400868654251, mse, 153162.0961227417, nmse, 4.786374092102051
epoch, 257, r2, 0.8322064719781771, mae, 75.14083361625671, mse, 173642.08295440674, nmse, 5.426381587982178
epoch, 258, r2, 0.8417524568269703, mae, 67.84572637081146, mse, 135664.31372833252, nmse, 4.239561557769775
epoch, 259, r2, 0.8409812329002035, mae, 64.77198711037636, mse, 158021.60051727295, nmse, 4.938235282897949
epoch, 260, r2, 0.8383049736034806, mae, 68.27079772949219, mse, 159899.41083145142, nmse, 4.996917724609375
epoch, 261, r2, 0.8245914301088448, mae, 70.21519583463669, mse, 149206.0728149414, nmse, 4.662747383117676
epoch, 262, r2, 0.8255873303404627, mae, 77.91668355464935, mse, 143373.2208557129, nmse, 4.480468273162842
epoch, 263, r2, 0.8316390925728753, mae, 64.87297385931015, mse, 160238.99350357056, nmse, 5.007530212402344
epoch, 264, r2, 0.8372481214818948, mae, 63.488892048597336, mse, 136952.05324554443, nmse, 4.27980375289917
epoch, 265, r2, 0.8521279374833104, mae, 63.74403649568558, mse, 149634.98040771484, nmse, 4.676150798797607
epoch, 266, r2, 0.8457439203832648, mae, 77.53836798667908, mse, 148714.9204711914, nmse, 4.647398471832275
epoch, 267, r2, 0.8141814649753218, mae, 67.88990968465805, mse, 126945.53308486938, nmse, 3.9670965671539307
epoch, 268, r2, 0.8350456596045154, mae, 68.86054855585098, mse, 136835.38144302368, nmse, 4.276157855987549
epoch, 269, r2, 0.83762478662306, mae, 74.93672561645508, mse, 152386.26665878296, nmse, 4.762129306793213
epoch, 270, r2, 0.8502627935092866, mae, 67.00108474493027, mse, 154292.93230438232, nmse, 4.821713447570801
epoch, 271, r2, 0.8363886136036075, mae, 65.22014302015305, mse, 128580.188747406, nmse, 4.0181803703308105
epoch, 272, r2, 0.8543809959253508, mae, 64.38482376933098, mse, 135470.5142288208, nmse, 4.233505725860596
epoch, 273, r2, 0.8396337942875811, mae, 71.01538163423538, mse, 139973.13348388672, nmse, 4.374214172363281
epoch, 274, r2, 0.8568966106705818, mae, 64.52889716625214, mse, 144086.0344581604, nmse, 4.502743721008301
epoch, 275, r2, 0.8532094342133179, mae, 69.34204536676407, mse, 134857.81299972534, nmse, 4.214358329772949
epoch, 276, r2, 0.8426728907911303, mae, 70.13607531785965, mse, 145340.05530166626, nmse, 4.541932582855225
epoch, 277, r2, 0.8447626526234095, mae, 67.90940690040588, mse, 148453.88860321045, nmse, 4.6392412185668945
epoch, 278, r2, 0.8384641038799059, mae, 64.5685886144638, mse, 146785.02390289307, nmse, 4.587088584899902
epoch, 279, r2, 0.8427529782209309, mae, 65.42442214488983, mse, 142309.3800048828, nmse, 4.447222709655762
epoch, 280, r2, 0.8286503846010117, mae, 81.23767971992493, mse, 143290.40604400635, nmse, 4.477880001068115
epoch, 281, r2, 0.8078266491753524, mae, 71.84603148698807, mse, 168008.08317947388, nmse, 5.250317096710205
epoch, 282, r2, 0.8337058610346526, mae, 66.60521572828293, mse, 151179.15990829468, nmse, 4.724406719207764
epoch, 283, r2, 0.8325625940833139, mae, 74.61110246181488, mse, 164752.4345855713, nmse, 5.148576736450195
epoch, 284, r2, 0.8416177977308446, mae, 71.19812738895416, mse, 180523.36641311646, nmse, 5.641424179077148
epoch, 285, r2, 0.8109799324771526, mae, 76.32053285837173, mse, 155894.95700454712, nmse, 4.871777057647705
epoch, 286, r2, 0.8388129984355179, mae, 67.56456106901169, mse, 177447.78841781616, nmse, 5.545310974121094
epoch, 287, r2, 0.8307920416222837, mae, 71.2668526172638, mse, 163809.63385009766, nmse, 5.119113922119141
epoch, 288, r2, 0.8402178755893338, mae, 68.90785390138626, mse, 158986.36444664001, nmse, 4.968384742736816
epoch, 289, r2, 0.8343018351346285, mae, 68.7123731970787, mse, 152612.49328231812, nmse, 4.769199371337891
epoch, 290, r2, 0.8393662988541414, mae, 68.74131935834885, mse, 136767.81986236572, nmse, 4.274046421051025
epoch, 291, r2, 0.8017530068662574, mae, 84.07234245538712, mse, 159347.4912033081, nmse, 4.97967004776001
epoch, 292, r2, 0.828922686043811, mae, 66.37222558259964, mse, 147840.59582901, nmse, 4.620075225830078
epoch, 293, r2, 0.8184552134371982, mae, 72.41109079122543, mse, 172176.33794021606, nmse, 5.3805766105651855
epoch, 294, r2, 0.8078478437580201, mae, 73.84136813879013, mse, 167604.46612930298, nmse, 5.237703800201416
epoch, 295, r2, 0.8196273463088071, mae, 81.06743204593658, mse, 217604.56826782227, nmse, 6.800226211547852
epoch, 296, r2, 0.8390637105717229, mae, 67.04047721624374, mse, 169335.42964172363, nmse, 5.291796684265137
epoch, 0, r2, -0.1361812785196929, mae, 177.34220004081726, mse, 962957.4610290527, nmse, 30.092788696289062
epoch, 1, r2, -0.13851100307162587, mae, 177.84826576709747, mse, 980277.5356292725, nmse, 30.634050369262695
epoch, 2, r2, -0.08866386822483402, mae, 170.89204096794128, mse, 915921.4378051758, nmse, 28.622896194458008
epoch, 3, r2, -0.04577330528596972, mae, 163.20951175689697, mse, 890180.0957641602, nmse, 27.818470001220703
epoch, 4, r2, 0.02283229949317568, mae, 155.64491337537766, mse, 841064.0291137695, nmse, 26.283573150634766
epoch, 5, r2, 0.013435549761230433, mae, 153.6951333284378, mse, 841132.2060394287, nmse, 26.285703659057617
epoch, 6, r2, 0.04140036868025653, mae, 152.329880297184, mse, 831712.6281738281, nmse, 25.9913387298584
