epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 119, r2, 0.4777917289262269, mae, 154.0861540949132, mse, 248122.44652176806, nmse, 7.753921985626221
epoch, 120, r2, 0.5036567999429195, mae, 150.62216847312504, mse, 202985.3475373561, nmse, 6.343369960784912
epoch, 121, r2, 0.5396290653302925, mae, 145.56145854252705, mse, 208074.31976176865, nmse, 6.502401828765869
epoch, 122, r2, 0.5353378496863147, mae, 145.37725269754984, mse, 198060.5805672533, nmse, 6.189468860626221
epoch, 123, r2, 0.49681253982289497, mae, 152.03715297600914, mse, 249162.27343796202, nmse, 7.786417007446289
epoch, 124, r2, 0.4181034731146258, mae, 164.77622415891224, mse, 287429.6712349442, nmse, 8.982287406921387
epoch, 125, r2, 0.5144662005092497, mae, 147.89993646847603, mse, 230969.825527199, nmse, 7.2178955078125
epoch, 126, r2, 0.5295748263236625, mae, 149.68691735537604, mse, 215521.3810546567, nmse, 6.735125541687012
epoch, 127, r2, 0.5330241616807764, mae, 143.79995567154535, mse, 200472.5402847047, nmse, 6.264843940734863
epoch, 128, r2, 0.5120752628130569, mae, 145.9294400818997, mse, 167795.47712709205, nmse, 5.243673324584961
epoch, 129, r2, 0.5086573050327774, mae, 143.31234010396517, mse, 185907.6438104942, nmse, 5.809685230255127
epoch, 130, r2, 0.4284353089826729, mae, 155.16203555239616, mse, 252828.2898759684, nmse, 7.900981426239014
epoch, 131, r2, 0.5135538502955493, mae, 143.3021001727061, mse, 211258.86932420213, nmse, 6.601921081542969
epoch, 132, r2, 0.4565798060805391, mae, 147.24290815713448, mse, 170659.23609711352, nmse, 5.333166599273682
epoch, 133, r2, 0.4745551099051801, mae, 151.35933564623303, mse, 190266.07675202182, nmse, 5.945888042449951
epoch, 134, r2, 0.4915867776259122, mae, 149.6380856364632, mse, 180013.93056626763, nmse, 5.625504493713379
epoch, 135, r2, 0.4696919087492399, mae, 150.46944880489295, mse, 194410.30611268678, nmse, 6.07539701461792
epoch, 136, r2, 0.5147861809828583, mae, 146.8892633088886, mse, 195281.56540242815, nmse, 6.10262393951416
epoch, 137, r2, 0.4762680692565209, mae, 153.85155095183273, mse, 221441.29168740637, nmse, 6.920125484466553
epoch, 138, r2, 0.4972525466048792, mae, 149.61653570473862, mse, 212534.06277259355, nmse, 6.641770839691162
epoch, 139, r2, 0.4578804971012767, mae, 153.3711658063286, mse, 222252.56066022464, nmse, 6.9454779624938965
epoch, 140, r2, 0.5820178461686324, mae, 134.22737934213015, mse, 193639.66588194636, nmse, 6.051313877105713
epoch, 141, r2, 0.5115163461116445, mae, 148.9203139868957, mse, 234256.10457119343, nmse, 7.320593357086182
epoch, 142, r2, 0.4968929910033199, mae, 144.89181481376278, mse, 177440.59222624832, nmse, 5.54508638381958
epoch, 143, r2, 0.5076619533698796, mae, 148.28733655071994, mse, 200408.8630573229, nmse, 6.262853622436523
epoch, 144, r2, 0.45384583954435154, mae, 153.03502297803743, mse, 247796.915310886, nmse, 7.743748664855957
epoch, 145, r2, 0.47755285001737013, mae, 146.76521486559983, mse, 192126.64720774893, nmse, 6.004031181335449
epoch, 146, r2, 0.4958339646076941, mae, 144.9178967634561, mse, 198939.29055329403, nmse, 6.2169294357299805
epoch, 147, r2, 0.5699039267452695, mae, 130.5924122618907, mse, 159921.29640928088, nmse, 4.9976019859313965
epoch, 148, r2, 0.4885004523936734, mae, 146.0906287991762, mse, 191601.16602440344, nmse, 5.98760986328125
epoch, 149, r2, 0.4741198410863439, mae, 148.98838807836802, mse, 213446.63927558498, nmse, 6.670289516448975
epoch, 150, r2, 0.48317373621926174, mae, 148.99853662774495, mse, 181425.01996539757, nmse, 5.6696014404296875
epoch, 151, r2, 0.41245302782150517, mae, 160.26536048584754, mse, 230201.96481618262, nmse, 7.193899631500244
epoch, 152, r2, 0.41823486517142816, mae, 157.49096486095073, mse, 249379.65481526474, nmse, 7.793210029602051
epoch, 153, r2, 0.4546954875728299, mae, 152.77141319458988, mse, 200157.10720580225, nmse, 6.25498628616333
epoch, 154, r2, 0.4413521472761008, mae, 158.8811408071333, mse, 243477.22704670005, nmse, 7.608757019042969
epoch, 155, r2, 0.4143564982228015, mae, 162.68223518837215, mse, 272792.63555830234, nmse, 8.524873733520508
epoch, 156, r2, 0.4825489764728927, mae, 151.6148968287361, mse, 238974.6856557584, nmse, 7.468050479888916
epoch, 157, r2, 0.4374680396981919, mae, 158.2066448664669, mse, 253633.86549141377, nmse, 7.9261555671691895
epoch, 158, r2, 0.43240646742702193, mae, 161.86929841185196, mse, 280289.0252820496, nmse, 8.759140014648438
epoch, 159, r2, 0.47259299081800293, mae, 151.84022131539203, mse, 220707.14538414436, nmse, 6.897182941436768
epoch, 160, r2, 0.5500870142012263, mae, 136.1638623429969, mse, 148528.55406900527, nmse, 4.641573905944824
epoch, 161, r2, 0.4797377401504265, mae, 152.1411742586534, mse, 221046.72720640598, nmse, 6.907795429229736
epoch, 162, r2, 0.4595314826871936, mae, 157.15002366568157, mse, 284284.59193086164, nmse, 8.884002685546875
epoch, 163, r2, 0.45603061699439174, mae, 155.0799061525998, mse, 287976.5187721463, nmse, 8.999377250671387
epoch, 164, r2, 0.47069916071063783, mae, 151.31000445885832, mse, 214127.56800192324, nmse, 6.691568374633789
epoch, 165, r2, 0.5044469305968206, mae, 145.08426037114458, mse, 225893.5833825131, nmse, 7.059260845184326
epoch, 166, r2, 0.537669963170167, mae, 140.61517048107677, mse, 223198.21846739596, nmse, 6.975029945373535
epoch, 167, r2, 0.48958593169500914, mae, 151.14492101809182, mse, 221702.7267197418, nmse, 6.928295612335205
epoch, 168, r2, 0.4966882095568406, mae, 146.74298370390204, mse, 222520.23804900647, nmse, 6.953842639923096
epoch, 169, r2, 0.5147965817446983, mae, 147.32859673385008, mse, 267922.89128399873, nmse, 8.37269401550293
epoch, 170, r2, 0.5444170388460015, mae, 141.2221771406274, mse, 203624.62760688746, nmse, 6.36334753036499
epoch, 171, r2, 0.49648598405877903, mae, 145.20281170873758, mse, 297110.2475820799, nmse, 9.284809112548828
epoch, 172, r2, 0.5510324785940195, mae, 133.87071300699702, mse, 235741.52086372417, nmse, 7.367012977600098
epoch, 173, r2, 0.4987711194886428, mae, 144.63536481341436, mse, 255212.35705934098, nmse, 7.9754838943481445
epoch, 174, r2, 0.4741314649005113, mae, 142.1325086392997, mse, 250631.87431374192, nmse, 7.832342147827148
epoch, 175, r2, 0.5179933607584084, mae, 136.01949833688101, mse, 244919.95454160086, nmse, 7.653842449188232
epoch, 176, r2, 0.5886391426168358, mae, 121.49917493289887, mse, 186003.35376080518, nmse, 5.812676429748535
epoch, 177, r2, 0.4904740929145942, mae, 143.8940802746965, mse, 294908.42763088184, nmse, 9.216001510620117
epoch, 178, r2, 0.4611406115978906, mae, 146.94612203879868, mse, 298411.5235463834, nmse, 9.325474739074707
epoch, 179, r2, 0.5571894482548506, mae, 131.80664551474285, mse, 280380.1138998987, nmse, 8.76198673248291
epoch, 0, r2, -0.1606791941811562, mae, 178.23710333453127, mse, 973667.6898249765, nmse, 30.427488327026367
epoch, 1, r2, -0.14635408532730415, mae, 176.96126779045824, mse, 962826.8107374595, nmse, 30.088706970214844
epoch, 2, r2, -0.1300518114963182, mae, 175.7920123612988, mse, 949669.5918807322, nmse, 29.67753791809082
epoch, 3, r2, -0.103488723092208, mae, 173.40091841643098, mse, 933810.5464169042, nmse, 29.18193817138672
epoch, 4, r2, -0.07234229531170079, mae, 170.32470827895258, mse, 910999.5833877494, nmse, 28.469085693359375
epoch, 5, r2, -0.052749503845375356, mae, 167.5768027228148, mse, 894205.2845514619, nmse, 27.944259643554688
epoch, 6, r2, -0.03019817168874028, mae, 164.6639308721894, mse, 883420.2942731947, nmse, 27.607223510742188
epoch, 7, r2, -0.002811476720128451, mae, 160.07039088207245, mse, 866500.4641375864, nmse, 27.07847023010254
epoch, 8, r2, 0.03306407204259931, mae, 156.01843084399397, mse, 840816.613282636, nmse, 26.275842666625977
epoch, 9, r2, 0.07060645518711475, mae, 152.29301755297843, mse, 817492.2644383518, nmse, 25.546945571899414
epoch, 10, r2, 0.09739421705969051, mae, 149.89463581126714, mse, 806724.525229456, nmse, 25.21044921875
epoch, 11, r2, 0.13145824260692882, mae, 147.15402367325203, mse, 778794.6189528126, nmse, 24.337631225585938
epoch, 12, r2, 0.16427734433545663, mae, 144.54096675374083, mse, 765686.1895138618, nmse, 23.92798614501953
epoch, 13, r2, 0.19282201794950501, mae, 142.93090212072528, mse, 743101.8261023501, nmse, 23.22221565246582
epoch, 14, r2, 0.2285893666817819, mae, 140.66407595310955, mse, 714735.4743822811, nmse, 22.335758209228516
epoch, 15, r2, 0.26822860514373204, mae, 139.3012344253268, mse, 696021.9175635559, nmse, 21.750951766967773
epoch, 16, r2, 0.29649336934809767, mae, 137.7435550963422, mse, 657158.3323116787, nmse, 20.536449432373047
epoch, 17, r2, 0.3137936818128458, mae, 137.46354235950056, mse, 635566.3093544131, nmse, 19.861690521240234
epoch, 18, r2, 0.3272193062408004, mae, 138.36782670994884, mse, 643120.815793646, nmse, 20.0977725982666
epoch, 19, r2, 0.35952541213734307, mae, 137.54491475515422, mse, 597350.4794600769, nmse, 18.66743278503418
epoch, 20, r2, 0.387113246954449, mae, 135.77811665362768, mse, 594626.8261562817, nmse, 18.58231544494629
epoch, 21, r2, 0.41120439391137126, mae, 135.10297041626652, mse, 579318.9521162884, nmse, 18.103939056396484
epoch, 22, r2, 0.4290563993908627, mae, 134.93850258618306, mse, 558189.6543503157, nmse, 17.443639755249023
epoch, 23, r2, 0.42752129466861927, mae, 136.21699806132764, mse, 548628.8729222058, nmse, 17.14486312866211
epoch, 24, r2, 0.45562392004139673, mae, 134.55699023680063, mse, 530899.0673774222, nmse, 16.59079933166504
epoch, 25, r2, 0.47334204563827514, mae, 135.39876988159332, mse, 527866.2255374251, nmse, 16.496023178100586
epoch, 26, r2, 0.5098649339818304, mae, 133.23600841955965, mse, 474291.55201500526, nmse, 14.821793556213379
epoch, 27, r2, 0.4756426227300144, mae, 136.84574354839822, mse, 505831.9148501721, nmse, 15.807440757751465
epoch, 28, r2, 0.5197137980999835, mae, 134.397166365386, mse, 440222.4012679296, nmse, 13.757119178771973
epoch, 29, r2, 0.5177059850744224, mae, 135.79343987985132, mse, 433952.24652758957, nmse, 13.561174392700195
epoch, 30, r2, 0.5195894469248672, mae, 135.97009684381152, mse, 434924.2251155981, nmse, 13.591548919677734
epoch, 31, r2, 0.5087353114979599, mae, 136.25080484758132, mse, 429206.11676528805, nmse, 13.412856101989746
epoch, 32, r2, 0.5394077960835595, mae, 134.3085570035344, mse, 377535.9228661932, nmse, 11.798142433166504
epoch, 33, r2, 0.5421618237457269, mae, 132.0805565004299, mse, 382400.75144027954, nmse, 11.950170516967773
epoch, 34, r2, 0.5600126120502946, mae, 134.916180022149, mse, 291207.53615622164, nmse, 9.100346565246582
epoch, 35, r2, 0.5131434716116186, mae, 134.98712985392643, mse, 307141.9747467498, nmse, 9.598304748535156
epoch, 36, r2, 0.5454042228553916, mae, 135.40064173808065, mse, 344684.4520673525, nmse, 10.771520614624023
epoch, 37, r2, 0.5243641215621476, mae, 135.5852696073298, mse, 319012.039365279, nmse, 9.96924877166748
epoch, 38, r2, 0.4888866613609999, mae, 138.34920181060247, mse, 318351.5222373184, nmse, 9.948607444763184
epoch, 39, r2, 0.49723948684923924, mae, 139.68070386746126, mse, 314872.4028738443, nmse, 9.839883804321289
epoch, 40, r2, 0.5019294567208145, mae, 139.11625659114233, mse, 304451.1654875328, nmse, 9.514215469360352
epoch, 41, r2, 0.5505708799586903, mae, 135.82840909357796, mse, 283309.53922621015, nmse, 8.853531837463379
epoch, 42, r2, 0.5330849636501274, mae, 137.53044329710778, mse, 284414.02281469305, nmse, 8.888047218322754
epoch, 43, r2, 0.5091690179690311, mae, 139.79145384413872, mse, 291941.4592173886, nmse, 9.123282432556152
epoch, 44, r2, 0.4925964372387193, mae, 138.02828088533877, mse, 278628.1959189821, nmse, 8.707237243652344
epoch, 45, r2, 0.5333031816353797, mae, 138.6193539388284, mse, 270822.34627233725, nmse, 8.463301658630371
epoch, 46, r2, 0.4535629194837269, mae, 134.4588323129011, mse, 174768.91965574978, nmse, 5.4615960121154785
epoch, 47, r2, 0.48037426563723956, mae, 143.83475467313107, mse, 243145.12785175964, nmse, 7.5983781814575195
epoch, 48, r2, 0.42638269367389375, mae, 144.38700352217418, mse, 240843.1147166013, nmse, 7.526439666748047
epoch, 49, r2, 0.48759365355071765, mae, 141.18629950556615, mse, 179523.96200338693, nmse, 5.610192775726318
epoch, 50, r2, 0.371806473785109, mae, 141.86675779219024, mse, 155682.83193822938, nmse, 4.865148067474365
epoch, 51, r2, 0.5071822328375303, mae, 140.51952918413178, mse, 200692.55843019387, nmse, 6.271719455718994
epoch, 52, r2, 0.44896995365404724, mae, 143.129345219926, mse, 206632.82325874333, nmse, 6.45735502243042
epoch, 53, r2, 0.4446780518159113, mae, 144.5627876273316, mse, 210074.22489059297, nmse, 6.564899921417236
epoch, 54, r2, 0.47172438491978164, mae, 144.28126750032226, mse, 180748.19666422514, nmse, 5.64845085144043
epoch, 55, r2, 0.49659439031547165, mae, 141.00433690712254, mse, 175008.2946700725, nmse, 5.469076156616211
epoch, 56, r2, 0.4702157429299457, mae, 142.6246370966174, mse, 164784.54739708593, nmse, 5.149580478668213
epoch, 57, r2, 0.4042243898557392, mae, 151.2818566024388, mse, 157926.5177649363, nmse, 4.9352641105651855
epoch, 58, r2, 0.5235362622929983, mae, 138.14219804254546, mse, 118181.7326776817, nmse, 3.6932244300842285
epoch, 59, r2, 0.5004801724025729, mae, 141.95625827117328, mse, 124992.15625154007, nmse, 3.906052827835083
epoch, 60, r2, 0.4853203166891855, mae, 139.0359441868196, mse, 109101.59152458947, nmse, 3.4094667434692383
epoch, 61, r2, 0.4894866075932896, mae, 141.9940932628353, mse, 150690.173546137, nmse, 4.709125518798828
epoch, 62, r2, 0.4659124193595714, mae, 144.7679813988407, mse, 153536.97905649987, nmse, 4.798089504241943
epoch, 63, r2, 0.4357866399091863, mae, 143.75668276245523, mse, 154916.1229925103, nmse, 4.841188430786133
epoch, 64, r2, 0.45002085888253157, mae, 140.534786180449, mse, 142278.0877838977, nmse, 4.446245193481445
epoch, 65, r2, 0.4346143379191381, mae, 144.60924620990065, mse, 116831.01699320396, nmse, 3.6510140895843506
epoch, 66, r2, 0.39659744787767726, mae, 139.53175984111763, mse, 109381.4709487672, nmse, 3.418212890625
epoch, 67, r2, 0.4397630054114299, mae, 140.60462488554344, mse, 96363.63825235817, nmse, 3.0114006996154785
epoch, 68, r2, 0.4177555582297078, mae, 140.77967676013225, mse, 89823.23104520063, nmse, 2.8070104122161865
epoch, 69, r2, 0.44817131313369557, mae, 143.05234748372294, mse, 97433.69909061564, nmse, 3.0448403358459473
epoch, 70, r2, 0.4611277124423926, mae, 140.37862413205139, mse, 91544.06328389893, nmse, 2.8607871532440186
epoch, 71, r2, 0.4373922356368704, mae, 139.71173522472756, mse, 90027.04955596515, nmse, 2.8133797645568848
epoch, 72, r2, 0.36124830302660693, mae, 151.31389664844127, mse, 135758.24949023468, nmse, 4.242497444152832
epoch, 73, r2, 0.4256662726531405, mae, 142.33302270672408, mse, 118935.95496015514, nmse, 3.71679425239563
epoch, 74, r2, 0.36760218762832725, mae, 153.04224751774322, mse, 129292.21024015336, nmse, 4.040431022644043
epoch, 75, r2, 0.3580228395310401, mae, 147.03900349942916, mse, 93846.31320042678, nmse, 2.9327332973480225
epoch, 76, r2, 0.3776470242711941, mae, 146.14371291351438, mse, 96047.32327668522, nmse, 3.0015156269073486
epoch, 77, r2, 0.42216684295612955, mae, 138.95922229876936, mse, 90192.81213808202, nmse, 2.8185598850250244
epoch, 78, r2, 0.3273556969356381, mae, 145.83391989753216, mse, 96532.70823220165, nmse, 3.0166842937469482
epoch, 79, r2, 0.4552333598184492, mae, 148.61368015267047, mse, 207966.18432343824, nmse, 6.499022960662842
epoch, 80, r2, 0.31897041209604754, mae, 153.13098317789854, mse, 154488.72804928984, nmse, 4.827832221984863
epoch, 81, r2, 0.3763078771869239, mae, 137.91863049319295, mse, 89480.95748618859, nmse, 2.796314239501953
epoch, 82, r2, 0.27414524825645686, mae, 150.2004850706718, mse, 103831.59595538952, nmse, 3.244777202606201
epoch, 83, r2, 0.27517860998132443, mae, 149.52020488065833, mse, 98726.6854584746, nmse, 3.0852468013763428
epoch, 84, r2, 0.19908212015511256, mae, 145.54904407139665, mse, 99100.72264700953, nmse, 3.096935510635376
epoch, 85, r2, 0.3315264562280407, mae, 141.06789627761012, mse, 103837.5058934107, nmse, 3.244961977005005
epoch, 86, r2, 0.2985035126366484, mae, 144.04380703769522, mse, 98721.7763913667, nmse, 3.0850932598114014
epoch, 87, r2, 0.4048151912078496, mae, 131.77608046977608, mse, 84978.68880598486, nmse, 2.655616521835327
epoch, 88, r2, 0.3339608579780429, mae, 136.595875903534, mse, 97293.9920103912, nmse, 3.0404746532440186
epoch, 89, r2, 0.3601511093400525, mae, 133.6344105507406, mse, 104424.09943288224, nmse, 3.2632932662963867
epoch, 90, r2, 0.27409917285673696, mae, 140.28892841709091, mse, 135528.196057281, nmse, 4.2353081703186035
epoch, 91, r2, 0.230900689750072, mae, 149.21132636450005, mse, 145648.14101648744, nmse, 4.551560401916504
epoch, 92, r2, 0.21779231636795132, mae, 135.71102215848572, mse, 103111.3299835643, nmse, 3.222268581390381
epoch, 93, r2, 0.28558679904254985, mae, 141.23388829853158, mse, 111310.29560628498, nmse, 3.478489398956299
epoch, 94, r2, 0.3007020442247604, mae, 138.16927467590438, mse, 102298.06119863538, nmse, 3.1968536376953125
epoch, 95, r2, 0.3234205302967626, mae, 133.83775685371575, mse, 104234.7256744919, nmse, 3.2573752403259277
epoch, 96, r2, 0.23465977852269154, mae, 138.9875839250243, mse, 111589.74379195168, nmse, 3.487222194671631
epoch, 97, r2, 0.2545814466023391, mae, 135.13411738635276, mse, 99819.48424994579, nmse, 3.1193971633911133
epoch, 98, r2, 0.2055984553407221, mae, 144.47109318185616, mse, 99900.1196319094, nmse, 3.1219170093536377
epoch, 99, r2, 0.2888563093834231, mae, 136.9756505521309, mse, 101482.29198741326, nmse, 3.171360492706299
epoch, 100, r2, 0.29596637414746046, mae, 139.47561473332075, mse, 141327.9691488798, nmse, 4.416553020477295
epoch, 101, r2, 0.33155966753707605, mae, 135.5453389192902, mse, 110468.79702715956, nmse, 3.4521923065185547
epoch, 102, r2, 0.27964851974631216, mae, 144.2052550136131, mse, 170696.2639518609, nmse, 5.334323883056641
epoch, 103, r2, 0.2891719349196271, mae, 146.72785028548782, mse, 229662.71835651045, nmse, 7.177048206329346
epoch, 104, r2, 0.27500940555016895, mae, 160.50404849772085, mse, 525295.7390700772, nmse, 16.415693283081055
epoch, 105, r2, 0.3411044144556716, mae, 146.52916276201128, mse, 168284.1148416555, nmse, 5.2589430809021
epoch, 106, r2, 0.3273982518923821, mae, 157.33169693669353, mse, 208915.24140514113, nmse, 6.52868127822876
epoch, 107, r2, 0.37968011582066336, mae, 154.68446247465997, mse, 282650.37529908284, nmse, 8.832932472229004
epoch, 108, r2, 0.4420766222009118, mae, 153.25061341126133, mse, 255728.4693721909, nmse, 7.991612911224365
epoch, 109, r2, 0.3612508584011525, mae, 137.1348471299385, mse, 125356.72406603601, nmse, 3.917445659637451
epoch, 110, r2, 0.3446548237179794, mae, 131.1426415881831, mse, 102222.4507511261, nmse, 3.194490909576416
epoch, 111, r2, 0.35846201280610757, mae, 135.06196600013567, mse, 101520.34818880845, nmse, 3.1725499629974365
epoch, 112, r2, 0.327515543781097, mae, 133.4951733244911, mse, 122357.66268351552, nmse, 3.8237240314483643
epoch, 113, r2, 0.34578245156327764, mae, 133.35741542352335, mse, 119941.1792969366, nmse, 3.7482078075408936
epoch, 114, r2, 0.1940089050483944, mae, 162.9943706558774, mse, 484961.7411538007, nmse, 15.155241012573242
epoch, 115, r2, 0.2708148277680316, mae, 151.8032469581757, mse, 450360.9169901854, nmse, 14.07395076751709
epoch, 116, r2, 0.18671653113202105, mae, 145.26044312871005, mse, 221845.94394830024, nmse, 6.932770729064941
epoch, 117, r2, 0.09129000926244667, mae, 165.1323802390322, mse, 614211.6490190328, nmse, 19.19434928894043
epoch, 118, r2, 0.18801402832166508, mae, 160.2931842331705, mse, 512384.15608582785, nmse, 16.0122013092041
epoch, 119, r2, 0.28358052451383114, mae, 168.4753373523105, mse, 632893.3551136084, nmse, 19.778160095214844
epoch, 120, r2, 0.3225526357625392, mae, 163.82833976246283, mse, 620128.4469469832, nmse, 19.37925148010254
epoch, 121, r2, 0.31562409365594896, mae, 167.38700969691834, mse, 543797.1193836491, nmse, 16.993867874145508
epoch, 122, r2, -1.2589769136109306, mae, 186.2972328439907, mse, 811353.7084986349, nmse, 25.355113983154297
epoch, 123, r2, -0.31370915225417695, mae, 180.55124051524646, mse, 685463.1032199303, nmse, 21.42098617553711
epoch, 124, r2, 0.24330439783804444, mae, 176.26027123451684, mse, 1013118.141049445, nmse, 31.660329818725586
epoch, 125, r2, 0.18418248011570307, mae, 212.77935000282605, mse, 2246367.179642838, nmse, 70.19983673095703
epoch, 126, r2, -0.32394958921084527, mae, 274.5564525130795, mse, 5750324.391743404, nmse, 179.69984436035156
epoch, 127, r2, 0.15092310545943366, mae, 232.68053171819287, mse, 3224607.718567655, nmse, 100.77022552490234
epoch, 128, r2, 0.05601709346182234, mae, 260.70355981292266, mse, 3578118.0351494737, nmse, 111.81755828857422
epoch, 129, r2, -0.1916979640422835, mae, 227.88503656295586, mse, 2698265.636514228, nmse, 84.32183837890625
epoch, 130, r2, -0.7339038247466136, mae, 337.9623741531312, mse, 8079601.286208739, nmse, 252.4906463623047
epoch, 131, r2, -0.7003191196647855, mae, 338.4079254889146, mse, 8509576.231815392, nmse, 265.9275207519531
epoch, 132, r2, -1.3391346274607634, mae, 437.78739058334094, mse, 15644182.284121627, nmse, 488.8866882324219
epoch, 133, r2, -0.8928741681131089, mae, 383.9183874029482, mse, 10603043.250697346, nmse, 331.3491516113281
epoch, 0, r2, -0.12213072091597706, mae, 171.84765854327014, mse, 953082.391148318, nmse, 29.784189224243164
epoch, 1, r2, -0.01227019635980732, mae, 164.38341281640004, mse, 863268.0964152564, nmse, 26.977460861206055
epoch, 2, r2, 0.10009885739215157, mae, 155.206734294377, mse, 770159.6259559062, nmse, 24.06778335571289
epoch, 3, r2, 0.20955072036488442, mae, 143.97880354229912, mse, 668909.8713995225, nmse, 20.903690338134766
epoch, 4, r2, 0.33012158609084696, mae, 132.58245051777564, mse, 589301.76981627, nmse, 18.415904998779297
epoch, 5, r2, 0.41492498543559503, mae, 124.57336576901255, mse, 494433.80049683637, nmse, 15.45124626159668
epoch, 6, r2, 0.5015453272413999, mae, 117.38572175080535, mse, 417437.1855280861, nmse, 13.045072555541992
epoch, 7, r2, 0.5654163044730349, mae, 113.68779137284574, mse, 351251.8866830202, nmse, 10.97675609588623
epoch, 8, r2, 0.6008924874755017, mae, 110.8432855297763, mse, 303521.24894905183, nmse, 9.48515510559082
epoch, 9, r2, 0.612844201687611, mae, 113.46977100694167, mse, 259632.1918910661, nmse, 8.113605499267578
epoch, 10, r2, 0.5324583278050374, mae, 123.39306535346334, mse, 246680.39407492534, nmse, 7.708856582641602
epoch, 11, r2, 0.4552335380693458, mae, 130.12425049290147, mse, 256797.5230165971, nmse, 8.025020599365234
epoch, 12, r2, 0.491510219357896, mae, 134.34027262761228, mse, 232349.10829494437, nmse, 7.260998725891113
epoch, 13, r2, 0.4478985701821553, mae, 135.40266319194288, mse, 220219.0973300618, nmse, 6.881931304931641
epoch, 14, r2, 0.4835845142577526, mae, 135.71345370463666, mse, 191966.90693810617, nmse, 5.999039649963379
epoch, 15, r2, 0.3246891685814485, mae, 148.9525527063745, mse, 204614.84996497867, nmse, 6.39429235458374
epoch, 16, r2, 0.31764420342576183, mae, 171.63691841369734, mse, 183748.02470590698, nmse, 5.742196559906006
epoch, 17, r2, 0.3313487952302501, mae, 157.39132653371598, mse, 180363.28391741248, nmse, 5.6364216804504395
epoch, 18, r2, 0.42759913515554465, mae, 155.5338846894586, mse, 163339.04043609422, nmse, 5.104407787322998
epoch, 19, r2, 0.3458486217931575, mae, 154.7385443889123, mse, 164322.68873082913, nmse, 5.1351470947265625
epoch, 20, r2, 0.07801000352966504, mae, 165.00282897251373, mse, 172189.618395536, nmse, 5.3809919357299805
epoch, 21, r2, -0.932070498626331, mae, 171.86531306087662, mse, 155069.9202982697, nmse, 4.845994472503662
epoch, 22, r2, -0.4385177917437621, mae, 171.84077799769534, mse, 184951.53971580043, nmse, 5.779806613922119
epoch, 23, r2, 0.2895448956763162, mae, 152.0299569638139, mse, 99529.56455061185, nmse, 3.110337018966675
epoch, 24, r2, 0.20569617807080887, mae, 180.53142383733658, mse, 386150.16516673483, nmse, 12.067340850830078
epoch, 25, r2, -0.11005716538984871, mae, 206.97677655258383, mse, 917348.1080289731, nmse, 28.66748046875
epoch, 26, r2, 0.0793383324045605, mae, 173.77738400013962, mse, 460988.75690585695, nmse, 14.406075477600098
epoch, 27, r2, 0.14766531066564823, mae, 164.47864120379924, mse, 355323.17890144495, nmse, 11.103985786437988
epoch, 28, r2, 0.31182436304367434, mae, 153.1729213784986, mse, 226878.15757646787, nmse, 7.090029239654541
epoch, 29, r2, -0.5276021402919205, mae, 161.5191646047128, mse, 189245.31477007273, nmse, 5.9139885902404785
epoch, 30, r2, -0.008828651312709388, mae, 138.8624036650875, mse, 93889.53712908798, nmse, 2.934084177017212
epoch, 31, r2, -0.6325237015236427, mae, 152.83688072826635, mse, 110988.49414278111, nmse, 3.468432903289795
epoch, 32, r2, -0.1696869290900143, mae, 156.42661626623587, mse, 143068.85535139617, nmse, 4.470956802368164
epoch, 33, r2, -0.7385888077579654, mae, 159.18540888174044, mse, 129994.84100096347, nmse, 4.062388896942139
epoch, 34, r2, 0.31172582966831, mae, 148.0142772862859, mse, 148385.06612457, nmse, 4.63709020614624
epoch, 35, r2, 0.3507881170377918, mae, 148.09548987373722, mse, 189238.33609967006, nmse, 5.91377067565918
epoch, 36, r2, 0.3482645890200071, mae, 143.91435522161586, mse, 159211.91340519534, nmse, 4.975433349609375
epoch, 37, r2, 0.3962563995303545, mae, 136.33603697690918, mse, 117425.00892843942, nmse, 3.669576406478882
epoch, 38, r2, 0.34872681967732133, mae, 138.47414020633983, mse, 132444.23776932858, nmse, 4.138933181762695
epoch, 39, r2, 0.32211516867660395, mae, 131.83130868822406, mse, 114704.87270621008, nmse, 3.584571361541748
epoch, 40, r2, 0.41081800788731687, mae, 130.74320168729048, mse, 128109.80796031654, nmse, 4.003480434417725
epoch, 41, r2, 0.3188266247895474, mae, 133.46714509351267, mse, 109072.24029474599, nmse, 3.4085493087768555
epoch, 42, r2, 0.361774074886487, mae, 128.6510691032897, mse, 117569.88693374468, nmse, 3.6741042137145996
epoch, 43, r2, 0.40895677106967604, mae, 126.0311067776995, mse, 110766.10465558962, nmse, 3.4614832401275635
epoch, 44, r2, 0.3095152041321078, mae, 127.02125955150625, mse, 89999.4533423048, nmse, 2.8125174045562744
epoch, 45, r2, 0.26859843887900153, mae, 139.09262427868592, mse, 108939.81769868219, nmse, 3.4044110774993896
epoch, 46, r2, 0.3322486529048788, mae, 124.6820975344107, mse, 124778.78469930931, nmse, 3.8993847370147705
epoch, 47, r2, 0.3319755665631069, mae, 126.35032584264515, mse, 130382.31879691072, nmse, 4.074497699737549
epoch, 48, r2, 0.17540073093912603, mae, 149.13038299926316, mse, 404234.83700854616, nmse, 12.63249397277832
