epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 12, r2, -0.008161128267359626, mae, 169.87714939150518, mse, 930776.9639910867, nmse, 29.087135314941406
epoch, 13, r2, -0.007836723336898103, mae, 170.64095547635029, mse, 933365.2219948256, nmse, 29.16802215576172
epoch, 14, r2, 0.04507803080169694, mae, 173.04236744458208, mse, 904130.1041747007, nmse, 28.254413604736328
epoch, 15, r2, 0.062374829430573694, mae, 183.71687381565712, mse, 897041.2288949843, nmse, 28.032882690429688
epoch, 16, r2, 0.09176076635657954, mae, 172.10247964683043, mse, 857936.3983145249, nmse, 26.810840606689453
epoch, 17, r2, 0.058665067612674766, mae, 181.37527245878138, mse, 881588.8707986714, nmse, 27.549989700317383
epoch, 18, r2, 0.0451095514210884, mae, 186.2008166334979, mse, 893610.6532946703, nmse, 27.925674438476562
epoch, 19, r2, 0.06834129438126592, mae, 183.60235499869458, mse, 830352.8413006624, nmse, 25.948843002319336
epoch, 20, r2, 0.05986869004103454, mae, 205.97889659720965, mse, 822819.7990035397, nmse, 25.71343421936035
epoch, 21, r2, 0.11749202446739941, mae, 196.65368619376488, mse, 808982.3759242769, nmse, 25.281009674072266
epoch, 22, r2, 0.0855082258520964, mae, 207.46100280405577, mse, 774764.6041144067, nmse, 24.21169090270996
epoch, 23, r2, -0.057255801398812436, mae, 238.6103867604668, mse, 773839.5717523175, nmse, 24.182783126831055
epoch, 24, r2, 0.1735222469269368, mae, 194.29833429827147, mse, 775138.7478234869, nmse, 24.2233829498291
epoch, 25, r2, 0.12247158149954551, mae, 203.03327001725964, mse, 729144.2892694863, nmse, 22.786039352416992
epoch, 26, r2, 0.11512727505009926, mae, 209.03163273427373, mse, 791894.2197421943, nmse, 24.746999740600586
epoch, 27, r2, 0.046674240426756844, mae, 251.6028779274544, mse, 751698.678378743, nmse, 23.49087142944336
epoch, 28, r2, 0.1400298245886326, mae, 195.12835998847984, mse, 528406.1504665507, nmse, 16.512893676757812
epoch, 29, r2, 0.07128011700932918, mae, 241.61129591093137, mse, 695433.7460260637, nmse, 21.73257064819336
epoch, 30, r2, 0.18969924955923578, mae, 193.98719131982284, mse, 629972.4637036314, nmse, 19.686880111694336
epoch, 31, r2, 0.16962916823184468, mae, 210.88750431654563, mse, 606495.8196029868, nmse, 18.95322608947754
epoch, 32, r2, 0.017504812949692986, mae, 217.92150494368403, mse, 696210.5957947596, nmse, 21.75684928894043
epoch, 33, r2, 0.16258526959494785, mae, 200.28043217366474, mse, 464654.5272456471, nmse, 14.52063274383545
epoch, 34, r2, -0.012404679963242038, mae, 214.46131373948242, mse, 505914.12278028775, nmse, 15.810009956359863
epoch, 35, r2, 0.12051955142414521, mae, 232.49438948932834, mse, 644530.6762304903, nmse, 20.141830444335938
epoch, 36, r2, 0.11006412144359101, mae, 228.63544125174184, mse, 731359.5199452225, nmse, 22.85526466369629
epoch, 37, r2, -0.055012730962000336, mae, 229.86710710439786, mse, 552048.1636693184, nmse, 17.25171661376953
epoch, 38, r2, -0.025166130459464028, mae, 228.9792966398977, mse, 554919.7807285301, nmse, 17.341455459594727
epoch, 39, r2, 0.05744596744277862, mae, 212.18899444329816, mse, 471353.9972900814, nmse, 14.729992866516113
epoch, 40, r2, 0.17112417085412415, mae, 181.27979187603685, mse, 373269.7051284855, nmse, 11.66482162475586
epoch, 41, r2, 0.07541399965772015, mae, 216.02383693568132, mse, 441215.29738769145, nmse, 13.788147926330566
epoch, 42, r2, 0.12696782711006305, mae, 206.57198689040692, mse, 487090.80592448945, nmse, 15.22177505493164
epoch, 43, r2, 0.14350689470498726, mae, 198.03808263114828, mse, 475627.46880729083, nmse, 14.863540649414062
epoch, 44, r2, -0.45003953269506175, mae, 201.17308289161372, mse, 425072.7834869611, nmse, 13.283687591552734
epoch, 45, r2, 0.12243694319706645, mae, 197.12998748235458, mse, 567399.4249268156, nmse, 17.731449127197266
epoch, 46, r2, 0.05365051849834965, mae, 200.28840149917207, mse, 560716.8055306919, nmse, 17.522615432739258
epoch, 47, r2, -0.25584240843039835, mae, 201.5084164506196, mse, 564861.8170832676, nmse, 17.652149200439453
epoch, 48, r2, 0.0032144981129090824, mae, 223.04300171124638, mse, 765571.6511585071, nmse, 23.924406051635742
epoch, 49, r2, 0.08785679883383711, mae, 191.78453127974274, mse, 445758.35442149796, nmse, 13.930119514465332
epoch, 50, r2, 0.15990459598052628, mae, 199.2867216029917, mse, 445441.8061319377, nmse, 13.92022705078125
epoch, 51, r2, -0.37597191193138646, mae, 201.54240283566006, mse, 645502.9396601113, nmse, 20.17221450805664
epoch, 52, r2, -0.0767626451958513, mae, 198.05683164622124, mse, 475512.8824840017, nmse, 14.859959602355957
epoch, 53, r2, 0.13778799737754432, mae, 190.36867212771693, mse, 609040.323714991, nmse, 19.032743453979492
epoch, 54, r2, 0.28850690258210576, mae, 189.5667759020459, mse, 511854.850576543, nmse, 15.995659828186035
epoch, 55, r2, 0.03003269234063326, mae, 219.49802776842608, mse, 549472.1252772138, nmse, 17.171215057373047
epoch, 56, r2, -0.11480940887801466, mae, 231.8781785554379, mse, 630889.8028668215, nmse, 19.71554946899414
epoch, 57, r2, 0.10813253574411713, mae, 178.85073773610142, mse, 496661.87621342624, nmse, 15.5208740234375
epoch, 58, r2, -0.0693018804343632, mae, 199.59156059718737, mse, 388223.3275331486, nmse, 12.13212776184082
epoch, 59, r2, 0.18333757310861953, mae, 178.1000994622303, mse, 540138.4886226079, nmse, 16.879535675048828
epoch, 60, r2, 0.2320137858727313, mae, 182.11785862322128, mse, 289684.72723351134, nmse, 9.05275821685791
epoch, 61, r2, 0.17156869203241712, mae, 182.81924876195177, mse, 443226.2833555926, nmse, 13.850991249084473
epoch, 62, r2, -0.3944971431507871, mae, 193.51057526005346, mse, 366067.40492276207, nmse, 11.439746856689453
epoch, 63, r2, 0.06699178674212654, mae, 182.6051687406941, mse, 539085.5678454515, nmse, 16.846630096435547
epoch, 64, r2, 0.20229361039273122, mae, 187.11257945398975, mse, 344713.82250202674, nmse, 10.772439002990723
epoch, 65, r2, -0.37676074165773343, mae, 207.72109603821676, mse, 555711.531752219, nmse, 17.366199493408203
epoch, 66, r2, -0.4154315236552605, mae, 192.20497299312248, mse, 511275.53664303984, nmse, 15.977556228637695
epoch, 67, r2, 0.16200220089936912, mae, 189.89777980793014, mse, 425615.07491486456, nmse, 13.300634384155273
epoch, 68, r2, -0.024776805327943772, mae, 188.98131586907132, mse, 570293.0316695168, nmse, 17.821876525878906
epoch, 69, r2, -0.0034004180395761363, mae, 188.6919032531363, mse, 495324.7058795808, nmse, 15.479087829589844
epoch, 70, r2, 0.07761210539799566, mae, 189.91955536085993, mse, 385078.86267992714, nmse, 12.033862113952637
epoch, 71, r2, -0.8645882653998131, mae, 210.41503241249785, mse, 526006.9112134355, nmse, 16.437917709350586
epoch, 72, r2, 0.08224404188446376, mae, 186.52839245305154, mse, 677397.1487453612, nmse, 21.168920516967773
epoch, 73, r2, -0.17245376567994708, mae, 208.6640241352509, mse, 476463.0852849696, nmse, 14.889654159545898
epoch, 74, r2, 0.12461314945133516, mae, 192.11806772349667, mse, 422324.61075744964, nmse, 13.197806358337402
epoch, 75, r2, 0.16917524845605883, mae, 172.57828928404962, mse, 348178.9500124284, nmse, 10.880724906921387
epoch, 76, r2, 0.17592987259722143, mae, 159.34140734634195, mse, 374979.86158901395, nmse, 11.71826457977295
epoch, 77, r2, -0.22284213683198545, mae, 183.04853282014648, mse, 373056.469797483, nmse, 11.658157348632812
epoch, 78, r2, -0.9819473558573477, mae, 190.6969117418935, mse, 927658.1978412286, nmse, 28.989673614501953
epoch, 79, r2, -0.28391425880372406, mae, 213.21807035582427, mse, 560833.5552611015, nmse, 17.526264190673828
epoch, 80, r2, -0.014291611037784169, mae, 170.75472821408766, mse, 336617.6769607946, nmse, 10.519432067871094
epoch, 81, r2, -0.9372942315202551, mae, 173.92207995771028, mse, 642209.3957015541, nmse, 20.069290161132812
epoch, 82, r2, 0.04499035772053412, mae, 200.93389213861605, mse, 439169.34921911964, nmse, 13.724210739135742
epoch, 83, r2, -0.09711422270773115, mae, 191.2509924481483, mse, 265564.8409033226, nmse, 8.299003601074219
epoch, 84, r2, -0.2491457356171021, mae, 187.7921276673066, mse, 551214.1328680968, nmse, 17.22565269470215
epoch, 85, r2, 0.06170306289691547, mae, 177.2689399183821, mse, 450202.63893892424, nmse, 14.069005012512207
epoch, 86, r2, -0.8237808730371845, mae, 188.70797591847852, mse, 372309.1172240768, nmse, 11.63480281829834
epoch, 87, r2, 0.13911259493233177, mae, 189.7738046674694, mse, 514148.92255810095, nmse, 16.067352294921875
epoch, 88, r2, 0.05111978194678432, mae, 192.11253589509207, mse, 496791.75021822884, nmse, 15.524932861328125
epoch, 89, r2, -0.06768652827359288, mae, 225.09874223613755, mse, 711601.8243676753, nmse, 22.237829208374023
epoch, 90, r2, -0.2724781192643523, mae, 230.497876812054, mse, 531333.3955345328, nmse, 16.604372024536133
epoch, 91, r2, -0.4558110487297009, mae, 196.257566718231, mse, 333177.2077252855, nmse, 10.41191577911377
epoch, 92, r2, 0.09697830562315761, mae, 251.2920739270595, mse, 612108.1829064139, nmse, 19.128616333007812
epoch, 93, r2, -0.007802355562503424, mae, 208.4365085216186, mse, 368879.848722599, nmse, 11.527636528015137
epoch, 94, r2, 0.07457939893986257, mae, 260.3050403880727, mse, 463757.25243008666, nmse, 14.492591857910156
epoch, 95, r2, 0.00705403082246283, mae, 237.01481199482603, mse, 525545.5015839686, nmse, 16.423498153686523
epoch, 96, r2, -0.01580824115663164, mae, 246.59148501552744, mse, 447682.80736076477, nmse, 13.990259170532227
epoch, 97, r2, 0.19681096771107168, mae, 232.93259064885385, mse, 253332.82512970525, nmse, 7.916748046875
epoch, 98, r2, 0.05685956173725435, mae, 247.40169705263241, mse, 462607.8498550172, nmse, 14.456672668457031
epoch, 99, r2, -0.023574866171184903, mae, 265.42877018953646, mse, 396397.5448553437, nmse, 12.387575149536133
epoch, 100, r2, 0.03381672736599625, mae, 240.20747833420398, mse, 612318.3329676165, nmse, 19.135181427001953
epoch, 101, r2, 0.008593823895436205, mae, 257.21924750125476, mse, 543235.5943262966, nmse, 16.976322174072266
epoch, 102, r2, -0.25159367656878756, mae, 248.32041829122278, mse, 365817.5029554068, nmse, 11.431937217712402
epoch, 103, r2, -0.07892195170008329, mae, 257.32936541369764, mse, 573028.793393195, nmse, 17.90736961364746
epoch, 104, r2, 0.14696124784424047, mae, 215.31549912810496, mse, 273211.98020909313, nmse, 8.537979125976562
epoch, 105, r2, 0.06761234377844058, mae, 243.0118260524228, mse, 361553.44890365034, nmse, 11.298683166503906
epoch, 106, r2, 0.04342061207411892, mae, 243.06120680018077, mse, 401473.4784330769, nmse, 12.546199798583984
epoch, 107, r2, 0.07385187809161636, mae, 231.20927850434202, mse, 654987.110581804, nmse, 20.468599319458008
epoch, 108, r2, 0.04764515370327171, mae, 254.86424842525255, mse, 554834.0811266091, nmse, 17.338777542114258
epoch, 109, r2, 0.026896124407574964, mae, 238.70912225756655, mse, 640476.4960238305, nmse, 20.01513671875
epoch, 110, r2, 0.0690796075487926, mae, 242.60544483068708, mse, 414982.44037809497, nmse, 12.96835994720459
epoch, 111, r2, 0.057974634169459305, mae, 256.11763707960915, mse, 608454.1202556404, nmse, 19.01442527770996
epoch, 112, r2, -0.042183201476253165, mae, 244.7446829533092, mse, 431181.26150005916, nmse, 13.474579811096191
epoch, 113, r2, -0.024132224437099257, mae, 234.31474949106249, mse, 416794.9617940905, nmse, 13.025002479553223
epoch, 114, r2, -0.017690225493123764, mae, 248.43290816570115, mse, 525836.8909302432, nmse, 16.43260383605957
epoch, 115, r2, -0.11846212497191286, mae, 260.79825372700435, mse, 572828.972736642, nmse, 17.901126861572266
epoch, 116, r2, -0.34822426202328016, mae, 244.4674010470056, mse, 440644.48150645354, nmse, 13.770308494567871
epoch, 117, r2, -0.11414671325642459, mae, 237.48660204685405, mse, 338738.4662208864, nmse, 10.58570671081543
epoch, 118, r2, 0.007416133093642971, mae, 231.06304369753343, mse, 341643.57059741416, nmse, 10.676492691040039
epoch, 119, r2, 0.004809348438932693, mae, 242.9187454081657, mse, 584649.6096457455, nmse, 18.270524978637695
epoch, 120, r2, -0.011312397914341712, mae, 254.95198491987907, mse, 322072.4567580404, nmse, 10.064888000488281
epoch, 121, r2, -0.0792758896061063, mae, 238.18958994876397, mse, 464783.58126706403, nmse, 14.524665832519531
epoch, 122, r2, 0.013467366479586755, mae, 233.53367997599483, mse, 418645.29706165724, nmse, 13.082826614379883
epoch, 123, r2, -0.0695925869481605, mae, 234.03593729497732, mse, 308370.66399812483, nmse, 9.636701583862305
epoch, 124, r2, -0.0012717954453695275, mae, 238.08007043424305, mse, 541038.8913399035, nmse, 16.907672882080078
epoch, 125, r2, -0.006831588485159106, mae, 236.40323494654163, mse, 388989.4848641283, nmse, 12.156070709228516
epoch, 126, r2, 0.010579423326425596, mae, 237.37293887473, mse, 382821.5489932212, nmse, 11.9633207321167
epoch, 127, r2, -0.03549168253750858, mae, 227.05633279499318, mse, 557318.9119452029, nmse, 17.416431427001953
epoch, 128, r2, 0.045856542430450224, mae, 239.20043120890307, mse, 569008.6972834899, nmse, 17.781740188598633
epoch, 129, r2, 0.03797177199738465, mae, 240.29933318827096, mse, 337833.7719691911, nmse, 10.557435035705566
epoch, 130, r2, -0.024889652868456204, mae, 255.58783383708592, mse, 471379.79327799735, nmse, 14.730798721313477
epoch, 131, r2, -0.12996063206809155, mae, 267.74617143001416, mse, 543536.8630644073, nmse, 16.985734939575195
epoch, 132, r2, -0.04703846598221246, mae, 244.10978211921918, mse, 458634.8326605253, nmse, 14.332514762878418
epoch, 133, r2, -0.010886318863575342, mae, 253.41404714014342, mse, 425890.2403187712, nmse, 13.309233665466309
epoch, 134, r2, -0.05905847801765591, mae, 249.89896892264258, mse, 527958.1965285444, nmse, 16.4988956451416
epoch, 135, r2, 0.04405133131322131, mae, 242.5771335131963, mse, 394304.78040573007, nmse, 12.322175979614258
epoch, 136, r2, 0.007392864734560138, mae, 253.18044845419828, mse, 812824.5716086284, nmse, 25.401079177856445
epoch, 137, r2, 0.008327562638145238, mae, 255.51204716890436, mse, 489701.8644184425, nmse, 15.30337142944336
epoch, 138, r2, -0.004550911098943859, mae, 237.06529585244698, mse, 461889.9169513755, nmse, 14.434236526489258
epoch, 139, r2, -0.11901363738330965, mae, 255.98784848850732, mse, 384506.3171528791, nmse, 12.015969276428223
epoch, 140, r2, 0.09824479103815804, mae, 228.9067345080626, mse, 328757.38177294837, nmse, 10.273794174194336
epoch, 141, r2, 0.06450704813734828, mae, 236.24895161218288, mse, 336589.7515564013, nmse, 10.518558502197266
epoch, 142, r2, -0.03140612389909974, mae, 264.2924240490105, mse, 388094.2332030018, nmse, 12.128092765808105
epoch, 143, r2, 0.037428907059015096, mae, 239.9591760471442, mse, 336914.169438907, nmse, 10.52869701385498
epoch, 144, r2, 0.023991986697191037, mae, 234.1833937349727, mse, 405769.12672858185, nmse, 12.680440902709961
epoch, 145, r2, 0.08911599635338313, mae, 238.27983505352498, mse, 543729.9002857457, nmse, 16.99176788330078
epoch, 146, r2, 0.05568064672404719, mae, 229.8311839889529, mse, 327137.2471462383, nmse, 10.223164558410645
epoch, 147, r2, -0.011040321252581722, mae, 240.2139064907332, mse, 326707.08912053006, nmse, 10.209721565246582
epoch, 148, r2, 0.022980866770559247, mae, 236.32791097990216, mse, 561491.0726718971, nmse, 17.546810150146484
epoch, 0, r2, -0.1529240893251045, mae, 178.15549147743812, mse, 968006.1967684113, nmse, 30.250564575195312
epoch, 1, r2, -0.13043448477668135, mae, 176.63593346078846, mse, 951711.7218929881, nmse, 29.741357803344727
epoch, 2, r2, -0.11092214120253864, mae, 175.26205328469246, mse, 933760.362053116, nmse, 29.180370330810547
epoch, 3, r2, -0.07909612185556185, mae, 172.81703323138058, mse, 910227.949219212, nmse, 28.44497299194336
epoch, 4, r2, -0.04040018346867926, mae, 169.48469462181902, mse, 880650.8610577261, nmse, 27.52067756652832
epoch, 5, r2, 0.0001624200877025026, mae, 164.76837010091083, mse, 855645.9764435675, nmse, 26.73926544189453
epoch, 6, r2, 0.050964216719086054, mae, 159.20396472249303, mse, 815038.6426096003, nmse, 25.47027015686035
epoch, 7, r2, 0.10038971474957373, mae, 153.482130223617, mse, 789773.5948013333, nmse, 24.680728912353516
epoch, 8, r2, 0.14760504001035038, mae, 147.9133316642233, mse, 749053.7884927872, nmse, 23.408218383789062
epoch, 9, r2, 0.20243985555351843, mae, 142.64367690640583, mse, 716323.0412696991, nmse, 22.3853702545166
epoch, 10, r2, 0.24854583592919616, mae, 138.36736984866553, mse, 681190.8083396951, nmse, 21.287473678588867
epoch, 11, r2, 0.3004211619469277, mae, 134.542783391267, mse, 642208.1990049488, nmse, 20.069252014160156
epoch, 12, r2, 0.33248421841992065, mae, 132.6348575777933, mse, 610617.549045141, nmse, 19.082033157348633
epoch, 13, r2, 0.3746383977844368, mae, 130.1341146503106, mse, 592303.5600327975, nmse, 18.509714126586914
epoch, 14, r2, 0.4098486397471024, mae, 128.22098628731297, mse, 551885.5006447915, nmse, 17.246633529663086
epoch, 15, r2, 0.44029138528059086, mae, 126.80768782768016, mse, 531404.7225305798, nmse, 16.60660171508789
epoch, 16, r2, 0.4725999883654534, mae, 125.8094877108586, mse, 501781.76770148514, nmse, 15.680872917175293
epoch, 17, r2, 0.4962878615559899, mae, 124.5748719800592, mse, 471282.1556627688, nmse, 14.727747917175293
epoch, 18, r2, 0.5355085554611985, mae, 121.65983885467438, mse, 424630.6830875269, nmse, 13.269871711730957
epoch, 19, r2, 0.5288701439908119, mae, 123.85135844046715, mse, 418294.89253885305, nmse, 13.071876525878906
epoch, 20, r2, 0.5476380915858369, mae, 123.87640883489806, mse, 406003.9812518789, nmse, 12.687779426574707
epoch, 21, r2, 0.5768472559055445, mae, 120.69177061826005, mse, 367067.9347668263, nmse, 11.471014022827148
epoch, 22, r2, 0.5908944524788626, mae, 117.61543101208609, mse, 332112.14371269936, nmse, 10.378632545471191
epoch, 23, r2, 0.5857202641367519, mae, 122.3113493258373, mse, 339220.5840786277, nmse, 10.600773811340332
epoch, 24, r2, 0.5986539810597655, mae, 120.45227348689795, mse, 316753.47848243633, nmse, 9.898667335510254
epoch, 25, r2, 0.5956894031469434, mae, 121.28767962682099, mse, 318299.33465477027, nmse, 9.946976661682129
epoch, 26, r2, 0.6216076829221129, mae, 116.36016026514784, mse, 287855.1830750522, nmse, 8.995585441589355
epoch, 27, r2, 0.61385482125232, mae, 119.08229840514299, mse, 305564.2750980105, nmse, 9.54900074005127
epoch, 28, r2, 0.6155238967965047, mae, 119.04099256476098, mse, 286290.2186974834, nmse, 8.94667911529541
epoch, 29, r2, 0.5987656394642167, mae, 120.78687322231859, mse, 292433.21925198793, nmse, 9.138649940490723
epoch, 30, r2, 0.6168022200381469, mae, 118.18822128880646, mse, 270467.57111426385, nmse, 8.452215194702148
epoch, 31, r2, 0.6078177693010447, mae, 121.12372599338399, mse, 286641.41341297276, nmse, 8.957653999328613
epoch, 32, r2, 0.6074658980427746, mae, 118.72530793324007, mse, 277719.490053416, nmse, 8.678840637207031
epoch, 33, r2, 0.6100087852668882, mae, 119.45103343415572, mse, 259740.34152227937, nmse, 8.116985321044922
epoch, 34, r2, 0.6135490131758415, mae, 120.23120988172944, mse, 270030.93449839094, nmse, 8.438570022583008
epoch, 35, r2, 0.5873748895888403, mae, 123.9847560955361, mse, 290441.2749178215, nmse, 9.076401710510254
epoch, 36, r2, 0.6068605556592788, mae, 119.42691496647677, mse, 256966.04878477185, nmse, 8.030287742614746
epoch, 37, r2, 0.593433187411629, mae, 121.07173977310285, mse, 268174.7678833682, nmse, 8.38056468963623
epoch, 38, r2, 0.6033710493638511, mae, 118.29387077881398, mse, 246424.72130221475, nmse, 7.700867176055908
epoch, 39, r2, 0.5740192821698025, mae, 122.90458273124364, mse, 285159.60033444304, nmse, 8.911346435546875
epoch, 40, r2, 0.6029499736913837, mae, 118.15803647187958, mse, 254370.10705425875, nmse, 7.949163436889648
epoch, 41, r2, 0.5933896085682271, mae, 120.57669256884411, mse, 269156.48327438434, nmse, 8.411242485046387
epoch, 42, r2, 0.594107195480386, mae, 120.56791151594503, mse, 251864.04952808976, nmse, 7.870848178863525
epoch, 43, r2, 0.5829026989753241, mae, 120.23601996532055, mse, 245581.81860956043, nmse, 7.674525737762451
epoch, 44, r2, 0.5917774813586529, mae, 117.90464541115345, mse, 237521.1944586816, nmse, 7.422628402709961
epoch, 45, r2, 0.5922569400384893, mae, 118.24992637712484, mse, 234651.58446072065, nmse, 7.33295202255249
epoch, 46, r2, 0.5776410797311342, mae, 120.1208920938287, mse, 241785.11354383305, nmse, 7.555877208709717
epoch, 47, r2, 0.5948502278628025, mae, 119.46691016567334, mse, 241738.69146446488, nmse, 7.554426670074463
epoch, 48, r2, 0.5683213439036747, mae, 123.91243313998571, mse, 270160.1401295574, nmse, 8.442607879638672
epoch, 49, r2, 0.5774511869037272, mae, 122.59151732705404, mse, 253108.31440407355, nmse, 7.909731864929199
epoch, 50, r2, 0.5664289328104615, mae, 125.38872179032275, mse, 244455.66824303762, nmse, 7.639333724975586
epoch, 51, r2, 0.557355239778464, mae, 124.82268327569533, mse, 246916.03656033773, nmse, 7.716220855712891
epoch, 52, r2, 0.5602990664981636, mae, 127.6408280302083, mse, 262112.47169909245, nmse, 8.191115379333496
epoch, 53, r2, 0.5748816706091141, mae, 122.06409036960912, mse, 245164.16553989536, nmse, 7.661474227905273
epoch, 54, r2, 0.59016252860534, mae, 116.53597567055508, mse, 207475.60645470695, nmse, 6.483692169189453
epoch, 55, r2, 0.5788609985679922, mae, 122.22172093147022, mse, 223886.83373457458, nmse, 6.996549129486084
epoch, 56, r2, 0.5855132343816669, mae, 121.0521267227825, mse, 213453.8776115077, nmse, 6.670515537261963
epoch, 57, r2, 0.5173327433531153, mae, 133.5438173297376, mse, 277480.15515361953, nmse, 8.671360969543457
epoch, 58, r2, 0.5597595062848587, mae, 123.43404788005391, mse, 202670.2056520345, nmse, 6.333521366119385
epoch, 59, r2, 0.5481033631393827, mae, 129.03985087598204, mse, 259854.4249476066, nmse, 8.120550155639648
epoch, 60, r2, 0.5384082277531834, mae, 128.93435414832692, mse, 250430.20249603275, nmse, 7.826039791107178
epoch, 61, r2, 0.5564223678798794, mae, 126.66835395681841, mse, 228380.82563485033, nmse, 7.136988639831543
epoch, 62, r2, 0.5168843237931978, mae, 135.06317189807228, mse, 266623.1553379667, nmse, 8.332076072692871
epoch, 63, r2, 0.5201880011649456, mae, 136.92405100775676, mse, 249828.7704009312, nmse, 7.807244777679443
epoch, 64, r2, 0.5351775386394658, mae, 125.70266411406368, mse, 188269.40114302936, nmse, 5.883491039276123
epoch, 65, r2, 0.5264533780022773, mae, 127.14862623396704, mse, 193709.5015948262, nmse, 6.053496360778809
epoch, 66, r2, 0.5200546818310464, mae, 125.95827523234364, mse, 197613.32653594908, nmse, 6.175492286682129
epoch, 67, r2, 0.5261104259439826, mae, 127.08444297247891, mse, 210454.06490159527, nmse, 6.576770305633545
epoch, 68, r2, 0.48755980639751517, mae, 136.77029714567806, mse, 245678.8119297097, nmse, 7.677556991577148
epoch, 69, r2, 0.47361991713064505, mae, 137.29571760605043, mse, 263372.6180377762, nmse, 8.23049545288086
epoch, 70, r2, 0.5120391764968812, mae, 127.39933281744942, mse, 197073.55019078468, nmse, 6.158623695373535
epoch, 71, r2, 0.5049023864832175, mae, 131.86683237159727, mse, 232949.56974898602, nmse, 7.279763221740723
epoch, 72, r2, 0.4850489301747162, mae, 130.97117060920152, mse, 216606.99448190595, nmse, 6.769052028656006
epoch, 73, r2, 0.5081687889753062, mae, 133.88341045635315, mse, 216954.49352320834, nmse, 6.779911518096924
epoch, 74, r2, 0.5297390760225665, mae, 129.72670664995593, mse, 225790.28230218025, nmse, 7.056032657623291
epoch, 75, r2, 0.4183339810983626, mae, 148.92499154810838, mse, 291192.5105795554, nmse, 9.09987735748291
epoch, 149, r2, 0.01954962389743773, mae, 228.1300865429618, mse, 360839.71335696016, nmse, 11.276379585266113
epoch, 150, r2, 0.05717581220023664, mae, 249.99751310374077, mse, 542845.7529052002, nmse, 16.96413803100586
epoch, 151, r2, 0.11144066527269877, mae, 230.12748142537814, mse, 304446.7256544709, nmse, 9.514076232910156
epoch, 152, r2, 0.1516539527116072, mae, 215.7869407390311, mse, 284563.6315533335, nmse, 8.892722129821777
epoch, 153, r2, 0.02925608084374928, mae, 226.83399732367434, mse, 375033.86704088474, nmse, 11.719952583312988
epoch, 154, r2, 0.10167720707520193, mae, 224.49316929274414, mse, 438769.88631833013, nmse, 13.711727142333984
epoch, 155, r2, 0.054142890672660385, mae, 229.61578804934143, mse, 374176.78377741954, nmse, 11.693167686462402
epoch, 156, r2, 0.15980045788264344, mae, 213.55919098203594, mse, 272017.20822172915, nmse, 8.500642776489258
epoch, 157, r2, 0.1663948263253027, mae, 202.49282008641677, mse, 253976.62771192068, nmse, 7.936866760253906
epoch, 158, r2, 0.07670107224881012, mae, 217.42550498193566, mse, 423019.1824922873, nmse, 13.219511985778809
epoch, 159, r2, -0.03218686735735827, mae, 211.1890144630893, mse, 604590.3618144812, nmse, 18.893680572509766
epoch, 160, r2, 0.18228942013735291, mae, 200.13080584290387, mse, 428107.09987858037, nmse, 13.378510475158691
epoch, 161, r2, 0.16460298687746966, mae, 203.34093912579138, mse, 229807.20167994624, nmse, 7.181563377380371
epoch, 162, r2, 0.1848825333323784, mae, 206.61294626651963, mse, 523228.8483308035, nmse, 16.351102828979492
epoch, 163, r2, 0.14915441600409662, mae, 203.76464232411826, mse, 408236.6886222537, nmse, 12.757553100585938
epoch, 164, r2, 0.035571902452643626, mae, 216.630642683832, mse, 400117.4143581947, nmse, 12.503822326660156
epoch, 165, r2, 0.13611321496915899, mae, 195.3124370180908, mse, 335479.7303018057, nmse, 10.483869552612305
epoch, 166, r2, 0.14801412043996842, mae, 203.8826240391559, mse, 415385.67195261986, nmse, 12.980961799621582
epoch, 167, r2, 0.13580727133326823, mae, 211.90733981346824, mse, 692126.0326708746, nmse, 21.62920570373535
epoch, 168, r2, 0.21634859715862853, mae, 186.03671984032601, mse, 482194.00816071127, nmse, 15.068747520446777
epoch, 169, r2, 0.15057492957274304, mae, 206.0002323975418, mse, 993100.4808346722, nmse, 31.034770965576172
epoch, 170, r2, 0.19656096166071582, mae, 200.47470607616194, mse, 294625.06546942145, nmse, 9.207146644592285
epoch, 171, r2, 0.17395472270013332, mae, 203.3281114016059, mse, 515445.69414543005, nmse, 16.10787582397461
epoch, 172, r2, 0.18918701305530367, mae, 197.04153058807512, mse, 460900.71951711207, nmse, 14.403324127197266
epoch, 173, r2, 0.16521199001826206, mae, 197.99421165380883, mse, 766421.8322889048, nmse, 23.95097541809082
epoch, 174, r2, 0.22946548279670975, mae, 180.91528542300088, mse, 414029.7718943434, nmse, 12.938589096069336
epoch, 175, r2, 0.2185416774436334, mae, 183.50048527569447, mse, 501551.7736852983, nmse, 15.673685073852539
epoch, 176, r2, 0.2257190544733813, mae, 173.179333372647, mse, 309456.63850346766, nmse, 9.670638084411621
epoch, 177, r2, 0.2131611885159017, mae, 185.3831307953078, mse, 511951.7273919852, nmse, 15.998687744140625
epoch, 178, r2, 0.20266528492910943, mae, 174.6339784377645, mse, 294869.0291865285, nmse, 9.214770317077637
epoch, 179, r2, 0.20769361510160225, mae, 188.29089623417994, mse, 302874.6527181426, nmse, 9.464949607849121
epoch, 180, r2, 0.15627635614201416, mae, 200.8177367822358, mse, 248166.33408047576, nmse, 7.755292892456055
