epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 447, r2, 0.1642148300915948, mae, 181.59000084874515, mse, 542525.9414039032, nmse, 11.824308395385742
epoch, 448, r2, 0.21382488552428972, mae, 174.96755788154724, mse, 486336.13081233186, nmse, 10.599656105041504
epoch, 449, r2, 0.19423769182999437, mae, 192.5649332495983, mse, 787906.0721867931, nmse, 17.172348022460938
epoch, 450, r2, 0.18878012561377672, mae, 174.513659046372, mse, 588090.5420232652, nmse, 12.81738567352295
epoch, 451, r2, 0.2160162001343916, mae, 180.90609705208553, mse, 546461.4508270699, nmse, 11.91008186340332
epoch, 452, r2, 0.16154826943286793, mae, 191.66278138231544, mse, 743724.1720893431, nmse, 16.209407806396484
epoch, 453, r2, 0.1794278119774394, mae, 191.59969445397198, mse, 695767.1984662024, nmse, 15.164189338684082
epoch, 454, r2, 0.18226148135966774, mae, 183.6600490256714, mse, 692715.4393307702, nmse, 15.097676277160645
epoch, 455, r2, 0.1820809727534703, mae, 176.52467956231837, mse, 558320.4466192889, nmse, 12.168548583984375
epoch, 456, r2, 0.19156716442776045, mae, 187.22286739566047, mse, 693123.1230992874, nmse, 15.106561660766602
epoch, 457, r2, 0.19857293199207227, mae, 181.60266883276725, mse, 606342.4941260463, nmse, 13.215185165405273
epoch, 458, r2, 0.19637995153668236, mae, 184.99538489024215, mse, 821465.6412170748, nmse, 17.903776168823242
epoch, 459, r2, 0.2318259399022531, mae, 188.45044696640073, mse, 773120.5083618697, nmse, 16.85009765625
epoch, 460, r2, 0.248332288572038, mae, 185.75512040491324, mse, 672661.8005142456, nmse, 14.660609245300293
epoch, 461, r2, 0.16311113773049732, mae, 187.49856992077625, mse, 722176.1457777326, nmse, 15.73976993560791
epoch, 462, r2, 0.20000295503147483, mae, 183.8111296291779, mse, 475316.8204943076, nmse, 10.359491348266602
epoch, 463, r2, 0.1541902349377079, mae, 206.81311020933086, mse, 1011547.619002767, nmse, 22.046598434448242
epoch, 464, r2, 0.16149670072611647, mae, 235.60556063997896, mse, 994420.3014381469, nmse, 21.673309326171875
epoch, 465, r2, 0.10943360022355858, mae, 184.2594601241972, mse, 654824.690539348, nmse, 14.2718505859375
epoch, 466, r2, 0.16817965609029042, mae, 189.4572145127014, mse, 627675.3229576531, nmse, 13.680131912231445
epoch, 467, r2, 0.1553871812009914, mae, 180.5876200315107, mse, 744070.0274525216, nmse, 16.21694564819336
epoch, 468, r2, 0.14267475923075895, mae, 184.86502413328833, mse, 599414.1965531155, nmse, 13.064183235168457
epoch, 469, r2, 0.2705145216916914, mae, 190.3954517954541, mse, 479964.2903879923, nmse, 10.460782051086426
epoch, 470, r2, 0.2132366046692017, mae, 185.60594734283012, mse, 574817.8372323058, nmse, 12.528107643127441
epoch, 471, r2, 0.20895084727098848, mae, 186.62756243260444, mse, 635269.9638639517, nmse, 13.845656394958496
epoch, 472, r2, 0.15890243778057192, mae, 185.5346185999225, mse, 688229.8005106543, nmse, 14.99991226196289
epoch, 473, r2, 0.1791546693515392, mae, 202.1789630747661, mse, 796622.5431379345, nmse, 17.362323760986328
epoch, 474, r2, 0.16910565472116756, mae, 193.48774664401313, mse, 714737.0067640039, nmse, 15.577634811401367
epoch, 475, r2, 0.19652484651518462, mae, 174.57110390189504, mse, 468413.3829707327, nmse, 10.209031105041504
epoch, 476, r2, 0.1619599812923986, mae, 203.3027399364797, mse, 662314.9313905106, nmse, 14.435099601745605
epoch, 477, r2, 0.10116255235582877, mae, 189.9828949080172, mse, 949351.0287492475, nmse, 20.69102668762207
epoch, 478, r2, 0.18321362240920283, mae, 184.0710389092543, mse, 620728.9667187543, nmse, 13.528736114501953
epoch, 479, r2, 0.18476097828360233, mae, 182.5475282549615, mse, 632263.9066711479, nmse, 13.78014087677002
epoch, 480, r2, 0.21242627650263826, mae, 183.82430067542964, mse, 524355.9962121223, nmse, 11.428296089172363
epoch, 481, r2, 0.21174884177903264, mae, 193.85783439900692, mse, 802466.7298591096, nmse, 17.489696502685547
epoch, 482, r2, 0.17447827488591125, mae, 202.20068318650078, mse, 750221.0661481706, nmse, 16.35100746154785
epoch, 483, r2, 0.13651728259984364, mae, 188.96216237062342, mse, 843659.4621709329, nmse, 18.387489318847656
epoch, 484, r2, 0.15480644100158747, mae, 205.7922033148259, mse, 678437.7802492937, nmse, 14.786495208740234
epoch, 485, r2, 0.184709118892925, mae, 187.3084966018948, mse, 663238.6302477433, nmse, 14.455231666564941
epoch, 486, r2, 0.1891708361680789, mae, 187.40591300544327, mse, 594540.4644497328, nmse, 12.95796012878418
epoch, 487, r2, 0.15535778750631582, mae, 196.3678506167262, mse, 665168.7989494486, nmse, 14.497300148010254
epoch, 488, r2, 0.16199345014939417, mae, 232.41808088743198, mse, 823828.0578336996, nmse, 17.955265045166016
epoch, 489, r2, 0.2367543837655206, mae, 196.56497997936202, mse, 541410.8643004108, nmse, 11.800005912780762
epoch, 490, r2, 0.1936574147195603, mae, 209.5460391090453, mse, 619769.976571674, nmse, 13.50783634185791
epoch, 491, r2, 0.16173882409031948, mae, 182.57694479011425, mse, 632207.3867227681, nmse, 13.778907775878906
epoch, 492, r2, 0.14534530650320265, mae, 211.30109935386028, mse, 726027.1977637202, nmse, 15.823702812194824
epoch, 493, r2, 0.19678721069864305, mae, 197.15294153017376, mse, 667703.7017195025, nmse, 14.552547454833984
epoch, 494, r2, 0.23450482800053654, mae, 193.63749856112685, mse, 549651.9230443574, nmse, 11.979619026184082
epoch, 495, r2, 0.19153692336815353, mae, 192.4303027435534, mse, 684364.6116581735, nmse, 14.915671348571777
epoch, 496, r2, 0.1672346769563009, mae, 191.24823308067423, mse, 702625.7650226135, nmse, 15.313671112060547
epoch, 497, r2, 0.10374084721277699, mae, 192.98592044353623, mse, 641568.4807378168, nmse, 13.982933044433594
epoch, 498, r2, 0.2543519894624668, mae, 194.42048350111097, mse, 728825.9324834897, nmse, 15.8847017288208
epoch, 499, r2, 0.25790579942170727, mae, 193.3110733793388, mse, 660098.9872333583, nmse, 14.38680362701416
epoch, 500, r2, 0.25477915028331183, mae, 174.37975179603905, mse, 484409.45486214623, nmse, 10.55766487121582
epoch, 501, r2, 0.0933026624950074, mae, 202.99731426089005, mse, 904147.154499164, nmse, 19.705812454223633
epoch, 502, r2, 0.09527387230506142, mae, 201.4061922633957, mse, 897574.3753437027, nmse, 19.56256103515625
epoch, 503, r2, 0.19626769250545695, mae, 198.6341651290907, mse, 812923.0259055035, nmse, 17.71759033203125
epoch, 504, r2, 0.23029811226341948, mae, 185.74933281300403, mse, 457600.73309502186, nmse, 9.973370552062988
epoch, 505, r2, 0.1387085163833297, mae, 192.4309569380216, mse, 826237.0012530609, nmse, 18.007768630981445
epoch, 506, r2, 0.19568733529179946, mae, 175.28028118801367, mse, 531742.4434819787, nmse, 11.589282989501953
epoch, 507, r2, 0.15565922213816777, mae, 192.09184781670953, mse, 705487.9983090791, nmse, 15.376052856445312
epoch, 508, r2, 0.13152720782072824, mae, 200.85896947479026, mse, 712806.025765121, nmse, 15.535548210144043
epoch, 509, r2, 0.13205797963521346, mae, 187.18366894942832, mse, 809149.1644718071, nmse, 17.635339736938477
epoch, 510, r2, 0.185595133874316, mae, 180.5048191632816, mse, 644571.1550489248, nmse, 14.048375129699707
epoch, 511, r2, 0.14994467141456208, mae, 186.31509296518354, mse, 786490.3425583121, nmse, 17.14149284362793
epoch, 512, r2, 0.12801813375455254, mae, 189.18597613844966, mse, 839455.1829073045, nmse, 18.295856475830078
epoch, 513, r2, 0.17981418163188673, mae, 177.39862841987554, mse, 621719.7499418628, nmse, 13.550331115722656
epoch, 514, r2, 0.1594270674383519, mae, 194.65858724990252, mse, 687635.7760499398, nmse, 14.98696517944336
epoch, 515, r2, 0.18619774228192426, mae, 185.5631618049726, mse, 780197.9396559474, nmse, 17.004350662231445
epoch, 516, r2, 0.18391722671541438, mae, 193.09463491420374, mse, 851882.14927656, nmse, 18.566701889038086
epoch, 517, r2, 0.21196333861798966, mae, 174.2780450414785, mse, 525397.6300230173, nmse, 11.450998306274414
epoch, 518, r2, 0.1705770120465609, mae, 188.6825036310851, mse, 661213.1942595235, nmse, 14.411087036132812
epoch, 519, r2, 0.12926535470469921, mae, 196.5135098903755, mse, 738459.0650954787, nmse, 16.094654083251953
epoch, 520, r2, 0.17356476767297682, mae, 199.34950170564193, mse, 840857.0747763336, nmse, 18.3264102935791
epoch, 521, r2, 0.18101497791397278, mae, 209.8631519330961, mse, 762987.7482004141, nmse, 16.629255294799805
epoch, 522, r2, 0.12517956249647827, mae, 210.5228217169664, mse, 790512.0546724234, nmse, 17.229145050048828
epoch, 523, r2, 0.15587384506444713, mae, 191.91340857221613, mse, 545474.635347388, nmse, 11.888574600219727
epoch, 524, r2, 0.19221887078075606, mae, 180.832946363983, mse, 562167.0668890909, nmse, 12.252385139465332
epoch, 525, r2, 0.13849843542750667, mae, 196.74967568183897, mse, 910619.0728989114, nmse, 19.84686851501465
epoch, 526, r2, 0.19233497697648352, mae, 183.12553827067418, mse, 554094.3954966117, nmse, 12.076441764831543
epoch, 527, r2, 0.10819398948051163, mae, 196.25589071596602, mse, 919930.0352334818, nmse, 20.049800872802734
epoch, 528, r2, 0.18816298352127203, mae, 183.51624146252306, mse, 552052.7846462074, nmse, 12.031946182250977
epoch, 529, r2, 0.20241005863531533, mae, 191.89766298533527, mse, 629513.6318500184, nmse, 13.720197677612305
epoch, 530, r2, 0.18439179062395472, mae, 193.53175108654312, mse, 492357.0346947083, nmse, 10.730881690979004
epoch, 531, r2, 0.11857749517936002, mae, 234.6104827011913, mse, 939367.7404718663, nmse, 20.47344398498535
epoch, 532, r2, 0.13259470208111349, mae, 200.73085658459283, mse, 782885.2710416435, nmse, 17.06291961669922
epoch, 533, r2, 0.1437270476534755, mae, 193.50639754011164, mse, 701386.3479354507, nmse, 15.28665828704834
epoch, 534, r2, 0.18360925942310144, mae, 203.93823944678502, mse, 739449.2930260694, nmse, 16.11623764038086
epoch, 535, r2, 0.19608526075677887, mae, 197.68605793775987, mse, 704644.0926767911, nmse, 15.357659339904785
epoch, 536, r2, 0.18758519328219617, mae, 191.54534808769193, mse, 644974.6272512425, nmse, 14.057168960571289
epoch, 537, r2, 0.15903918257655802, mae, 198.6483211584005, mse, 676394.0841357094, nmse, 14.741952896118164
epoch, 538, r2, 0.10421975757005719, mae, 254.7171384865294, mse, 743010.2515458802, nmse, 16.19384765625
epoch, 539, r2, 0.14266653091284845, mae, 209.0340586667015, mse, 676736.4665377645, nmse, 14.749415397644043
epoch, 540, r2, 0.2180256995474974, mae, 176.5135189354194, mse, 466944.1713818118, nmse, 10.177009582519531
epoch, 541, r2, 0.1376549965681606, mae, 190.58237429495773, mse, 634215.5915401469, nmse, 13.822676658630371
epoch, 542, r2, 0.13694261516036504, mae, 197.8571032116582, mse, 798377.3617452193, nmse, 17.400569915771484
epoch, 543, r2, 0.20149857302098553, mae, 191.18125179700797, mse, 733586.9539430453, nmse, 15.9884672164917
epoch, 544, r2, 0.1838325236015855, mae, 195.18935199385302, mse, 629150.2958804097, nmse, 13.712279319763184
epoch, 545, r2, 0.1634778015576907, mae, 188.14742006423555, mse, 661108.9588450592, nmse, 14.408815383911133
epoch, 546, r2, 0.14574492395284036, mae, 187.91838430754132, mse, 668584.1369663753, nmse, 14.571736335754395
epoch, 547, r2, 0.04104271625745793, mae, 186.71004203287464, mse, 752567.9916815109, nmse, 16.402158737182617
epoch, 548, r2, 0.25660677071792726, mae, 193.41574918178577, mse, 620142.2665120988, nmse, 13.515949249267578
epoch, 549, r2, 0.11626067310382684, mae, 189.781700799877, mse, 834068.0741878502, nmse, 18.17844581604004
epoch, 550, r2, 0.1199775392354733, mae, 201.42389828353868, mse, 700234.1975963492, nmse, 15.261547088623047
epoch, 551, r2, 0.09996398848151208, mae, 187.9469817150726, mse, 653377.8128379069, nmse, 14.240316390991211
epoch, 552, r2, 0.11383702606293947, mae, 206.31014434721115, mse, 592222.4152271638, nmse, 12.907439231872559
epoch, 553, r2, 0.18046652763536264, mae, 197.63495036891067, mse, 714875.4955706932, nmse, 15.580653190612793
epoch, 554, r2, 0.15135945091521175, mae, 197.97480369232292, mse, 883998.0840113279, nmse, 19.266666412353516
epoch, 555, r2, 0.25539091881771325, mae, 191.01893439544313, mse, 624108.9124152086, nmse, 13.60240364074707
epoch, 556, r2, 0.12973807627564105, mae, 206.27303022634104, mse, 903223.4889877858, nmse, 19.68568229675293
epoch, 557, r2, 0.15171305838725824, mae, 189.11220484643854, mse, 695868.7108548634, nmse, 15.166400909423828
epoch, 558, r2, 0.16731405299720553, mae, 188.70998451572933, mse, 762154.4384198831, nmse, 16.611093521118164
epoch, 559, r2, 0.22893227247688702, mae, 194.68626467923954, mse, 630407.1803831905, nmse, 13.739672660827637
epoch, 560, r2, 0.1530001106337602, mae, 203.9630858257148, mse, 713195.5669072965, nmse, 15.544038772583008
epoch, 561, r2, 0.1712738555467448, mae, 190.8094958558987, mse, 695306.2957749804, nmse, 15.154144287109375
epoch, 562, r2, 0.22381423764462646, mae, 190.82080785727453, mse, 661372.8184877391, nmse, 14.414566040039062
epoch, 563, r2, 0.13906026047060838, mae, 181.6691672583207, mse, 738276.8584698733, nmse, 16.09068489074707
epoch, 564, r2, 0.13164405208404556, mae, 190.30990406906434, mse, 889968.7162905659, nmse, 19.39679527282715
epoch, 565, r2, 0.11238470987362949, mae, 198.9958321809977, mse, 937559.3859454365, nmse, 20.434030532836914
epoch, 566, r2, 0.19615826888304855, mae, 200.40225157778013, mse, 722647.8587079691, nmse, 15.750051498413086
epoch, 567, r2, 0.18585000264754345, mae, 196.08644611593104, mse, 601364.4967341124, nmse, 13.106690406799316
epoch, 568, r2, 0.06047328812905073, mae, 187.8193368120024, mse, 711016.0814564563, nmse, 15.496537208557129
epoch, 569, r2, 0.17657436751482428, mae, 196.80813360783716, mse, 760251.7688474358, nmse, 16.569623947143555
epoch, 570, r2, 0.15712296489563232, mae, 189.10390872327503, mse, 768928.8347072318, nmse, 16.75874137878418
epoch, 571, r2, 0.22485985432713265, mae, 183.38543782843954, mse, 612870.0119189766, nmse, 13.357451438903809
epoch, 572, r2, 0.19860775339369946, mae, 176.22505982152026, mse, 510259.79763345025, nmse, 11.121070861816406
epoch, 573, r2, 0.2585832873633093, mae, 189.96473924974086, mse, 605402.6098989458, nmse, 13.194700241088867
epoch, 574, r2, 0.18667117737216984, mae, 194.0946490129159, mse, 704827.716852452, nmse, 15.361661911010742
epoch, 575, r2, 0.21635244079974547, mae, 176.81018925407625, mse, 570070.5223089274, nmse, 12.424639701843262
epoch, 576, r2, 0.1157535933212239, mae, 189.49903992748176, mse, 789339.0268427746, nmse, 17.20357894897461
epoch, 577, r2, 0.19886620572724695, mae, 189.24181433249035, mse, 810314.3024017307, nmse, 17.660734176635742
epoch, 578, r2, 0.2569981052785085, mae, 189.90619375405004, mse, 710312.5311455309, nmse, 15.481203079223633
epoch, 579, r2, 0.1897491780807395, mae, 185.35115317064924, mse, 688614.4623685993, nmse, 15.008295059204102
epoch, 580, r2, 0.1311767556085025, mae, 250.83145778310427, mse, 935422.1599317729, nmse, 20.387449264526367
epoch, 581, r2, 0.1557696051144511, mae, 223.62486068965603, mse, 914556.553751509, nmse, 19.93268585205078
epoch, 582, r2, 0.14070160926465564, mae, 198.6710617699916, mse, 800332.171043016, nmse, 17.443174362182617
epoch, 583, r2, 0.17975211365523341, mae, 201.0352602435589, mse, 763264.6845675745, nmse, 16.635292053222656
epoch, 584, r2, -0.041721190104125255, mae, 198.39696998385065, mse, 562158.3579093739, nmse, 12.252195358276367
epoch, 585, r2, 0.14553485681895448, mae, 193.01945821793754, mse, 839812.2460350438, nmse, 18.303638458251953
epoch, 586, r2, 0.11589149852924514, mae, 198.46251093094668, mse, 678490.5306874027, nmse, 14.78764533996582
epoch, 587, r2, 0.09455078474628453, mae, 189.1400492723989, mse, 796892.7695871114, nmse, 17.36821174621582
epoch, 588, r2, 0.17730261736115965, mae, 195.15852760317165, mse, 729128.7981865536, nmse, 15.891303062438965
epoch, 589, r2, 0.12682993488890737, mae, 183.93024534363806, mse, 693259.7906776115, nmse, 15.109540939331055
epoch, 590, r2, 0.14757934072859294, mae, 204.03921931261507, mse, 918671.7540408722, nmse, 20.022375106811523
epoch, 591, r2, 0.062254749761796284, mae, 195.03463953797686, mse, 767837.4742249228, nmse, 16.734954833984375
epoch, 592, r2, 0.19159585258201275, mae, 182.80999420781612, mse, 493929.99229972076, nmse, 10.765164375305176
epoch, 593, r2, 0.201967187618582, mae, 185.63826743764014, mse, 647018.1409804013, nmse, 14.101707458496094
epoch, 594, r2, 0.12019172037534964, mae, 181.42516333738084, mse, 661475.9768109076, nmse, 14.416815757751465
epoch, 595, r2, 0.1407049618040381, mae, 187.46237899109119, mse, 583514.9264470363, nmse, 12.717659950256348
epoch, 596, r2, 0.18362089126750397, mae, 185.83884667114026, mse, 731021.2653157884, nmse, 15.932548522949219
epoch, 597, r2, 0.13202616356883182, mae, 189.5991403133571, mse, 659420.5043060987, nmse, 14.372015953063965
epoch, 598, r2, 0.23092419890118565, mae, 187.24274634148196, mse, 600611.450133015, nmse, 13.090276718139648
epoch, 599, r2, -0.22344528087950333, mae, 192.3751214069352, mse, 620269.1982313779, nmse, 13.518715858459473
epoch, 600, r2, 0.18577108154335298, mae, 196.220512310687, mse, 748746.5186974881, nmse, 16.31886863708496
epoch, 601, r2, 0.16822397850981294, mae, 209.8740379501285, mse, 708900.8824265545, nmse, 15.45043659210205
epoch, 602, r2, 0.14105784872598978, mae, 187.20879696035678, mse, 588535.0257640186, nmse, 12.827072143554688
epoch, 603, r2, 0.11803236723727069, mae, 222.13623726642274, mse, 1243148.7709870264, nmse, 27.09432601928711
epoch, 604, r2, 0.1543293396570227, mae, 213.2737540593135, mse, 1423142.3023305081, nmse, 31.017269134521484
epoch, 605, r2, 0.20435735645786457, mae, 179.19422009760044, mse, 469223.8573800589, nmse, 10.22669506072998
epoch, 606, r2, -0.09380858435333383, mae, 184.34152164064758, mse, 498406.4522408881, nmse, 10.862727165222168
epoch, 607, r2, 0.07960629430425673, mae, 193.67636127288577, mse, 667133.1147694198, nmse, 14.540111541748047
epoch, 608, r2, 0.25028098363740203, mae, 183.92630851550038, mse, 586845.9769311644, nmse, 12.790260314941406
epoch, 609, r2, 0.25969739265631214, mae, 190.4975851844012, mse, 637504.6827487162, nmse, 13.894362449645996
epoch, 610, r2, 0.19586464714517782, mae, 230.48009113664014, mse, 828535.4912011236, nmse, 18.057863235473633
epoch, 611, r2, 0.15658056382291916, mae, 189.6152269039493, mse, 739648.9917931271, nmse, 16.120590209960938
epoch, 612, r2, -0.04743521917535783, mae, 199.22727042747385, mse, 862259.3371746665, nmse, 18.792871475219727
epoch, 613, r2, 0.22546238405211053, mae, 191.7127412928807, mse, 777275.3499242403, nmse, 16.94065284729004
epoch, 614, r2, 0.1831278934715546, mae, 183.17704325586237, mse, 680351.1547717154, nmse, 14.828197479248047
epoch, 615, r2, 0.13100152504056709, mae, 187.30108993045798, mse, 654491.4126973606, nmse, 14.26458740234375
epoch, 616, r2, 0.17078798846399493, mae, 187.6749699823439, mse, 733481.1714543855, nmse, 15.986162185668945
epoch, 617, r2, 0.2026081135994323, mae, 211.95726107967653, mse, 725898.1298420987, nmse, 15.820890426635742
epoch, 618, r2, 0.1745012584774153, mae, 171.54503705152229, mse, 518004.706701237, nmse, 11.289870262145996
epoch, 619, r2, 0.18264542922453594, mae, 201.14202928695877, mse, 805321.1740396946, nmse, 17.551908493041992
epoch, 620, r2, 0.07170110884434026, mae, 195.7688771777621, mse, 619963.9564785378, nmse, 13.512063026428223
epoch, 621, r2, 0.16028923406355652, mae, 220.45672295956788, mse, 753233.6793382502, nmse, 16.41666603088379
epoch, 622, r2, 0.20314292918453944, mae, 183.24383595647458, mse, 594087.8177673002, nmse, 12.948095321655273
epoch, 623, r2, 0.2417989385436849, mae, 182.86601774191809, mse, 537006.9409629139, nmse, 11.704022407531738
epoch, 624, r2, 0.13712007573465496, mae, 202.88180762117887, mse, 885084.6524949778, nmse, 19.290346145629883
epoch, 625, r2, 0.17504457011481506, mae, 185.4113487151424, mse, 624403.1695277155, nmse, 13.608816146850586
epoch, 626, r2, 0.11989966238178283, mae, 196.33105707599162, mse, 768680.8807152944, nmse, 16.75333595275879
epoch, 627, r2, 0.1996349147910596, mae, 184.25296101346504, mse, 700173.5194689169, nmse, 15.260224342346191
epoch, 628, r2, -0.324054570685379, mae, 187.6522064464557, mse, 593116.0254266452, nmse, 12.926915168762207
epoch, 629, r2, 0.1846963030789382, mae, 184.39181032300237, mse, 723505.5093397478, nmse, 15.768743515014648
epoch, 630, r2, 0.10225916931583572, mae, 192.22727317043342, mse, 784888.336261397, nmse, 17.106576919555664
epoch, 631, r2, 0.17236240865115865, mae, 190.8268208074528, mse, 869012.3472628728, nmse, 18.940053939819336
epoch, 632, r2, -0.1431987864597899, mae, 196.028289597131, mse, 639780.9705953845, nmse, 13.943974494934082
epoch, 633, r2, 0.1950393472246787, mae, 194.09565346837564, mse, 796697.7437765475, nmse, 17.363962173461914
epoch, 634, r2, 0.2197414342447584, mae, 186.08860764363192, mse, 508735.70953136234, nmse, 11.08785343170166
epoch, 635, r2, 0.16602232425881125, mae, 190.19112886050473, mse, 654513.6090246835, nmse, 14.265070915222168
epoch, 636, r2, 0.1773587107565087, mae, 201.2774742686502, mse, 704961.9117580984, nmse, 15.364587783813477
epoch, 637, r2, 0.17541027394385478, mae, 187.4067415036858, mse, 909876.9958548008, nmse, 19.8306941986084
epoch, 638, r2, 0.20631911809989625, mae, 180.98355724191373, mse, 715245.6567317741, nmse, 15.58872127532959
epoch, 639, r2, 0.16471113740935323, mae, 188.5537169590102, mse, 884234.054788769, nmse, 19.271808624267578
epoch, 640, r2, 0.1685075560512828, mae, 186.98933315860472, mse, 702381.0105984624, nmse, 15.30833625793457
epoch, 641, r2, 0.2283471379438027, mae, 183.71187687059063, mse, 666129.7724721738, nmse, 14.518243789672852
epoch, 642, r2, 0.20772239369910572, mae, 207.06897143500908, mse, 818240.2048541813, nmse, 17.833477020263672
epoch, 643, r2, 0.21089233663530377, mae, 187.04288835078262, mse, 742003.2050807207, nmse, 16.171897888183594
epoch, 644, r2, 0.19835933588607368, mae, 179.66384179092793, mse, 670325.4143386784, nmse, 14.609687805175781
epoch, 645, r2, 0.18553653937368447, mae, 200.25454641631626, mse, 936575.8336904177, nmse, 20.412593841552734
epoch, 646, r2, 0.09533307127402019, mae, 184.32054468594382, mse, 722743.7586009967, nmse, 15.752140998840332
epoch, 647, r2, 0.1554648156871271, mae, 214.16920816769866, mse, 870308.7909070312, nmse, 18.96830940246582
epoch, 648, r2, 0.15990628105143975, mae, 184.7864892700133, mse, 771031.9382351954, nmse, 16.80457878112793
epoch, 649, r2, 0.23316758189557474, mae, 182.6832624602658, mse, 704221.6622009011, nmse, 15.348454475402832
epoch, 650, r2, 0.2514181309776938, mae, 175.61818439773663, mse, 605443.7335975618, nmse, 13.195596694946289
epoch, 651, r2, 0.16889982942822174, mae, 186.3619122792707, mse, 706735.1737392303, nmse, 15.40323543548584
epoch, 652, r2, 0.16963818761305563, mae, 195.78334611114315, mse, 793543.956425841, nmse, 17.295225143432617
epoch, 653, r2, 0.1463493804686402, mae, 192.83002281633438, mse, 911751.2402611857, nmse, 19.871543884277344
epoch, 654, r2, 0.18944486987132442, mae, 183.04284181436506, mse, 730286.0505386384, nmse, 15.916524887084961
epoch, 655, r2, 0.1611563716105362, mae, 187.93099360656294, mse, 802532.8588298972, nmse, 17.491138458251953
epoch, 656, r2, 0.1981899999536704, mae, 204.16138238237372, mse, 785868.3899117438, nmse, 17.12793731689453
epoch, 657, r2, 0.25665456669383085, mae, 180.75525424100553, mse, 588834.0519215211, nmse, 12.833590507507324
epoch, 658, r2, 0.12092150463610622, mae, 199.68367359695856, mse, 918913.2475295074, nmse, 20.027639389038086
epoch, 659, r2, 0.1398785507412807, mae, 201.94362122902118, mse, 836846.7996512906, nmse, 18.2390079498291
epoch, 660, r2, 0.22242248155656255, mae, 192.21181124012983, mse, 767954.2218428983, nmse, 16.737499237060547
epoch, 661, r2, 0.21370472467014923, mae, 182.9785885676121, mse, 710014.3806539214, nmse, 15.474705696105957
epoch, 662, r2, 0.26376531506135414, mae, 179.8644850653391, mse, 704740.6713034421, nmse, 15.359766006469727
epoch, 663, r2, 0.18390628980050175, mae, 188.9059384782426, mse, 759986.7246917627, nmse, 16.5638484954834
epoch, 664, r2, 0.14476632068955875, mae, 185.21209314270197, mse, 803330.4991068564, nmse, 17.508522033691406
epoch, 665, r2, 0.21085304165755595, mae, 182.5046122645693, mse, 695204.5735139566, nmse, 15.15192699432373
epoch, 666, r2, 0.17996165001045966, mae, 182.5794643987694, mse, 865982.3824755888, nmse, 18.87401580810547
epoch, 667, r2, 0.19436010212927582, mae, 186.77540153127836, mse, 687296.0566061338, nmse, 14.979561805725098
epoch, 668, r2, 0.007545096544682086, mae, 189.67755539424905, mse, 857774.5477488356, nmse, 18.695125579833984
epoch, 669, r2, -0.255761514603346, mae, 199.3767017172267, mse, 855646.3252426045, nmse, 18.648740768432617
epoch, 670, r2, 0.11529620332619284, mae, 204.50282563615949, mse, 761918.388627712, nmse, 16.60594940185547
epoch, 671, r2, 0.21266911236737931, mae, 177.68355585137715, mse, 590447.7237584031, nmse, 12.868760108947754
epoch, 672, r2, 0.20516405946616842, mae, 181.7734742641032, mse, 746591.1828153518, nmse, 16.271894454956055
epoch, 673, r2, 0.1893255881619586, mae, 192.88021302716294, mse, 716574.8879827983, nmse, 15.617691040039062
epoch, 674, r2, 0.18639146960972564, mae, 177.827578187093, mse, 762271.8380151133, nmse, 16.613651275634766
epoch, 675, r2, 0.13230216904737202, mae, 190.91144545377603, mse, 889635.1985906906, nmse, 19.3895263671875
epoch, 676, r2, -0.10873240706059976, mae, 186.552723194259, mse, 791792.9713842012, nmse, 17.257062911987305
epoch, 677, r2, -0.1405086089593064, mae, 183.8561666584765, mse, 733470.2735091492, nmse, 15.985923767089844
epoch, 678, r2, 0.16647737464301654, mae, 182.9756173668052, mse, 763258.5206874511, nmse, 16.635156631469727
epoch, 679, r2, 0.12182282338432443, mae, 189.1710858399202, mse, 799849.987055391, nmse, 17.43266487121582
epoch, 680, r2, -0.1979940887976054, mae, 186.1593165687941, mse, 754760.6155230341, nmse, 16.4499454498291
epoch, 681, r2, 0.21658785637726974, mae, 186.31310460395935, mse, 741960.4041903435, nmse, 16.17096519470215
epoch, 682, r2, 0.16135086688720401, mae, 181.60750508662602, mse, 797773.6700144323, nmse, 17.387413024902344
epoch, 683, r2, 0.14964821331479325, mae, 184.76435886775306, mse, 713405.681193591, nmse, 15.54861831665039
epoch, 684, r2, 0.18006699349297928, mae, 185.25777609314267, mse, 827013.6898728862, nmse, 18.024696350097656
epoch, 685, r2, 0.17587914764516197, mae, 196.23112120546406, mse, 653050.5563989023, nmse, 14.233183860778809
epoch, 686, r2, 0.16007145271753892, mae, 196.4879838336219, mse, 947535.949264193, nmse, 20.65146827697754
epoch, 687, r2, 0.1362088489050075, mae, 204.8943767947634, mse, 858730.7831530594, nmse, 18.715967178344727
epoch, 688, r2, 0.19326128662539588, mae, 197.78167502872458, mse, 808252.5249663125, nmse, 17.61579704284668
epoch, 689, r2, 0.20853543943030298, mae, 182.05002933627762, mse, 730260.9340694794, nmse, 15.915977478027344
epoch, 690, r2, 0.19565971957618958, mae, 195.8916358564395, mse, 710925.8616835974, nmse, 15.494571685791016
epoch, 691, r2, 0.16083506995443325, mae, 188.9370999384857, mse, 847047.6367870212, nmse, 18.461334228515625
