epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 33, r2, -0.3866248890340379, mae, 5874.8880542100205, mse, 1890070005.220803, nmse, 59.430789947509766
epoch, 34, r2, -0.23569580982191105, mae, 5896.769175326204, mse, 1889770070.530361, nmse, 59.42136001586914
epoch, 35, r2, -0.4878019167873647, mae, 5904.5496296239635, mse, 1884126391.3192108, nmse, 59.243900299072266
epoch, 36, r2, -0.4462060068188027, mae, 5961.550108861572, mse, 1887482148.0677187, nmse, 59.34941482543945
epoch, 37, r2, -0.18165654711717996, mae, 5975.793658283664, mse, 1888203725.5866647, nmse, 59.372108459472656
epoch, 38, r2, -0.5366233358422053, mae, 5987.763542199236, mse, 1889179663.7260187, nmse, 59.402793884277344
epoch, 39, r2, -0.46260872990297464, mae, 6007.187318021846, mse, 1882582796.316291, nmse, 59.19536209106445
epoch, 40, r2, -1.162988209866232, mae, 6024.453757056301, mse, 1881178682.3493466, nmse, 59.15121078491211
epoch, 41, r2, -0.4923814007881366, mae, 6050.14776690774, mse, 1879399494.64947, nmse, 59.095272064208984
epoch, 42, r2, -0.48521745198252336, mae, 6074.080339844202, mse, 1882191358.5487087, nmse, 59.18305587768555
epoch, 43, r2, -0.23156198152021143, mae, 6109.223029008157, mse, 1875976175.818838, nmse, 58.98762893676758
epoch, 44, r2, -0.5825691951972602, mae, 6133.687906323254, mse, 1876790311.1982303, nmse, 59.01322555541992
epoch, 45, r2, -0.3723225507411809, mae, 6165.6827927660215, mse, 1871203226.6913748, nmse, 58.837547302246094
epoch, 46, r2, -0.4212996436669159, mae, 6207.985289921294, mse, 1876979678.7548103, nmse, 59.01918029785156
epoch, 47, r2, -0.35761475481219657, mae, 6245.431761018471, mse, 1867816371.2723992, nmse, 58.73105239868164
epoch, 48, r2, -0.5226675159139881, mae, 6240.619908291954, mse, 1859725762.2536914, nmse, 58.47665786743164
epoch, 49, r2, -0.6499205295755544, mae, 6272.078851631432, mse, 1859865546.7791326, nmse, 58.48105239868164
epoch, 50, r2, -0.48507818159293975, mae, 6304.176999032783, mse, 1873083027.753865, nmse, 58.89665603637695
epoch, 51, r2, -0.4175948906301962, mae, 6297.999471047487, mse, 1867468051.5225987, nmse, 58.72010040283203
epoch, 52, r2, -0.4700256604945239, mae, 6332.732182783741, mse, 1855455171.3478804, nmse, 58.34237289428711
epoch, 53, r2, -0.6275584379402576, mae, 6373.530712022687, mse, 1850713588.2663734, nmse, 58.19327926635742
epoch, 54, r2, -0.5797197198983519, mae, 6400.150014880558, mse, 1863693333.4644234, nmse, 58.601409912109375
epoch, 55, r2, -0.5365152788938384, mae, 6424.304581413066, mse, 1859329418.3507164, nmse, 58.46419143676758
epoch, 56, r2, -0.6752286447068218, mae, 6451.106140397352, mse, 1844713417.4191618, nmse, 58.00461196899414
epoch, 57, r2, -0.7389225870090169, mae, 6482.07759058362, mse, 1856339790.9094124, nmse, 58.37018966674805
epoch, 58, r2, -0.5433081042239796, mae, 6511.186516403557, mse, 1855270935.836401, nmse, 58.336578369140625
epoch, 59, r2, -0.6938257605089644, mae, 6559.22665787273, mse, 1843987152.8913412, nmse, 57.98177719116211
epoch, 60, r2, -0.7577531657813162, mae, 6547.601529622597, mse, 1842008572.1839018, nmse, 57.919559478759766
epoch, 61, r2, -0.8734505263083032, mae, 6568.912099577722, mse, 1847777937.701793, nmse, 58.10097122192383
epoch, 62, r2, -1.1726653552711261, mae, 6647.441100110192, mse, 1841775508.5960538, nmse, 57.9122314453125
epoch, 63, r2, -1.380062837128208, mae, 6613.2750593514065, mse, 1846996508.2923033, nmse, 58.07639694213867
epoch, 64, r2, -2.058894076830228, mae, 6707.215550472862, mse, 1864974540.555127, nmse, 58.64169692993164
epoch, 0, r2, -0.38508071953920653, mae, 5644.424304216175, mse, 1936834724.2791777, nmse, 60.9012451171875
epoch, 1, r2, -0.030951022666541244, mae, 5645.975616164614, mse, 1927420657.1969304, nmse, 60.60523223876953
epoch, 2, r2, -0.035399951920330165, mae, 5779.221105127403, mse, 1917132875.1676443, nmse, 60.28174591064453
epoch, 3, r2, -0.04145791584598103, mae, 5784.195740146463, mse, 1912056716.730415, nmse, 60.12213134765625
epoch, 4, r2, -0.37250640920332084, mae, 6056.091331893686, mse, 1890871143.5767415, nmse, 59.45598220825195
epoch, 5, r2, -0.20574092014317133, mae, 6129.9999707494735, mse, 1877243846.1421163, nmse, 59.027488708496094
epoch, 6, r2, -822.1635925918415, mae, 37214.50026853333, mse, 5790958378.294284, nmse, 182.0891571044922
epoch, 7, r2, -21183.73596012459, mae, 30818.446691743175, mse, 6436088242.505016, nmse, 202.37442016601562
epoch, 8, r2, -334058.0927059475, mae, 127075.61340858322, mse, 115080540722.54839, nmse, 3618.557861328125
epoch, 9, r2, -25842.854518480428, mae, 72865.73292097094, mse, 20028046337.312084, nmse, 629.755859375
epoch, 10, r2, -18.896292878102113, mae, 9650.503117770111, mse, 1833331211.5283737, nmse, 57.64671325683594
epoch, 11, r2, -27.60646397721329, mae, 13603.358484239045, mse, 3236698674.507023, nmse, 101.77377319335938
epoch, 12, r2, -13.90380902731151, mae, 10970.043100058643, mse, 1939404195.7973452, nmse, 60.98203659057617
epoch, 13, r2, -373.8941923634238, mae, 137883.49065464054, mse, 224130864822.22708, nmse, 7047.5029296875
epoch, 14, r2, -32.1571361321682, mae, 43546.6437186035, mse, 19259568077.83125, nmse, 605.592041015625
epoch, 15, r2, -454.27734760657734, mae, 9042.497574671333, mse, 1712309813.7588105, nmse, 53.84135055541992
epoch, 16, r2, -224.86009097929036, mae, 14195.571220406193, mse, 2218499696.182744, nmse, 69.75782775878906
epoch, 17, r2, -4.4722471178914045, mae, 19573.987500030147, mse, 3203506957.5545096, nmse, 100.7301025390625
epoch, 18, r2, -5.252471644132935, mae, 13081.931921216523, mse, 1885798920.9293616, nmse, 59.29648971557617
epoch, 19, r2, -7.134128520120718, mae, 14831.602805397728, mse, 1927064212.5472038, nmse, 60.594024658203125
epoch, 20, r2, -75.49321361080797, mae, 44495.32960430101, mse, 20316156136.72038, nmse, 638.8150634765625
epoch, 21, r2, -305.22815836908325, mae, 62904.61028656133, mse, 24168179070.26825, nmse, 759.9369506835938
epoch, 22, r2, -186.1722012071608, mae, 55986.88291471826, mse, 40472390121.997116, nmse, 1272.6016845703125
epoch, 23, r2, -21.58926501006782, mae, 15693.011999127992, mse, 2001870232.7604053, nmse, 62.94620132446289
epoch, 24, r2, -28.04791092948975, mae, 25184.807095394535, mse, 3299118223.7417297, nmse, 103.73648071289062
epoch, 25, r2, -75.45170048712262, mae, 28950.756613991478, mse, 5448936489.286824, nmse, 171.33470153808594
epoch, 26, r2, -109.77620502138998, mae, 36004.91299110487, mse, 6968408715.892164, nmse, 219.11253356933594
epoch, 27, r2, -136.8331374965979, mae, 49880.55642322592, mse, 11947998707.596645, nmse, 375.6892395019531
epoch, 28, r2, -5.75281368762426, mae, 19270.199030767875, mse, 3037668195.3261304, nmse, 95.51551818847656
epoch, 29, r2, -7.585706101813706, mae, 12306.997147120645, mse, 1643751180.5374286, nmse, 51.68561553955078
epoch, 30, r2, -13.768067944375174, mae, 24125.852994183733, mse, 3477103555.1244535, nmse, 109.33299255371094
epoch, 31, r2, -39.48517780775501, mae, 50960.2820308556, mse, 14059358977.911509, nmse, 442.0782470703125
epoch, 32, r2, -191.78787304748244, mae, 32437.892835831088, mse, 6725912685.256779, nmse, 211.48756408691406
epoch, 33, r2, -140.2272953270006, mae, 147315.64853865062, mse, 195080805583.8015, nmse, 6134.0615234375
epoch, 34, r2, -119.66106605168811, mae, 26961.040841560032, mse, 3680236196.979266, nmse, 115.7202377319336
epoch, 35, r2, -134.94068120351824, mae, 136138.2629521268, mse, 118267799044.89787, nmse, 3718.77685546875
epoch, 36, r2, -942.5098265436817, mae, 339496.62593752414, mse, 945955744743.6273, nmse, 29744.345703125
epoch, 37, r2, -1845.4635243018338, mae, 286983.8959990706, mse, 467574524979.16974, nmse, 14702.271484375
epoch, 38, r2, -312.27737949785137, mae, 211267.19421923684, mse, 317947288587.949, nmse, 9997.4384765625
epoch, 39, r2, -213.51880849785158, mae, 154702.7867527541, mse, 166839752696.99814, nmse, 5246.05859375
epoch, 40, r2, -58.466411863447384, mae, 71778.14174106067, mse, 20039353318.384937, nmse, 630.111328125
epoch, 41, r2, -72.73378783988099, mae, 85040.90479460183, mse, 30939490413.40603, nmse, 972.8519897460938
epoch, 42, r2, -121.72533173676058, mae, 263215.8062221933, mse, 839768606110.5846, nmse, 26405.4296875
epoch, 0, r2, -0.03832662248602955, mae, 5630.953167653877, mse, 1936178233.2680247, nmse, 60.88059997558594
epoch, 1, r2, -0.044280119799347276, mae, 5689.003343430935, mse, 1923753580.4454038, nmse, 60.489925384521484
epoch, 2, r2, -0.03186517882907621, mae, 5713.171880460726, mse, 1923496711.3326573, nmse, 60.481849670410156
epoch, 3, r2, -0.041141248177622096, mae, 5831.183503068658, mse, 1906564093.8397274, nmse, 59.949424743652344
epoch, 4, r2, -0.1684516482200243, mae, 5997.47803760263, mse, 1893970408.7985172, nmse, 59.55343246459961
epoch, 5, r2, -0.13950106402892545, mae, 6569.923494367545, mse, 1868138412.3471568, nmse, 58.74117660522461
epoch, 6, r2, -0.6805132477455414, mae, 10771.969008773738, mse, 2027005072.172879, nmse, 63.736534118652344
epoch, 7, r2, -1.4837637083186526, mae, 19150.343289798, mse, 3822114970.1540875, nmse, 120.18142700195312
epoch, 8, r2, -0.7188347783139131, mae, 14986.36207786796, mse, 2246196288.912885, nmse, 70.62871551513672
epoch, 9, r2, -1.6435691887867132, mae, 18437.310029829947, mse, 3364017590.2512474, nmse, 105.77715301513672
epoch, 10, r2, -3.238736048830741, mae, 37265.369452819024, mse, 8475976491.471575, nmse, 266.51605224609375
epoch, 11, r2, -2.590146012144056, mae, 24609.931839685585, mse, 5715042355.845346, nmse, 179.70205688476562
epoch, 12, r2, -7.872164510640383, mae, 71211.60579880522, mse, 44338054503.08831, nmse, 1394.15234375
epoch, 13, r2, -2.234639716302335, mae, 16849.956100885433, mse, 2620696229.7864895, nmse, 82.40438079833984
epoch, 14, r2, -3.136593027639918, mae, 11936.840885841215, mse, 1800238427.5654678, nmse, 56.60615539550781
epoch, 15, r2, -3.6170817855124366, mae, 14709.376730463022, mse, 1970812511.5309975, nmse, 61.969635009765625
epoch, 16, r2, -15.33819483130181, mae, 18890.719675051427, mse, 2282182236.4872665, nmse, 71.76024627685547
epoch, 17, r2, -13.40137459095744, mae, 15673.461271511807, mse, 1939847107.1727633, nmse, 60.995967864990234
epoch, 18, r2, -4.597233886620539, mae, 11603.367409144568, mse, 1731023364.4040232, nmse, 54.42977523803711
epoch, 19, r2, -38.85523608244551, mae, 136906.84481510226, mse, 235226353050.40704, nmse, 7396.38623046875
epoch, 20, r2, -154.3807228512038, mae, 285502.84258824383, mse, 1061235316216.7988, nmse, 33369.1640625
epoch, 21, r2, -110.14232435074969, mae, 259104.1640296163, mse, 700353530810.2004, nmse, 22021.705078125
epoch, 22, r2, -13.517836147758857, mae, 51465.435652949374, mse, 15171240215.477594, nmse, 477.0398864746094
epoch, 23, r2, -5.776536226132922, mae, 28537.006688978334, mse, 4554954590.716211, nmse, 143.22462463378906
epoch, 24, r2, -9.556319609321648, mae, 46542.69109823866, mse, 11893558397.90163, nmse, 373.9774475097656
epoch, 25, r2, -12.693382107689017, mae, 27228.44158935861, mse, 4286167669.3677006, nmse, 134.77294921875
epoch, 26, r2, -16.13686687378042, mae, 46093.22088452536, mse, 12401450625.231054, nmse, 389.9474792480469
epoch, 27, r2, -17.834228766700388, mae, 30146.64602384014, mse, 4906889014.113907, nmse, 154.29074096679688
epoch, 28, r2, -4.37225277504854, mae, 17656.997154958466, mse, 2364817298.854041, nmse, 74.35860443115234
epoch, 29, r2, -20.04857526798438, mae, 21828.704010221725, mse, 2701124346.3079696, nmse, 84.93333435058594
epoch, 30, r2, -16.81820180106291, mae, 22502.98241062069, mse, 2541720641.755672, nmse, 79.92108917236328
epoch, 31, r2, -248.71844266181012, mae, 45146.53724577069, mse, 10048671380.959871, nmse, 315.9674072265625
epoch, 32, r2, -171.63999768002427, mae, 30131.868110579413, mse, 3800800738.415342, nmse, 119.51123046875
epoch, 33, r2, -190.46517537699603, mae, 45216.74684075475, mse, 7266737997.974842, nmse, 228.4931182861328
epoch, 34, r2, -175.98024987945067, mae, 31320.172376959756, mse, 4643081419.587076, nmse, 145.99563598632812
epoch, 35, r2, -14.678390642209115, mae, 18823.034531912195, mse, 2255852012.751865, nmse, 70.93232727050781
epoch, 36, r2, -9.319681814535862, mae, 33234.17295687067, mse, 15503820060.458456, nmse, 487.4974060058594
epoch, 37, r2, -11.271926013187883, mae, 10862.268518512936, mse, 1662358656.2135103, nmse, 52.27070236206055
epoch, 38, r2, -15.591306636774137, mae, 12544.087733441494, mse, 1876627707.4040747, nmse, 59.008113861083984
epoch, 39, r2, -33.4488707669144, mae, 56294.17829953976, mse, 21299810418.18295, nmse, 669.7448120117188
epoch, 40, r2, -94.17251784654815, mae, 21106.271925214816, mse, 2393644136.2890363, nmse, 75.26502227783203
epoch, 41, r2, -86.73295367660002, mae, 85777.33983306092, mse, 43520352099.17956, nmse, 1368.4407958984375
epoch, 42, r2, -317.3020383697722, mae, 255976.57649613978, mse, 617738950723.0873, nmse, 19423.99609375
epoch, 43, r2, -161.60444857027585, mae, 113298.04473862822, mse, 64872843767.25642, nmse, 2039.8421630859375
epoch, 44, r2, -333.7676706170623, mae, 317271.32633031456, mse, 765486751925.6521, nmse, 24069.734375
epoch, 45, r2, -377.7823063789957, mae, 267883.17837457685, mse, 552563894888.6355, nmse, 17374.65234375
epoch, 46, r2, -260.09295258386726, mae, 172603.06322768654, mse, 212547042916.8905, nmse, 6683.26513671875
epoch, 47, r2, -1132.4052108825922, mae, 274739.81003231695, mse, 564856852475.1289, nmse, 17761.189453125
epoch, 48, r2, -180.65261104271733, mae, 102993.03781013157, mse, 55642449734.58852, nmse, 1749.604248046875
epoch, 49, r2, -54.484320561157624, mae, 56176.436737470336, mse, 17688735363.001698, nmse, 556.1992797851562
epoch, 50, r2, -482.5300406727492, mae, 97301.61242663849, mse, 44276206637.92962, nmse, 1392.2076416015625
epoch, 51, r2, -1170.296597469437, mae, 287345.03723724204, mse, 850841116027.9951, nmse, 26753.58984375
epoch, 52, r2, -363.02662167212185, mae, 102896.06702415677, mse, 93954811571.09193, nmse, 2954.28662109375
epoch, 53, r2, -573.0611201010908, mae, 216816.70999920968, mse, 289709117517.8799, nmse, 9109.5263671875
epoch, 54, r2, -420.69803588777586, mae, 63172.36197039936, mse, 15466970289.744251, nmse, 486.3387145996094
epoch, 55, r2, -180.53425818526733, mae, 81463.80472645046, mse, 36543831860.164734, nmse, 1149.0732421875
epoch, 56, r2, -2823.3037497685787, mae, 251871.08172449472, mse, 451336387248.3536, nmse, 14191.6845703125
epoch, 57, r2, -5691.122163575093, mae, 420475.82244584465, mse, 1155759166922.4028, nmse, 36341.34375
epoch, 58, r2, -231.3942025486195, mae, 231988.22107500705, mse, 348752320388.23755, nmse, 10966.0625
epoch, 59, r2, -203.4122203832517, mae, 243187.96507343336, mse, 536126450000.34283, nmse, 16857.798828125
epoch, 60, r2, -298.2375624271368, mae, 174815.65851696447, mse, 254038674154.9837, nmse, 7987.9150390625
epoch, 61, r2, -1138.5035847955446, mae, 302890.23375294195, mse, 693908540985.7476, nmse, 21819.05078125
epoch, 62, r2, -666.2794887132962, mae, 71101.8311407905, mse, 54428238039.204506, nmse, 1711.425048828125
epoch, 63, r2, -431.93191675192475, mae, 52049.59378746831, mse, 20117324034.900036, nmse, 632.5630493164062
epoch, 64, r2, -172.6203193365436, mae, 51990.71672061952, mse, 28682666252.56166, nmse, 901.8890991210938
epoch, 65, r2, -179.54386424251052, mae, 166679.15050974357, mse, 337240579726.11786, nmse, 10604.0908203125
epoch, 66, r2, -255.03514208905884, mae, 238395.8029658043, mse, 639760458613.8903, nmse, 20116.43359375
epoch, 67, r2, -414.79845679233455, mae, 332510.70345529384, mse, 1109557374761.911, nmse, 34888.5859375
epoch, 68, r2, -452.30194836989756, mae, 491113.30408192775, mse, 2436807056378.7188, nmse, 76622.21875
epoch, 69, r2, -339.9735386040088, mae, 410305.90154977486, mse, 1486345615500.3394, nmse, 46736.203125
epoch, 70, r2, -324.14047189979044, mae, 362752.6400655001, mse, 1221735478154.4324, nmse, 38415.87890625
epoch, 71, r2, -537.1795909698499, mae, 531390.7051160643, mse, 2404826276110.931, nmse, 75616.625
epoch, 72, r2, -438.11144733395366, mae, 435825.95494404045, mse, 1821677230278.2654, nmse, 57280.265625
epoch, 73, r2, -1052.31966722304, mae, 760465.0238365507, mse, 6115643424674.596, nmse, 192298.4375
epoch, 74, r2, -532.345824418181, mae, 515224.1026046163, mse, 2690601871737.409, nmse, 84602.4765625
epoch, 75, r2, -597.4423515232822, mae, 385026.82593630697, mse, 1418097460815.6663, nmse, 44590.2265625
epoch, 76, r2, -267.515166261933, mae, 166274.81673499892, mse, 255814876977.90805, nmse, 8043.765625
epoch, 77, r2, -175.23106621534453, mae, 147982.44029532035, mse, 130148044539.66087, nmse, 4092.335693359375
epoch, 78, r2, -497.98029640112856, mae, 255454.46980479, mse, 446679912082.9297, nmse, 14045.267578125
epoch, 79, r2, -1756.3994653697578, mae, 158349.46369558442, mse, 158352915388.21384, nmse, 4979.201171875
epoch, 80, r2, -1654.464118972138, mae, 32931.611925209414, mse, 11040945985.896126, nmse, 347.1681823730469
epoch, 81, r2, -1729.0290252725806, mae, 52766.001602338496, mse, 38594254333.56102, nmse, 1213.5460205078125
epoch, 82, r2, -1963.0712157909138, mae, 130596.29780310993, mse, 226230760697.89984, nmse, 7113.53173828125
epoch, 83, r2, -831.4124083216601, mae, 70137.53701716126, mse, 39011669503.198074, nmse, 1226.671142578125
epoch, 84, r2, -1559.6524626764613, mae, 60279.365317601616, mse, 29350683857.203632, nmse, 922.89404296875
epoch, 85, r2, -2340.120176350456, mae, 107610.24717663495, mse, 152718309983.35043, nmse, 4802.0283203125
epoch, 86, r2, -2332.241909074234, mae, 52460.865801518055, mse, 13165817993.770437, nmse, 413.98199462890625
epoch, 87, r2, -3940.553539315197, mae, 23438.056646616413, mse, 4850407014.111591, nmse, 152.5147247314453
epoch, 88, r2, -6177.607606884996, mae, 51546.60448729514, mse, 19285267422.04229, nmse, 606.4000854492188
epoch, 89, r2, -1374.5432293820777, mae, 36806.90070350672, mse, 8671993449.07123, nmse, 272.6795654296875
epoch, 90, r2, -398.2348910456525, mae, 81747.29313407907, mse, 54115471517.635544, nmse, 1701.5904541015625
epoch, 91, r2, -946.0441637609503, mae, 85632.92589957725, mse, 80820604971.0513, nmse, 2541.298828125
epoch, 92, r2, -1001.846912962354, mae, 64306.94696293936, mse, 18942201739.63791, nmse, 595.6128540039062
epoch, 93, r2, -349.99759645921847, mae, 76113.20264987914, mse, 33019269240.033157, nmse, 1038.2479248046875
epoch, 94, r2, -215.45945025504673, mae, 84885.26970212771, mse, 50489985373.39911, nmse, 1587.5919189453125
epoch, 95, r2, -365.88300888744595, mae, 92951.6594520424, mse, 51761625836.68097, nmse, 1627.576904296875
epoch, 96, r2, -565.9052453073306, mae, 92463.87305163861, mse, 46081574847.774506, nmse, 1448.9749755859375
epoch, 97, r2, -383.3709988143986, mae, 113944.72583167018, mse, 115631705568.3607, nmse, 3635.88818359375
epoch, 98, r2, -299.5790692050451, mae, 132065.73574362003, mse, 161380147802.1531, nmse, 5074.388671875
epoch, 99, r2, -455.33495862666217, mae, 42781.34799381646, mse, 22369319023.640274, nmse, 703.3740844726562
epoch, 100, r2, -204.62847643740074, mae, 53582.165740346616, mse, 21313248414.41556, nmse, 670.1673583984375
epoch, 101, r2, -94.02471723433841, mae, 108453.32414161527, mse, 90606715117.55637, nmse, 2849.010009765625
epoch, 102, r2, -81.43687947270215, mae, 98591.68690838573, mse, 72178044156.6258, nmse, 2269.54443359375
epoch, 103, r2, -54.92336801625352, mae, 53623.31338708698, mse, 26818288666.802643, nmse, 843.2661743164062
epoch, 104, r2, -170.07081812126916, mae, 117381.91284800495, mse, 147852895187.15485, nmse, 4649.0419921875
epoch, 105, r2, -296.3955344878527, mae, 99480.60577827333, mse, 62809726896.76779, nmse, 1974.9700927734375
epoch, 106, r2, -107.6543322090258, mae, 125766.05814237654, mse, 82381551640.80482, nmse, 2590.380615234375
epoch, 107, r2, -92.90001969175016, mae, 60009.2489070807, mse, 31351951658.95339, nmse, 985.8212890625
epoch, 108, r2, -179.91857884051265, mae, 193661.83306841744, mse, 259248582703.88907, nmse, 8151.73388671875
epoch, 109, r2, -127.6094028730373, mae, 236905.89699477077, mse, 528983276717.72064, nmse, 16633.189453125
epoch, 110, r2, -114.56360504638863, mae, 228964.43079542767, mse, 287626451562.3166, nmse, 9044.0390625
epoch, 111, r2, -233.14124025086033, mae, 217286.52646546802, mse, 247586763263.3948, nmse, 7785.04345703125
epoch, 112, r2, -73.21563762151811, mae, 107150.30865835708, mse, 60961178917.482635, nmse, 1916.8448486328125
epoch, 113, r2, -204.76523264778785, mae, 120467.35285698887, mse, 86576440628.43309, nmse, 2722.283447265625
epoch, 114, r2, -109.03898797714369, mae, 183831.7123337, mse, 212030164192.59323, nmse, 6667.01220703125
epoch, 115, r2, -84.06285681136114, mae, 200038.98506579915, mse, 261302393159.13315, nmse, 8216.3134765625
epoch, 116, r2, -125.18775532870376, mae, 93845.11466993719, mse, 146845481326.45618, nmse, 4617.36474609375
epoch, 117, r2, -102.37401341409728, mae, 80634.05137993589, mse, 32725177115.97348, nmse, 1029.00048828125
epoch, 118, r2, -102.84056937034683, mae, 190662.63366047322, mse, 256938333764.3132, nmse, 8079.0908203125
epoch, 119, r2, -52.362322003803015, mae, 39388.228145532834, mse, 8640713077.876524, nmse, 271.6959533691406
epoch, 120, r2, -166.0433269416479, mae, 157426.31989006148, mse, 260896917980.31302, nmse, 8203.5634765625
epoch, 121, r2, -544.5834237930801, mae, 58066.71806691621, mse, 41257651671.722176, nmse, 1297.2930908203125
epoch, 122, r2, -81.23972997103309, mae, 114984.91227113057, mse, 102293910465.57669, nmse, 3216.498779296875
epoch, 123, r2, -1721.538670318717, mae, 317838.83542637725, mse, 1225155184224.3743, nmse, 38523.40625
epoch, 124, r2, -451.4242677072523, mae, 149034.1712453365, mse, 182033387038.59476, nmse, 5723.802734375
epoch, 125, r2, -106.66350765115165, mae, 169688.69824970502, mse, 211379862052.28864, nmse, 6646.564453125
epoch, 126, r2, -313.943837909639, mae, 310512.13905389345, mse, 623338544447.5884, nmse, 19600.068359375
epoch, 127, r2, -3724.2056143256673, mae, 900804.6211580132, mse, 5599667191633.225, nmse, 176074.25
epoch, 128, r2, -245.05572565926187, mae, 71706.19813176716, mse, 37978717576.52873, nmse, 1194.1912841796875
epoch, 129, r2, -97.37081743191865, mae, 170445.68285144292, mse, 183945145735.155, nmse, 5783.91552734375
epoch, 130, r2, -78.77003802129214, mae, 100880.47548050372, mse, 59463333374.38671, nmse, 1869.7470703125
epoch, 131, r2, -33.6821664496516, mae, 55565.56766177742, mse, 19169319212.85579, nmse, 602.7542724609375
epoch, 132, r2, -18466.608657709505, mae, 346993.86485609016, mse, 1046334600793.6833, nmse, 32900.62890625
epoch, 133, r2, -33558.82630197747, mae, 304226.5259850685, mse, 829889740819.8593, nmse, 26094.802734375
epoch, 134, r2, -489.5926368664453, mae, 343455.73454307986, mse, 842565673774.5388, nmse, 26493.380859375
epoch, 135, r2, -155.89098222005347, mae, 48693.77178326734, mse, 10474702574.399534, nmse, 329.3633728027344
epoch, 136, r2, -605.4019082922334, mae, 262562.68013998977, mse, 449659486291.3336, nmse, 14138.95703125
epoch, 137, r2, -9.18399488011099, mae, 67349.52483968984, mse, 26972535075.683937, nmse, 848.1162109375
epoch, 138, r2, -4.802223183404046, mae, 50605.64863130397, mse, 14783787163.450783, nmse, 464.85693359375
epoch, 139, r2, -10.073594072742289, mae, 69698.94499058249, mse, 29271444664.607456, nmse, 920.4024658203125
epoch, 140, r2, -90.09367131969401, mae, 74481.82339644438, mse, 32682372817.272343, nmse, 1027.6546630859375
epoch, 141, r2, -441.8382682852187, mae, 95321.75609905974, mse, 50719018665.04313, nmse, 1594.79345703125
epoch, 142, r2, -415.36913048370207, mae, 67464.23254462672, mse, 24049543175.199593, nmse, 756.20654296875
epoch, 143, r2, -817.5617996434158, mae, 84481.83757588902, mse, 35461599621.8716, nmse, 1115.0438232421875
epoch, 144, r2, -74.58190578977556, mae, 39119.00775227736, mse, 7322885028.047394, nmse, 230.2585906982422
epoch, 145, r2, -19.81753785856153, mae, 36270.875635935176, mse, 6866940841.463216, nmse, 215.92201232910156
epoch, 146, r2, -296.6710494868209, mae, 54055.51847779457, mse, 16306407032.694735, nmse, 512.7337646484375
epoch, 147, r2, -49.35630571183292, mae, 117385.28754331276, mse, 92433272991.99445, nmse, 2906.444091796875
epoch, 148, r2, -190.83220471978987, mae, 141759.73221552925, mse, 137823135522.04465, nmse, 4333.6689453125
epoch, 149, r2, -385.2688860565104, mae, 207136.99294346987, mse, 325341664513.2619, nmse, 10229.9453125
epoch, 150, r2, -2.281886067197421, mae, 35774.99370228161, mse, 7479388767.425915, nmse, 235.1796417236328
epoch, 151, r2, -11.557662637176353, mae, 34499.61388820706, mse, 21736040624.65341, nmse, 683.4614868164062
epoch, 152, r2, -7.399262261454189, mae, 53480.699896471975, mse, 26370387695.539383, nmse, 829.1824951171875
epoch, 153, r2, -3.1785833545472277, mae, 31567.19850416655, mse, 13423894486.022156, nmse, 422.09686279296875
epoch, 154, r2, -2.870098739413581, mae, 12488.954694969796, mse, 2497009011.053687, nmse, 78.51519012451172
epoch, 155, r2, -98.03972788317874, mae, 19981.982102301616, mse, 5313651408.10196, nmse, 167.08084106445312
epoch, 156, r2, -39.544515629744076, mae, 28671.282823857306, mse, 16102550212.756483, nmse, 506.32373046875
epoch, 157, r2, -198.6343087012428, mae, 51674.000218086774, mse, 28089501192.562897, nmse, 883.23779296875
epoch, 158, r2, -162.5149969067185, mae, 13261.908488060924, mse, 2166598227.6746845, nmse, 68.1258544921875
epoch, 159, r2, -685.8487977441226, mae, 17362.59255993535, mse, 3110728485.7702746, nmse, 97.81280517578125
epoch, 160, r2, -666.1039732159443, mae, 15945.190284053479, mse, 2841446013.5244317, nmse, 89.34556579589844
epoch, 161, r2, -1002.1637050732876, mae, 18555.89181257765, mse, 3549958050.4498634, nmse, 111.62380981445312
epoch, 162, r2, -428.8897538525332, mae, 14747.088899670814, mse, 2693142440.5549436, nmse, 84.68235778808594
epoch, 163, r2, -845.6272760686849, mae, 22712.133100444193, mse, 4095271647.1145205, nmse, 128.77047729492188
epoch, 164, r2, -505.2892206307775, mae, 19371.36441102999, mse, 3394698755.382854, nmse, 106.74188232421875
epoch, 165, r2, -392.74011482132005, mae, 14809.29106073958, mse, 2391018454.545609, nmse, 75.18246459960938
epoch, 166, r2, -2.573987896726507, mae, 19041.536689557724, mse, 3244048028.1787934, nmse, 102.00486755371094
epoch, 167, r2, -200.30782397495358, mae, 22350.371357328564, mse, 3399313525.347103, nmse, 106.8869857788086
epoch, 168, r2, -479.43537688903973, mae, 10479.068404951182, mse, 2241304645.1125207, nmse, 70.47489929199219
epoch, 169, r2, -126.32664603836949, mae, 9513.596017733802, mse, 1957800657.5802264, nmse, 61.56049346923828
epoch, 170, r2, -13.231942071284397, mae, 9803.989017958183, mse, 1819923683.506222, nmse, 57.22513198852539
epoch, 171, r2, -9.94805526014945, mae, 11314.724439360829, mse, 2018461276.2229125, nmse, 63.46788787841797
