epoch, 0, r2, -0.14784575474816145, mae, 177.6242566550122, mse, 964145.6631803442, nmse, 30.12992286682129
epoch, 419, r2, 0.49962244830330094, mae, 124.90746504800362, mse, 477328.5019520542, nmse, 14.916698455810547
epoch, 420, r2, 0.49694164434984406, mae, 123.79552968343098, mse, 504712.9652131733, nmse, 15.77247428894043
epoch, 421, r2, 0.5000877478583632, mae, 127.91003709090383, mse, 625525.7660126268, nmse, 19.54792022705078
epoch, 422, r2, 0.531806263717831, mae, 121.17683246679474, mse, 487381.5869633189, nmse, 15.23086166381836
epoch, 423, r2, 0.5416398878825303, mae, 122.66857230872439, mse, 568864.9567035876, nmse, 17.77724838256836
epoch, 424, r2, 0.5536014717754446, mae, 118.58886250278405, mse, 464364.63097180816, nmse, 14.51157283782959
epoch, 425, r2, 0.49981568402103915, mae, 123.8417662570351, mse, 479777.3814236825, nmse, 14.993227005004883
epoch, 426, r2, 0.5484133270380345, mae, 119.42737308301423, mse, 434435.72464899434, nmse, 13.576282501220703
epoch, 427, r2, 0.5045514721394528, mae, 124.45935667606823, mse, 500763.7078771758, nmse, 15.64905834197998
epoch, 428, r2, 0.4918759089747035, mae, 138.92495593690035, mse, 792052.7692378529, nmse, 24.751951217651367
epoch, 429, r2, 0.5150087881874722, mae, 126.1808279606334, mse, 606927.7224635074, nmse, 18.966724395751953
epoch, 430, r2, 0.5288514112272048, mae, 125.41107679668225, mse, 595408.494197377, nmse, 18.60674476623535
epoch, 431, r2, 0.4778421674462132, mae, 126.96866768284848, mse, 539489.7256287691, nmse, 16.859262466430664
epoch, 432, r2, 0.48553488972737835, mae, 127.38166186684056, mse, 590975.2524885212, nmse, 18.468202590942383
epoch, 433, r2, 0.5294280390718571, mae, 122.49989907783375, mse, 514451.21380508156, nmse, 16.076797485351562
epoch, 434, r2, 0.4935032088548107, mae, 133.6498422789992, mse, 708343.9005726597, nmse, 22.136016845703125
epoch, 435, r2, 0.4883523191134277, mae, 132.75135257787872, mse, 708582.8631923742, nmse, 22.14348602294922
epoch, 436, r2, 0.5359387340758522, mae, 123.17995198567708, mse, 559983.9622042472, nmse, 17.499711990356445
epoch, 437, r2, 0.5000123809308966, mae, 129.14754623279237, mse, 604182.0576610899, nmse, 18.88092041015625
epoch, 438, r2, 0.4952208736978262, mae, 129.99776164272376, mse, 620119.3066695364, nmse, 19.378965377807617
epoch, 439, r2, 0.4711109373211625, mae, 133.3155870939556, mse, 687249.1113109923, nmse, 21.47679901123047
epoch, 440, r2, 0.4851103281443681, mae, 136.98761247333726, mse, 777823.8122098153, nmse, 24.307292938232422
epoch, 441, r2, 0.5382571924512956, mae, 129.30410696330824, mse, 700551.3988347639, nmse, 21.892499923706055
epoch, 442, r2, 0.5086253576050092, mae, 129.645895205046, mse, 672644.1939558063, nmse, 21.020389556884766
epoch, 443, r2, 0.5132575113170204, mae, 124.06984476457562, mse, 542567.1994082802, nmse, 16.955432891845703
epoch, 444, r2, 0.5268372485471313, mae, 122.07170974999143, mse, 518767.7253332305, nmse, 16.21169090270996
epoch, 445, r2, 0.5291176756653585, mae, 121.21326553612424, mse, 522481.7702047783, nmse, 16.327756881713867
epoch, 446, r2, 0.5306982118829986, mae, 130.0851244340863, mse, 698830.8632234272, nmse, 21.838733673095703
epoch, 447, r2, 0.482772912472074, mae, 136.3663763079727, mse, 843272.300332588, nmse, 26.352582931518555
epoch, 448, r2, 0.5010836705728269, mae, 122.8809338285212, mse, 554541.7290445963, nmse, 17.32964324951172
epoch, 449, r2, 0.5487876817959252, mae, 117.07510111624734, mse, 447533.35005375376, nmse, 13.985589027404785
epoch, 450, r2, 0.508371844111134, mae, 126.47597011766936, mse, 647234.0584470514, nmse, 20.2263126373291
epoch, 451, r2, 0.5046247980089459, mae, 127.44649749889709, mse, 664389.4623573705, nmse, 20.76242446899414
epoch, 452, r2, 0.5415477391869097, mae, 121.66585460462068, mse, 548861.9264451412, nmse, 17.152145385742188
epoch, 453, r2, 0.5152131616786375, mae, 128.9912422581723, mse, 675822.8016614412, nmse, 21.119722366333008
epoch, 454, r2, 0.4896357595442842, mae, 124.2661807746218, mse, 524124.06457091216, nmse, 16.379077911376953
epoch, 455, r2, 0.48035340612975336, mae, 131.91624203062895, mse, 697647.3177340324, nmse, 21.801746368408203
epoch, 456, r2, 0.47951078433987304, mae, 130.45321949741296, mse, 665205.9700863487, nmse, 20.78794288635254
epoch, 457, r2, 0.5001087061591428, mae, 124.4735969409608, mse, 539887.3838575932, nmse, 16.871686935424805
epoch, 458, r2, 0.49783969548147705, mae, 132.4116162082605, mse, 726332.8048331278, nmse, 22.698179244995117
epoch, 459, r2, 0.4450505917805929, mae, 147.96341457701567, mse, 1076699.8715552615, nmse, 33.64728546142578
epoch, 460, r2, 0.49715167817854305, mae, 139.107375730548, mse, 862205.3770088062, nmse, 26.94424819946289
epoch, 461, r2, 0.48619005459166387, mae, 139.7168996375904, mse, 873835.4727611876, nmse, 27.307695388793945
epoch, 462, r2, 0.49278432526232496, mae, 125.31094802053352, mse, 601328.2376998098, nmse, 18.791738510131836
epoch, 463, r2, 0.5329510950390519, mae, 127.12431783843459, mse, 692775.2696972227, nmse, 21.649492263793945
epoch, 464, r2, 0.5122961421735603, mae, 132.7048960568612, mse, 754713.1367455198, nmse, 23.58507537841797
epoch, 465, r2, 0.49757649873643645, mae, 136.2604349705211, mse, 832259.8012716728, nmse, 26.008438110351562
epoch, 466, r2, 0.5161675529880704, mae, 125.52256256237365, mse, 660684.0327533922, nmse, 20.646631240844727
epoch, 467, r2, 0.4412840524746524, mae, 138.73570468969513, mse, 827482.053456089, nmse, 25.859130859375
epoch, 468, r2, 0.526955813641355, mae, 122.92491899456894, mse, 619231.1010142544, nmse, 19.35120964050293
epoch, 469, r2, 0.5257579790590332, mae, 129.33159875033195, mse, 766225.5278448807, nmse, 23.944841384887695
epoch, 470, r2, 0.4812733088691562, mae, 138.16991588525605, mse, 887775.3187234444, nmse, 27.743318557739258
epoch, 471, r2, 0.506897189053763, mae, 137.65487175657037, mse, 906711.5717484324, nmse, 28.335084915161133
epoch, 472, r2, 0.5342161408716811, mae, 125.5902453640051, mse, 646553.4037614788, nmse, 20.205039978027344
epoch, 473, r2, 0.546713371774454, mae, 118.56751806694164, mse, 561630.3669797663, nmse, 17.551164627075195
epoch, 474, r2, 0.5530727453378701, mae, 120.6129481332344, mse, 560134.8510720772, nmse, 17.50442886352539
epoch, 475, r2, 0.5601227556256739, mae, 130.10078784875702, mse, 816495.7489131459, nmse, 25.515806198120117
epoch, 476, r2, 0.5391168052236028, mae, 127.00972630684836, mse, 693824.4485066732, nmse, 21.682279586791992
epoch, 477, r2, 0.5148376277941366, mae, 132.68815201207212, mse, 791407.6796189693, nmse, 24.731794357299805
epoch, 478, r2, 0.5303648362632244, mae, 125.83887846428051, mse, 683426.191076446, nmse, 21.357330322265625
epoch, 479, r2, 0.5377958901692756, mae, 125.79066099200332, mse, 656548.7054432651, nmse, 20.517398834228516
epoch, 480, r2, 0.5372021340802301, mae, 123.27068844176175, mse, 612806.4999186198, nmse, 19.15043830871582
epoch, 481, r2, 0.5326286567960448, mae, 123.2759576094778, mse, 633794.552708676, nmse, 19.806324005126953
epoch, 482, r2, 0.5387742104432152, mae, 125.35966612163342, mse, 646001.716652318, nmse, 20.187801361083984
epoch, 483, r2, 0.5245572277962096, mae, 128.0207624602736, mse, 737151.9669275116, nmse, 23.03628158569336
epoch, 484, r2, 0.5287528226225258, mae, 126.02208110742401, mse, 706174.9526035242, nmse, 22.0682373046875
epoch, 485, r2, 0.5084879168139101, mae, 134.42673228079812, mse, 860944.2850416752, nmse, 26.90484046936035
epoch, 486, r2, 0.4842852229033222, mae, 128.20234489440918, mse, 692151.5310658237, nmse, 21.6299991607666
epoch, 487, r2, 0.5117644094254994, mae, 130.2109853510271, mse, 751291.4818179482, nmse, 23.478147506713867
epoch, 488, r2, 0.5304020059172394, mae, 131.76157088028756, mse, 829352.0207562363, nmse, 25.91756820678711
epoch, 489, r2, 0.5197578717005661, mae, 135.32784712942023, mse, 919425.139872233, nmse, 28.73238754272461
epoch, 490, r2, 0.5472929348094862, mae, 127.72033841986405, mse, 768040.8417486893, nmse, 24.001569747924805
epoch, 491, r2, 0.5261851942241031, mae, 127.97253849631862, mse, 705421.8103509201, nmse, 22.044702529907227
epoch, 492, r2, 0.5427087882633057, mae, 126.53915887129934, mse, 664200.0062223736, nmse, 20.75650405883789
epoch, 493, r2, 0.5338538140305601, mae, 131.49656683938545, mse, 755042.2686564127, nmse, 23.595359802246094
epoch, 494, r2, 0.510745963515302, mae, 129.8587113765248, mse, 698227.526823345, nmse, 21.81987762451172
epoch, 495, r2, 0.5075652177133417, mae, 129.31350590889915, mse, 697703.7114300644, nmse, 21.80350685119629
epoch, 496, r2, 0.5145106918121555, mae, 127.03492566158897, mse, 678103.748515882, nmse, 21.191001892089844
epoch, 497, r2, 0.5226539255746206, mae, 128.5677705062063, mse, 722471.8455371523, nmse, 22.57752227783203
epoch, 498, r2, 0.5148540210682072, mae, 132.36741869073165, mse, 795196.8494326943, nmse, 24.85020637512207
epoch, 499, r2, 0.5072409030937896, mae, 131.35703936794349, mse, 735087.6674365663, nmse, 22.971771240234375
epoch, 500, r2, 0.505193779341639, mae, 131.62234888578715, mse, 767389.4930719744, nmse, 23.981216430664062
epoch, 501, r2, 0.5315113895088125, mae, 132.38182476110626, mse, 869852.4674543415, nmse, 27.1832218170166
epoch, 502, r2, 0.5006042572493742, mae, 129.1834266729522, mse, 712122.7874541701, nmse, 22.25411033630371
epoch, 503, r2, 0.5241824658438323, mae, 125.54347603781181, mse, 617193.1476793791, nmse, 19.287521362304688
epoch, 504, r2, 0.5331828302885999, mae, 128.48572617246393, mse, 741608.7399399071, nmse, 23.17555809020996
epoch, 505, r2, 0.5115863653425291, mae, 131.33568773771586, mse, 765559.4085361414, nmse, 23.924026489257812
epoch, 506, r2, 0.5124943964086931, mae, 140.47415187902618, mse, 996141.8100232576, nmse, 31.12981414794922
epoch, 507, r2, 0.520201290895394, mae, 133.83331238596062, mse, 819018.537526984, nmse, 25.59464454650879
epoch, 508, r2, 0.5566291858617681, mae, 120.46562599717525, mse, 545383.2164606462, nmse, 17.043434143066406
epoch, 509, r2, 0.547597929911044, mae, 127.9642849637751, mse, 725049.4318965443, nmse, 22.65807342529297
epoch, 510, r2, 0.5027766323782522, mae, 138.8334081214771, mse, 925721.8826968544, nmse, 28.929162979125977
epoch, 511, r2, 0.49711602470008903, mae, 132.1492386533503, mse, 771770.1996599163, nmse, 24.118114471435547
epoch, 512, r2, 0.5026467736105876, mae, 136.1345073298404, mse, 859443.3239596183, nmse, 26.857933044433594
epoch, 513, r2, 0.48329275797064736, mae, 136.35525877433912, mse, 845439.9252886856, nmse, 26.42032241821289
epoch, 514, r2, 0.5410519605486208, mae, 130.82012153090093, mse, 787365.9751661869, nmse, 24.60548973083496
epoch, 515, r2, 0.5142178591758608, mae, 133.12837590669332, mse, 847162.6737285414, nmse, 26.474159240722656
epoch, 516, r2, 0.5222170413155431, mae, 124.5143871307373, mse, 646919.6022799308, nmse, 20.21648597717285
epoch, 517, r2, 0.49433732359732163, mae, 133.58126392699126, mse, 806488.8367041872, nmse, 25.20308494567871
epoch, 518, r2, 0.5021159576821312, mae, 135.31266687627425, mse, 820423.6933893572, nmse, 25.6385555267334
epoch, 519, r2, 0.521999742061931, mae, 129.94864932277747, mse, 785902.5212648626, nmse, 24.559755325317383
epoch, 520, r2, 0.5289930066179039, mae, 127.51578374494586, mse, 720679.9612844366, nmse, 22.52152442932129
epoch, 521, r2, 0.550804614547304, mae, 122.03397693968655, mse, 624871.4140046772, nmse, 19.5274715423584
epoch, 522, r2, 0.5307749400778917, mae, 130.61716257061875, mse, 768677.5128098873, nmse, 24.021467208862305
epoch, 523, r2, 0.5506766068751534, mae, 123.48542270325778, mse, 630452.9562249435, nmse, 19.70189666748047
epoch, 524, r2, 0.5167386612352304, mae, 123.56032475253991, mse, 597224.3266708641, nmse, 18.663488388061523
epoch, 525, r2, 0.5109138820890159, mae, 131.38320872658178, mse, 811576.5051398026, nmse, 25.362077713012695
epoch, 526, r2, 0.561516167824692, mae, 124.75069303679885, mse, 694192.0172301176, nmse, 21.69376564025879
epoch, 527, r2, 0.509089094754883, mae, 135.31103060538308, mse, 905704.2210971765, nmse, 28.303606033325195
epoch, 528, r2, 0.49554519378309586, mae, 127.77850264833684, mse, 693505.6683735094, nmse, 21.672319412231445
epoch, 529, r2, 0.52676058807328, mae, 128.88934155514366, mse, 731839.4571586743, nmse, 22.870262145996094
epoch, 530, r2, 0.4926540898512287, mae, 138.01731444241707, mse, 964132.5413315087, nmse, 30.129512786865234
epoch, 531, r2, 0.543697014034881, mae, 128.66807830542848, mse, 771360.873840332, nmse, 24.105323791503906
epoch, 532, r2, 0.5515603141079196, mae, 124.22754782961125, mse, 717881.4088841488, nmse, 22.434070587158203
epoch, 533, r2, 0.5569873198336777, mae, 119.73341379667583, mse, 556869.2146916975, nmse, 17.402376174926758
epoch, 534, r2, 0.49552025938636024, mae, 130.43001322160688, mse, 715095.9095298365, nmse, 22.347023010253906
epoch, 535, r2, 0.5395802685907019, mae, 122.98666592648155, mse, 619497.7449940464, nmse, 19.359542846679688
epoch, 536, r2, 0.5442597471455779, mae, 122.60695915891414, mse, 614089.7708108467, nmse, 19.190540313720703
epoch, 537, r2, 0.516429442378007, mae, 141.23210779825845, mse, 1039734.4104699921, nmse, 32.49209976196289
epoch, 538, r2, 0.5341880898552013, mae, 123.37158290126868, mse, 626896.1792559708, nmse, 19.59074592590332
epoch, 539, r2, 0.5429111039711971, mae, 127.77284836350826, mse, 720635.8545510811, nmse, 22.5201473236084
epoch, 540, r2, 0.5345863360806344, mae, 127.79974187884415, mse, 677171.9005201908, nmse, 21.161880493164062
epoch, 541, r2, 0.5481758861854525, mae, 126.87619543912118, mse, 752668.271834524, nmse, 23.52117156982422
epoch, 542, r2, 0.5279391368619022, mae, 125.98082130833676, mse, 705018.446858724, nmse, 22.03209686279297
epoch, 543, r2, 0.5017470335397076, mae, 132.82442842450058, mse, 806446.989481608, nmse, 25.201778411865234
epoch, 544, r2, 0.508035549411286, mae, 134.59729201333565, mse, 811116.012981214, nmse, 25.347686767578125
epoch, 545, r2, 0.5506752127679744, mae, 124.31122197602924, mse, 642686.8510035465, nmse, 20.084211349487305
epoch, 546, r2, 0.5099330201471076, mae, 135.77438394646896, mse, 824711.4079000908, nmse, 25.77254867553711
epoch, 547, r2, 0.5328990907972814, mae, 131.70573953996626, mse, 792561.7692946049, nmse, 24.767858505249023
epoch, 548, r2, 0.5565578678726609, mae, 126.91749284978499, mse, 787888.1247826292, nmse, 24.62180519104004
epoch, 549, r2, 0.5399632275760888, mae, 126.22183652509723, mse, 674607.3876407021, nmse, 21.08173942565918
epoch, 550, r2, 0.5250807554602046, mae, 126.25676048011111, mse, 685285.2053929379, nmse, 21.415424346923828
epoch, 551, r2, 0.5480021113396949, mae, 123.51076025711863, mse, 629723.071688468, nmse, 19.679086685180664
epoch, 552, r2, 0.5269797372776106, mae, 125.79098386931838, mse, 682034.6847823294, nmse, 21.313844680786133
epoch, 553, r2, 0.5434968171269285, mae, 129.24117901450708, mse, 781475.336540356, nmse, 24.421403884887695
epoch, 554, r2, 0.5235733715656015, mae, 131.20883878072104, mse, 778472.0221761068, nmse, 24.32754898071289
epoch, 555, r2, 0.5045016758732658, mae, 132.70059254294947, mse, 796380.9194389477, nmse, 24.887208938598633
epoch, 556, r2, 0.5094210179521685, mae, 129.11880807709275, mse, 739982.864961323, nmse, 23.12474822998047
epoch, 557, r2, 0.5067902758504764, mae, 131.33451066937363, mse, 785866.0154140539, nmse, 24.55861473083496
epoch, 558, r2, 0.5345034043767449, mae, 123.54127950835647, mse, 595083.0438221714, nmse, 18.596574783325195
epoch, 559, r2, 0.543897341670719, mae, 134.7848057328609, mse, 907132.2039441561, nmse, 28.348228454589844
epoch, 560, r2, 0.5197031973624416, mae, 130.58735305384585, mse, 765643.2442273592, nmse, 23.926645278930664
epoch, 561, r2, 0.5583463521172084, mae, 125.79013449685615, mse, 712056.2776146604, nmse, 22.252031326293945
epoch, 562, r2, 0.5431984786056251, mae, 130.82385822764616, mse, 789005.4654851545, nmse, 24.656723022460938
epoch, 563, r2, 0.523673727981947, mae, 133.16993689955328, mse, 834608.5354528595, nmse, 26.081836700439453
epoch, 564, r2, 0.5133212172086826, mae, 133.07763681913676, mse, 848606.7302160431, nmse, 26.519287109375
epoch, 565, r2, 0.5545742015747137, mae, 124.51920673303437, mse, 659858.7142847965, nmse, 20.62083625793457
epoch, 566, r2, 0.5112179392069773, mae, 134.8183977227462, mse, 836451.2465274208, nmse, 26.139421463012695
epoch, 567, r2, 0.52360027010624, mae, 132.12221647563734, mse, 767803.9695359615, nmse, 23.994169235229492
epoch, 568, r2, 0.5314875508937154, mae, 125.67450168676544, mse, 664551.9076752245, nmse, 20.76750373840332
epoch, 569, r2, 0.5347682717709116, mae, 124.54393992507667, mse, 639893.3004974901, nmse, 19.996912002563477
epoch, 570, r2, 0.5155423907686196, mae, 125.29141161734597, mse, 593419.3154361122, nmse, 18.544580459594727
epoch, 571, r2, 0.4837365165782568, mae, 132.02246468527275, mse, 747007.927080121, nmse, 23.344284057617188
epoch, 572, r2, 0.5340135786481179, mae, 125.10742103844358, mse, 674670.7343407347, nmse, 21.08371925354004
epoch, 573, r2, 0.5480543467010317, mae, 126.36376501384534, mse, 656759.382884243, nmse, 20.523983001708984
epoch, 574, r2, 0.5469348239584637, mae, 121.93489004436292, mse, 552886.1168512712, nmse, 17.277902603149414
epoch, 575, r2, 0.49558556999036446, mae, 140.33429691247773, mse, 940830.3422819439, nmse, 29.401308059692383
epoch, 576, r2, 0.5161476800140801, mae, 135.08268824794837, mse, 851847.4587263141, nmse, 26.620559692382812
epoch, 577, r2, 0.5738923410860639, mae, 121.18553837558679, mse, 593678.0216257196, nmse, 18.55266571044922
epoch, 578, r2, 0.5016872426355539, mae, 125.00609735856976, mse, 588809.3112503855, nmse, 18.400516510009766
epoch, 579, r2, 0.5219216342909679, mae, 137.26466329474198, mse, 820402.5477059347, nmse, 25.637895584106445
epoch, 580, r2, 0.5145759434871677, mae, 128.67864518416556, mse, 646880.5216471354, nmse, 20.21526336669922
epoch, 581, r2, 0.5332502036932771, mae, 132.58539946037428, mse, 788621.9998179653, nmse, 24.644739151000977
epoch, 582, r2, 0.5336899167453546, mae, 130.66844715988427, mse, 745624.0914435135, nmse, 23.30103874206543
epoch, 583, r2, 0.5353047048026774, mae, 130.98788248028671, mse, 756140.9487915039, nmse, 23.62969398498535
epoch, 584, r2, 0.5328099903260983, mae, 132.47986964175576, mse, 783692.3273872242, nmse, 24.490684509277344
epoch, 585, r2, 0.5222410608955121, mae, 126.10724666662384, mse, 630714.2088098358, nmse, 19.710060119628906
epoch, 586, r2, 0.47427725134048715, mae, 135.50036216200445, mse, 775673.7848532158, nmse, 24.24010467529297
epoch, 587, r2, 0.5028617562980036, mae, 129.81998052095113, mse, 718452.7150675455, nmse, 22.451921463012695
epoch, 588, r2, 0.5222263801352548, mae, 128.94200274818823, mse, 671299.4920632881, nmse, 20.97836685180664
epoch, 589, r2, 0.5705648665549365, mae, 120.14147728367855, mse, 611865.5438275253, nmse, 19.12103271484375
epoch, 590, r2, 0.5483058931250486, mae, 129.69202369556092, mse, 783151.1629349558, nmse, 24.47377586364746
epoch, 591, r2, 0.5072440006735965, mae, 131.0417546054773, mse, 743953.8534203245, nmse, 23.248844146728516
epoch, 592, r2, 0.5281919746587521, mae, 129.71467379519814, mse, 745616.3872316595, nmse, 23.300798416137695
epoch, 593, r2, 0.529001196754543, mae, 132.20868197658606, mse, 796744.8306338661, nmse, 24.89858055114746
epoch, 594, r2, 0.5254070981495798, mae, 135.44890360246626, mse, 875255.6610407244, nmse, 27.352075576782227
epoch, 595, r2, 0.556446132801308, mae, 123.39952498988102, mse, 677193.0295410156, nmse, 21.162540435791016
epoch, 596, r2, 0.4876181139119419, mae, 137.45784575479072, mse, 890307.234977856, nmse, 27.82244300842285
epoch, 597, r2, 0.5062763009703686, mae, 131.75427533869157, mse, 805930.800101297, nmse, 25.185646057128906
epoch, 598, r2, 0.530295059931353, mae, 127.26671570225766, mse, 710394.3689971388, nmse, 22.200096130371094
epoch, 599, r2, 0.5475752358359066, mae, 130.8702820225766, mse, 861880.1587674324, nmse, 26.934085845947266
epoch, 600, r2, 0.5307018472877512, mae, 127.13007732859829, mse, 775697.1129128975, nmse, 24.240833282470703
epoch, 601, r2, 0.5414274499000294, mae, 128.26230156212523, mse, 767346.2005615234, nmse, 23.979862213134766
epoch, 602, r2, 0.5164304093455911, mae, 132.53874387239156, mse, 852196.5953540468, nmse, 26.631471633911133
epoch, 603, r2, 0.532398088111925, mae, 129.3673402552019, mse, 795593.5110441509, nmse, 24.86260223388672
epoch, 604, r2, 0.5196506492340437, mae, 130.5067686114395, mse, 810056.6428083454, nmse, 25.3145809173584
epoch, 605, r2, 0.49604779992072745, mae, 134.34218617489464, mse, 879202.2347283615, nmse, 27.475406646728516
epoch, 606, r2, 0.5334266690776726, mae, 128.07075620952406, mse, 799137.6382874605, nmse, 24.973358154296875
epoch, 607, r2, 0.562484717654364, mae, 128.5095947667172, mse, 812830.8628443668, nmse, 25.401275634765625
epoch, 608, r2, 0.510591102313036, mae, 133.65603149146364, mse, 861036.3026294374, nmse, 26.90771484375
epoch, 609, r2, 0.5601775324307878, mae, 125.62146337408768, mse, 694407.7982124195, nmse, 21.700510025024414
epoch, 610, r2, 0.5441177285221156, mae, 129.001473577399, mse, 868804.5153005499, nmse, 27.150474548339844
epoch, 611, r2, 0.5359243511324686, mae, 121.25633718256364, mse, 626382.0950991982, nmse, 19.574682235717773
epoch, 612, r2, 0.5457129482228467, mae, 128.39463648879737, mse, 787733.6041516756, nmse, 24.61697769165039
epoch, 613, r2, 0.5274050156431733, mae, 131.9931070093523, mse, 835431.641810367, nmse, 26.107559204101562
epoch, 614, r2, 0.5274955015205952, mae, 137.8725326939633, mse, 1026532.1870352762, nmse, 32.079524993896484
epoch, 615, r2, 0.5459664726242297, mae, 127.16090470029597, mse, 733981.5287518417, nmse, 22.93720245361328
epoch, 616, r2, 0.5393134482882724, mae, 128.99416695979605, mse, 783609.1414409437, nmse, 24.48808479309082
epoch, 617, r2, 0.5525288459786184, mae, 125.71433047244423, mse, 709986.3295534368, nmse, 22.18734359741211
epoch, 618, r2, 0.5225005011853, mae, 129.55566690679183, mse, 788527.3560351991, nmse, 24.641782760620117
epoch, 619, r2, 0.547370721096839, mae, 126.51709871124802, mse, 729072.6436050148, nmse, 22.783798217773438
epoch, 620, r2, 0.5632790164392348, mae, 124.94283301370186, mse, 715618.4117345978, nmse, 22.36334991455078
epoch, 621, r2, 0.5374993720873384, mae, 128.51443377712317, mse, 767627.6423029314, nmse, 23.988656997680664
epoch, 622, r2, 0.5459548987214118, mae, 130.48747076068008, mse, 867812.9781644051, nmse, 27.119489669799805
epoch, 623, r2, 0.5789747228582929, mae, 123.23841479786655, mse, 745938.838220429, nmse, 23.31087303161621
epoch, 624, r2, 0.540191330878178, mae, 128.35816540634423, mse, 754126.4844585218, nmse, 23.566741943359375
epoch, 625, r2, 0.5674385863911655, mae, 125.62473360697429, mse, 794797.1210616262, nmse, 24.83771514892578
epoch, 626, r2, 0.5702501272963146, mae, 122.12588818868001, mse, 623776.4141995613, nmse, 19.493253707885742
epoch, 627, r2, 0.5490962439215324, mae, 126.51148314225047, mse, 715144.5608413429, nmse, 22.348541259765625
epoch, 628, r2, 0.5623322354646065, mae, 122.06317874841523, mse, 633451.1610000343, nmse, 19.79559326171875
epoch, 629, r2, 0.5501183081606333, mae, 125.73290841621265, mse, 700625.2834226374, nmse, 21.89480972290039
epoch, 630, r2, 0.5519447271040995, mae, 130.82765502260443, mse, 832642.1096394857, nmse, 26.0203857421875
epoch, 631, r2, 0.5623026192013826, mae, 124.61931944729989, mse, 729061.2744119209, nmse, 22.783443450927734
epoch, 632, r2, 0.5187289336744363, mae, 130.53134493242231, mse, 798153.4570505243, nmse, 24.94260025024414
epoch, 633, r2, 0.5251009583000967, mae, 123.40735499064128, mse, 633210.4672476785, nmse, 19.788068771362305
epoch, 634, r2, 0.527015080240633, mae, 128.32993460538094, mse, 779574.4626186438, nmse, 24.36199951171875
epoch, 635, r2, 0.5576288361365369, mae, 127.97396502578468, mse, 807147.0082654451, nmse, 25.22365379333496
epoch, 636, r2, 0.5162937099188903, mae, 127.48593009145637, mse, 735864.9291478207, nmse, 22.996061325073242
epoch, 637, r2, 0.525399961478578, mae, 123.46198798062508, mse, 658991.2961061712, nmse, 20.593730926513672
epoch, 638, r2, 0.5498999121664755, mae, 127.11607769079376, mse, 746970.4033138878, nmse, 23.343111038208008
epoch, 639, r2, 0.535035390797955, mae, 132.8815347437273, mse, 841369.0819423742, nmse, 26.293106079101562
epoch, 640, r2, 0.5409767530248503, mae, 117.25684932240269, mse, 532443.4561489172, nmse, 16.639060974121094
epoch, 641, r2, 0.5456367572171446, mae, 127.04477624725877, mse, 726972.9141588713, nmse, 22.718183517456055
epoch, 642, r2, 0.5221261721682926, mae, 129.89119978118362, mse, 790933.3153044048, nmse, 24.716968536376953
epoch, 643, r2, 0.5237572961260106, mae, 130.36526656569097, mse, 796804.8369558234, nmse, 24.900455474853516
epoch, 644, r2, 0.4757283112189209, mae, 139.67649707459566, mse, 987726.093147144, nmse, 30.866817474365234
epoch, 645, r2, 0.5316741066617857, mae, 132.59626324971518, mse, 877028.2060578999, nmse, 27.407466888427734
epoch, 646, r2, 0.5521287081611939, mae, 126.62459079006263, mse, 735143.4903029057, nmse, 22.9735164642334
epoch, 647, r2, 0.5666154448508488, mae, 123.95031407004909, mse, 709552.5927263226, nmse, 22.173789978027344
epoch, 648, r2, 0.5384358647769989, mae, 127.46583841558089, mse, 779335.4064962822, nmse, 24.354530334472656
epoch, 649, r2, 0.48770491627214546, mae, 132.8702649233634, mse, 900405.0683144018, nmse, 28.138004302978516
epoch, 650, r2, 0.49568234049400334, mae, 134.68872732865182, mse, 866147.3673684639, nmse, 27.06743812561035
epoch, 651, r2, 0.5296428941068688, mae, 134.4774596565648, mse, 941286.6133230109, nmse, 29.41556739807129
epoch, 652, r2, 0.5375901132546617, mae, 128.78727213541666, mse, 811253.1397019771, nmse, 25.351970672607422
epoch, 653, r2, 0.5676209439138341, mae, 123.66484739069352, mse, 690020.3265702097, nmse, 21.563400268554688
epoch, 654, r2, 0.5528366384401763, mae, 130.06401607446503, mse, 824617.6373355263, nmse, 25.769617080688477
epoch, 655, r2, 0.5528635569731063, mae, 126.50541255348607, mse, 785443.9048440498, nmse, 24.545421600341797
epoch, 656, r2, 0.5279190624252939, mae, 138.58000276799788, mse, 1037137.7393113521, nmse, 32.410953521728516
epoch, 657, r2, 0.5520176369407173, mae, 126.71583804749606, mse, 737716.8843822813, nmse, 23.053936004638672
epoch, 658, r2, 0.5592763872364177, mae, 123.84704161526864, mse, 715463.5216321443, nmse, 22.358509063720703
epoch, 659, r2, 0.5139789402542885, mae, 136.63323957878248, mse, 955671.2143597519, nmse, 29.86509132385254
epoch, 660, r2, 0.5338334751547188, mae, 131.31807963053384, mse, 833867.0810568291, nmse, 26.058666229248047
epoch, 661, r2, 0.537415124854429, mae, 131.6836478584691, mse, 841613.3425592791, nmse, 26.300739288330078
epoch, 662, r2, 0.5523334027278127, mae, 123.983613900971, mse, 739269.4176282381, nmse, 23.102453231811523
epoch, 663, r2, 0.4946508221063778, mae, 141.85242492274233, mse, 1054976.1921954239, nmse, 32.96841049194336
