epoch, 0, r2, -0.16064650535168074, mae, 216.2984464963567, mse, 1019112.8841967526, nmse, 21.609207153320312
epoch, 422, r2, -4.563654009941732, mae, 83.71048999454665, mse, 143352.52023129672, nmse, 3.039638042449951
epoch, 423, r2, -3.658114796711141, mae, 80.6268164427384, mse, 127520.69399759044, nmse, 2.7039411067962646
epoch, 424, r2, -5.3111538405514445, mae, 82.11456441464631, mse, 106632.62640327786, nmse, 2.2610316276550293
epoch, 425, r2, -4.191978697158188, mae, 84.34236509903617, mse, 203539.6347672172, nmse, 4.315842151641846
epoch, 426, r2, -4.935937641446807, mae, 78.13656667626422, mse, 89285.67395762568, nmse, 1.8932080268859863
epoch, 427, r2, -6.034515592529033, mae, 80.81705308167831, mse, 91082.14879893427, nmse, 1.931300401687622
epoch, 428, r2, -4.809582170862856, mae, 83.3995414028997, mse, 156767.74480670432, nmse, 3.324093818664551
epoch, 429, r2, -4.7135254862520775, mae, 80.54351814933445, mse, 106410.69683094854, nmse, 2.2563259601593018
epoch, 430, r2, -4.049679596243558, mae, 81.60444577258566, mse, 134868.6854754904, nmse, 2.8597474098205566
epoch, 431, r2, -4.573598256987819, mae, 80.18943035291589, mse, 117790.26371433424, nmse, 2.497617721557617
epoch, 432, r2, -4.653903576767523, mae, 79.01193305305813, mse, 108463.28262249491, nmse, 2.299848794937134
epoch, 433, r2, -4.524065057788038, mae, 80.05235472140104, mse, 95574.83773405655, nmse, 2.0265629291534424
epoch, 434, r2, -3.980600474710637, mae, 82.12268100406813, mse, 134900.64775496774, nmse, 2.8604249954223633
epoch, 435, r2, -3.7684111389523816, mae, 75.80766443998917, mse, 63944.02889881963, nmse, 1.355865240097046
epoch, 436, r2, -3.6913679415777745, mae, 82.66425829348357, mse, 172923.32931173572, nmse, 3.6666557788848877
epoch, 437, r2, -3.752625435835987, mae, 81.39979693371316, mse, 122178.74994161855, nmse, 2.5906708240509033
epoch, 438, r2, -5.89263852612556, mae, 80.9353739199431, mse, 149181.48181868842, nmse, 3.1632351875305176
epoch, 439, r2, -4.878214326208712, mae, 78.30589662634809, mse, 92905.44719848633, nmse, 1.969961404800415
epoch, 440, r2, -3.7206295049451628, mae, 81.02007308628248, mse, 116957.48544921874, nmse, 2.479959487915039
epoch, 441, r2, -3.968723254695696, mae, 80.60065922944442, mse, 122060.77570057745, nmse, 2.5881693363189697
epoch, 442, r2, -4.439153894456535, mae, 81.52206625731095, mse, 128578.69533505647, nmse, 2.726374864578247
epoch, 443, r2, -4.243929268836845, mae, 78.22153794661813, mse, 76969.38263523267, nmse, 1.632054090499878
epoch, 444, r2, -4.305827419579397, mae, 82.0447322430818, mse, 132133.81217837127, nmse, 2.801757335662842
epoch, 445, r2, -5.309114536310691, mae, 83.10306854248047, mse, 162063.83803392493, nmse, 3.436391830444336
epoch, 446, r2, -5.018415488182205, mae, 79.65035528929337, mse, 158330.48469715947, nmse, 3.3572299480438232
epoch, 447, r2, -3.9970600475714857, mae, 79.01744827602221, mse, 104953.37554560123, nmse, 2.2254250049591064
epoch, 448, r2, -4.52464440845752, mae, 80.77400343521782, mse, 123789.89760529892, nmse, 2.624833583831787
epoch, 449, r2, -3.3877698260511373, mae, 80.63174620089323, mse, 118289.06789391559, nmse, 2.5081942081451416
epoch, 450, r2, -4.672480383312136, mae, 79.20570077481477, mse, 93290.67279954994, nmse, 1.9781297445297241
epoch, 451, r2, -5.370036044788014, mae, 81.41500939078954, mse, 108910.29167268172, nmse, 2.3093271255493164
epoch, 452, r2, -4.532236357887153, mae, 79.49061062024987, mse, 138407.44042544157, nmse, 2.9347829818725586
epoch, 453, r2, -3.8401015107421643, mae, 81.65453807996667, mse, 139173.3589015795, nmse, 2.951023578643799
epoch, 454, r2, -4.424323757826807, mae, 78.97524597333825, mse, 96952.71527391516, nmse, 2.0557796955108643
epoch, 455, r2, -3.7868490436932962, mae, 79.21995553555696, mse, 114521.45336728303, nmse, 2.4283058643341064
epoch, 456, r2, -3.7794138068079537, mae, 80.90035139996073, mse, 135315.23050749407, nmse, 2.869215965270996
epoch, 457, r2, -5.797080935341961, mae, 81.10641315294349, mse, 147991.1278076172, nmse, 3.1379947662353516
epoch, 458, r2, -4.553923130974433, mae, 80.45318479123323, mse, 103476.88268724525, nmse, 2.194117546081543
epoch, 459, r2, -3.4796346702343777, mae, 84.14736527981965, mse, 132640.159947669, nmse, 2.8124938011169434
epoch, 460, r2, -4.600644139273429, mae, 81.95160653487495, mse, 124935.5506082286, nmse, 2.649125814437866
epoch, 461, r2, -4.5445703912816775, mae, 78.94244466864545, mse, 105283.31037013842, nmse, 2.2324209213256836
epoch, 462, r2, -4.505803817593698, mae, 78.09445384481678, mse, 122317.09367728855, nmse, 2.593604326248169
epoch, 463, r2, -5.270380680654683, mae, 80.45079629317574, mse, 111806.8066576087, nmse, 2.3707447052001953
epoch, 464, r2, -4.867189960824736, mae, 77.57346635072128, mse, 104533.06980405061, nmse, 2.21651291847229
epoch, 465, r2, -5.140400579161619, mae, 79.46655250217604, mse, 133534.85247165847, nmse, 2.831465005874634
epoch, 466, r2, -4.690071078483548, mae, 79.99797014982803, mse, 108857.99778097401, nmse, 2.308218479156494
epoch, 467, r2, -3.3679520299698944, mae, 79.48495576278023, mse, 93785.94398511804, nmse, 1.9886314868927002
epoch, 468, r2, -4.8532514944827225, mae, 76.7318721688312, mse, 105944.10726663341, nmse, 2.2464325428009033
epoch, 469, r2, -4.182558624912285, mae, 79.78629968062691, mse, 136526.62473197604, nmse, 2.894902229309082
epoch, 470, r2, -4.868264498874991, mae, 81.99095157125721, mse, 140171.1447310738, nmse, 2.9721803665161133
epoch, 471, r2, -4.754744990912704, mae, 79.74065983813742, mse, 87089.41505365787, nmse, 1.8466386795043945
epoch, 472, r2, -4.505542660845424, mae, 77.53235924762228, mse, 91081.4874331267, nmse, 1.931286334991455
epoch, 473, r2, -4.923103555250484, mae, 78.56877203402311, mse, 107606.30937579612, nmse, 2.281677722930908
epoch, 474, r2, -4.034372786387217, mae, 78.96974391107973, mse, 88837.50797331436, nmse, 1.8837051391601562
epoch, 475, r2, -4.350435221304206, mae, 76.86764852275019, mse, 99415.1932086447, nmse, 2.1079938411712646
epoch, 476, r2, -4.566668139533208, mae, 77.82160110473633, mse, 91952.5921206267, nmse, 1.9497572183609009
epoch, 477, r2, -4.04218361524204, mae, 76.86284832332446, mse, 121539.67508704144, nmse, 2.577119827270508
epoch, 478, r2, -4.715262970695234, mae, 78.11391846200694, mse, 121527.58325168776, nmse, 2.5768635272979736
epoch, 479, r2, -4.77667449617043, mae, 77.2173863120701, mse, 72136.22285952361, nmse, 1.5295721292495728
epoch, 480, r2, -3.60971241795756, mae, 78.37935508230458, mse, 92017.9730665124, nmse, 1.9511436223983765
epoch, 481, r2, -3.7303001401316687, mae, 77.02659103559411, mse, 81797.13774679432, nmse, 1.7344216108322144
epoch, 482, r2, -3.9770527162070235, mae, 77.94453853109609, mse, 88531.46984889818, nmse, 1.87721586227417
epoch, 483, r2, -4.620595720287039, mae, 74.96827684485395, mse, 60893.40600161345, nmse, 1.29118013381958
epoch, 484, r2, -3.847032220475885, mae, 75.78755313209865, mse, 88538.40446671196, nmse, 1.8773629665374756
epoch, 485, r2, -4.4097281080039705, mae, 81.5939864448879, mse, 104320.4288696289, nmse, 2.2120041847229004
epoch, 486, r2, -4.792423559689921, mae, 78.4312113388725, mse, 122212.35020433509, nmse, 2.591383218765259
epoch, 487, r2, -3.276673979949435, mae, 75.41157324417777, mse, 98077.72146261465, nmse, 2.079633951187134
epoch, 488, r2, -3.548822953209169, mae, 75.98586321291717, mse, 90173.79428551716, nmse, 1.9120397567749023
epoch, 489, r2, -4.147186444229278, mae, 77.35539602196735, mse, 98755.94455990999, nmse, 2.094015121459961
epoch, 490, r2, -3.95596459791169, mae, 79.42092072860055, mse, 140722.34524668817, nmse, 2.98386812210083
epoch, 491, r2, -3.3887917046494884, mae, 74.27112314804741, mse, 67136.46600474483, nmse, 1.4235576391220093
epoch, 492, r2, -3.757589871327505, mae, 76.5841315559719, mse, 104461.02633481233, nmse, 2.2149851322174072
epoch, 493, r2, -2.327325632898236, mae, 72.80952260390572, mse, 61679.79479184358, nmse, 1.3078546524047852
epoch, 494, r2, -5.057695066475292, mae, 77.48833655481754, mse, 100039.05190111243, nmse, 2.1212220191955566
epoch, 495, r2, -3.9434658344322786, mae, 75.44302823439888, mse, 84482.93449600883, nmse, 1.7913711071014404
epoch, 496, r2, -4.425867672994878, mae, 76.00374380194623, mse, 109014.8211802607, nmse, 2.3115437030792236
epoch, 497, r2, -4.231277234425589, mae, 77.17456782797109, mse, 120562.38701065727, nmse, 2.5563976764678955
epoch, 498, r2, -4.738643852961483, mae, 78.00940223362134, mse, 103961.46607506793, nmse, 2.204392671585083
epoch, 499, r2, -4.781735358094624, mae, 77.38367402449899, mse, 128836.94910066025, nmse, 2.7318508625030518
epoch, 500, r2, -4.146222469328327, mae, 78.95061378479004, mse, 109254.42893146018, nmse, 2.316624402999878
epoch, 501, r2, -3.2465078726976913, mae, 76.28250914863918, mse, 114671.33849009639, nmse, 2.4314839839935303
epoch, 502, r2, -3.8744544993543504, mae, 75.57797577899436, mse, 92627.96836680536, nmse, 1.9640778303146362
epoch, 503, r2, -4.756202748681061, mae, 74.68806446738866, mse, 70320.66214864979, nmse, 1.4910751581192017
epoch, 504, r2, -4.497529960732664, mae, 76.42685280675474, mse, 89409.05427352242, nmse, 1.8958241939544678
epoch, 505, r2, -4.247310683182033, mae, 77.75586862149446, mse, 97755.91204197095, nmse, 2.072810411453247
epoch, 506, r2, -3.8045012966255967, mae, 77.47087914840034, mse, 100825.25564469048, nmse, 2.137892723083496
epoch, 507, r2, -3.8226304055406564, mae, 79.12893537438434, mse, 121740.78640508237, nmse, 2.5813844203948975
epoch, 508, r2, -3.8080770814006546, mae, 75.12281203062638, mse, 80892.5956256369, nmse, 1.7152416706085205
epoch, 509, r2, -4.01122627339004, mae, 75.66276919323465, mse, 82217.03030501655, nmse, 1.7433249950408936
epoch, 510, r2, -4.0437780733535815, mae, 76.55466825236445, mse, 100759.28483833645, nmse, 2.136493682861328
epoch, 511, r2, -3.810443680353466, mae, 73.4913871101711, mse, 91994.68549327021, nmse, 1.9506497383117676
epoch, 512, r2, -3.4401072736123948, mae, 74.19254820450493, mse, 71825.08981615149, nmse, 1.5229747295379639
epoch, 513, r2, -4.714201441150773, mae, 77.27592626654584, mse, 114092.36715140965, nmse, 2.4192075729370117
epoch, 514, r2, -4.310070701544319, mae, 75.2668036668197, mse, 78647.22562415081, nmse, 1.6676310300827026
epoch, 515, r2, -4.3064172985400635, mae, 76.42282317203023, mse, 115259.77808519447, nmse, 2.4439613819122314
epoch, 516, r2, -6.136537867864714, mae, 75.69688204060431, mse, 83276.79844174592, nmse, 1.765796184539795
epoch, 517, r2, -4.5079018853792645, mae, 75.5568587427554, mse, 79777.93924348251, nmse, 1.6916065216064453
epoch, 518, r2, -5.776491589942862, mae, 75.59213921090831, mse, 82850.87961054263, nmse, 1.7567651271820068
epoch, 519, r2, -5.248774430001462, mae, 76.2909145935722, mse, 99572.85756650179, nmse, 2.1113369464874268
epoch, 520, r2, -3.440651475376534, mae, 75.8458213225655, mse, 80214.755936067, nmse, 1.700868844985962
epoch, 521, r2, -3.637328085781819, mae, 74.1099775314331, mse, 88986.58093633236, nmse, 1.8868659734725952
epoch, 522, r2, -5.5238026332875085, mae, 76.1091001842333, mse, 114148.16107602327, nmse, 2.4203908443450928
epoch, 523, r2, -3.0083897045637227, mae, 75.94216299471648, mse, 103513.69826660157, nmse, 2.1948981285095215
epoch, 524, r2, -3.847003286918575, mae, 73.6030345087466, mse, 99301.96963633662, nmse, 2.105592966079712
epoch, 525, r2, -4.458442406626317, mae, 76.68295649652896, mse, 119001.72793021824, nmse, 2.5233054161071777
epoch, 526, r2, -3.612935301743321, mae, 74.9512153086455, mse, 72187.54471143639, nmse, 1.5306603908538818
epoch, 527, r2, -2.795003288293658, mae, 73.22318910515827, mse, 69910.67660018257, nmse, 1.482381820678711
epoch, 528, r2, -5.2007034292625365, mae, 76.96694267107092, mse, 99817.53695625637, nmse, 2.116525173187256
epoch, 529, r2, -4.182620128795614, mae, 75.71485322869343, mse, 81690.07967210852, nmse, 1.7321515083312988
epoch, 530, r2, -2.4512140799875515, mae, 72.50996639417565, mse, 64326.51663181471, nmse, 1.3639755249023438
epoch, 531, r2, -3.217466062596856, mae, 73.01068332506263, mse, 71468.24850012737, nmse, 1.5154083967208862
epoch, 532, r2, -4.3376821061076445, mae, 74.77610441290814, mse, 92207.86733451512, nmse, 1.9551700353622437
epoch, 533, r2, -4.3772228172687475, mae, 76.12390630141549, mse, 134436.86851488196, nmse, 2.8505914211273193
epoch, 534, r2, -4.144722476054852, mae, 74.57317008142886, mse, 71602.27794773267, nmse, 1.5182504653930664
epoch, 535, r2, -3.495178799420318, mae, 75.20806206412938, mse, 102914.45736720873, nmse, 2.182192087173462
epoch, 536, r2, -3.902318284397739, mae, 75.17512859676195, mse, 115148.5235043733, nmse, 2.4416022300720215
epoch, 537, r2, -5.063427439379527, mae, 78.25251012885052, mse, 123049.133984375, nmse, 2.609126329421997
epoch, 538, r2, -3.816252220703918, mae, 79.0059147503065, mse, 155805.8054517663, nmse, 3.303697109222412
epoch, 539, r2, -3.305759352999691, mae, 73.82848504937213, mse, 75435.68152333135, nmse, 1.5995335578918457
epoch, 540, r2, -3.5316046545656667, mae, 75.9880777856578, mse, 127281.84710852582, nmse, 2.6988766193389893
epoch, 541, r2, -3.985835305921783, mae, 75.11554990851361, mse, 83193.24101668649, nmse, 1.7640244960784912
epoch, 542, r2, -4.142924709598987, mae, 78.62031990548839, mse, 96253.67444484546, nmse, 2.040956974029541
epoch, 543, r2, -4.382481578112125, mae, 75.64268943952477, mse, 95509.18788770592, nmse, 2.0251710414886475
epoch, 544, r2, -3.2900618561451624, mae, 76.36707232102104, mse, 97436.56174396018, nmse, 2.0660390853881836
epoch, 545, r2, -3.5693051005494834, mae, 77.50453522723654, mse, 92725.23596722147, nmse, 1.9661402702331543
epoch, 546, r2, -4.174889327860829, mae, 74.21481834079908, mse, 70669.62584414275, nmse, 1.4984744787216187
epoch, 547, r2, -3.692827234136153, mae, 74.93512321969737, mse, 78715.878431768, nmse, 1.6690866947174072
epoch, 548, r2, -2.9775819928506735, mae, 74.85910498577616, mse, 72734.83340692935, nmse, 1.5422650575637817
epoch, 549, r2, -3.4493854544096414, mae, 73.99043543442436, mse, 74066.2953812309, nmse, 1.5704972743988037
epoch, 550, r2, -3.0056730390840243, mae, 75.21639791571576, mse, 100682.53356933594, nmse, 2.134866237640381
epoch, 551, r2, -2.398618961080526, mae, 75.73472818291705, mse, 110961.02659328295, nmse, 2.352810859680176
epoch, 552, r2, -3.5576586854517966, mae, 73.2467910103176, mse, 75936.51423154084, nmse, 1.610153317451477
epoch, 553, r2, -4.487724883817961, mae, 78.2342499276866, mse, 139893.86866853133, nmse, 2.966301202774048
epoch, 554, r2, -3.0265672261332988, mae, 75.34477465256401, mse, 113396.15692297895, nmse, 2.404445171356201
epoch, 555, r2, -2.826674231710969, mae, 73.85955035997473, mse, 80577.03944940981, nmse, 1.7085506916046143
epoch, 556, r2, -3.447906399095037, mae, 73.64928808626921, mse, 80886.0666657821, nmse, 1.7151033878326416
epoch, 557, r2, -2.429231964849694, mae, 74.56245559194814, mse, 109271.09178944463, nmse, 2.3169777393341064
epoch, 558, r2, -2.8431173165613313, mae, 75.18014231972073, mse, 104904.01228186565, nmse, 2.2243783473968506
epoch, 559, r2, -3.322809583847757, mae, 72.76709731558095, mse, 77634.35597985309, nmse, 1.6461542844772339
epoch, 560, r2, -3.6100630267873983, mae, 76.02147209333337, mse, 87081.58959164827, nmse, 1.8464726209640503
epoch, 561, r2, -3.032326556529164, mae, 73.96348528654678, mse, 90863.3771983271, nmse, 1.926661491394043
epoch, 562, r2, -3.9360399761973066, mae, 74.11931807476542, mse, 98798.24145958942, nmse, 2.094912052154541
epoch, 563, r2, -3.341214149643118, mae, 73.4462635371996, mse, 72184.91387116806, nmse, 1.530604600906372
epoch, 564, r2, -3.229416530083416, mae, 73.46249349842901, mse, 80115.29124729322, nmse, 1.6987597942352295
epoch, 565, r2, -2.7000182690319927, mae, 75.03966760220734, mse, 101126.63274085004, nmse, 2.1442830562591553
epoch, 566, r2, -2.9661918383973274, mae, 75.28018492823061, mse, 135047.3371316661, nmse, 2.8635356426239014
epoch, 567, r2, -3.2617901142603034, mae, 72.37667986828347, mse, 85376.94824908713, nmse, 1.8103275299072266
epoch, 568, r2, -4.049615912265406, mae, 74.99584837374479, mse, 91532.86555202318, nmse, 1.9408574104309082
epoch, 569, r2, -4.203283244763877, mae, 73.46892547607422, mse, 62617.164100713315, nmse, 1.3277305364608765
epoch, 570, r2, -4.384520167930552, mae, 73.56962947016177, mse, 106316.26598855724, nmse, 2.254323720932007
epoch, 571, r2, -4.116194037244055, mae, 75.60431695191757, mse, 89927.41935212509, nmse, 1.9068156480789185
epoch, 572, r2, -2.6681645905411804, mae, 72.33022898798403, mse, 65348.59150709069, nmse, 1.3856475353240967
epoch, 573, r2, -3.6722937228254544, mae, 74.91830756145976, mse, 132689.70520178752, nmse, 2.813544511795044
epoch, 574, r2, -2.9298579892990055, mae, 73.52006614519202, mse, 75003.52034752887, nmse, 1.5903701782226562
epoch, 575, r2, -3.7211609170869, mae, 73.29364677097486, mse, 100577.92840523098, nmse, 2.132648229598999
epoch, 576, r2, -3.1789264342665837, mae, 77.43318871207859, mse, 107441.09777301291, nmse, 2.278174638748169
epoch, 577, r2, -3.3438449652845312, mae, 73.09468023880669, mse, 76547.46986030911, nmse, 1.62310791015625
epoch, 578, r2, -3.593303793756866, mae, 77.39729309082031, mse, 121538.16496635105, nmse, 2.577087879180908
epoch, 579, r2, -3.575412684897651, mae, 69.326243757165, mse, 59223.23781738281, nmse, 1.2557659149169922
epoch, 580, r2, -3.855176087092035, mae, 76.4793792144112, mse, 131712.24426747198, nmse, 2.792818546295166
epoch, 581, r2, -3.3702174413558303, mae, 74.2575007148411, mse, 81928.8208172342, nmse, 1.7372137308120728
epoch, 582, r2, -4.945275624587668, mae, 73.42177605007005, mse, 90749.2875419285, nmse, 1.924242377281189
epoch, 583, r2, -3.345692650223364, mae, 74.25829437919285, mse, 92237.01239279042, nmse, 1.9557881355285645
epoch, 584, r2, -3.1890281597300376, mae, 72.81049675319505, mse, 79044.88264637823, nmse, 1.6760629415512085
epoch, 585, r2, -2.4023144315015474, mae, 75.51038973435112, mse, 118940.38884330417, nmse, 2.5220048427581787
epoch, 586, r2, -2.1688779708448633, mae, 73.68215390910272, mse, 101004.7511612602, nmse, 2.1416985988616943
epoch, 587, r2, -3.6051863404016777, mae, 68.78969505973484, mse, 52933.34848579738, nmse, 1.1223955154418945
epoch, 588, r2, -3.212520766193099, mae, 74.29940708823825, mse, 74762.71478351095, nmse, 1.585263967514038
epoch, 589, r2, -2.132902319740552, mae, 71.64981413302215, mse, 110643.24703767196, nmse, 2.3460726737976074
epoch, 590, r2, -3.919487967233243, mae, 70.4540548324585, mse, 65719.43053801163, nmse, 1.3935108184814453
epoch, 591, r2, -2.213481381425109, mae, 73.34898023190706, mse, 86079.5223664657, nmse, 1.8252249956130981
epoch, 592, r2, -3.2603748245230486, mae, 76.993881499249, mse, 133453.87248747452, nmse, 2.8297479152679443
epoch, 593, r2, -3.250034376737011, mae, 70.91232619078264, mse, 65143.81861253821, nmse, 1.3813055753707886
epoch, 594, r2, -3.8561761284701848, mae, 73.13119309466818, mse, 118053.20558657439, nmse, 2.503192901611328
epoch, 595, r2, -3.24876395321852, mae, 72.17969908506974, mse, 70665.13554714037, nmse, 1.4983792304992676
epoch, 596, r2, -3.3867411932846023, mae, 72.46983764482582, mse, 90109.4186831267, nmse, 1.9106746912002563
epoch, 597, r2, -2.2508646403615127, mae, 71.00203116043754, mse, 69503.65209722104, nmse, 1.473751187324524
epoch, 598, r2, -2.7518561651445594, mae, 74.55382187884787, mse, 112353.14346340013, nmse, 2.382329225540161
epoch, 599, r2, -4.113470828407492, mae, 74.96219230320143, mse, 123064.07600097657, nmse, 2.609443187713623
epoch, 600, r2, -2.550762080151211, mae, 71.63306587882664, mse, 71615.74728340481, nmse, 1.5185359716415405
epoch, 601, r2, -1.7700414088774066, mae, 68.54973610587741, mse, 64506.232053806474, nmse, 1.367786169052124
epoch, 602, r2, -3.750624140046727, mae, 74.52975351084834, mse, 107286.08319171407, nmse, 2.2748875617980957
epoch, 603, r2, -2.8299144546727857, mae, 72.81569744607677, mse, 123798.42300043521, nmse, 2.625014305114746
epoch, 604, r2, -2.9182491246878923, mae, 67.08803633399631, mse, 45417.85186077616, nmse, 0.963037371635437
epoch, 605, r2, -2.980416084354339, mae, 71.26182735277258, mse, 83422.49557282821, nmse, 1.7688854932785034
epoch, 606, r2, -1.9518019801517354, mae, 67.36512427122696, mse, 48619.99405809485, nmse, 1.0309354066848755
epoch, 607, r2, -2.610371541027454, mae, 67.78082024118174, mse, 47149.63043610946, nmse, 0.9997578859329224
epoch, 608, r2, -1.7365904903343834, mae, 73.09962125031845, mse, 80317.23877536939, nmse, 1.703041911125183
epoch, 609, r2, -2.4363491580766876, mae, 70.66462660250457, mse, 55967.44798583984, nmse, 1.1867303848266602
epoch, 610, r2, -3.026737626022398, mae, 71.17252096922502, mse, 68537.02583936608, nmse, 1.4532549381256104
epoch, 611, r2, -2.057127743909756, mae, 72.15893519028373, mse, 98576.34241624916, nmse, 2.0902068614959717
epoch, 612, r2, -2.336497147890993, mae, 72.18073077823804, mse, 101442.26308461065, nmse, 2.1509757041931152
epoch, 613, r2, -2.911439181275698, mae, 69.79158636176068, mse, 77934.82503555961, nmse, 1.6525254249572754
epoch, 614, r2, -2.4751388910767482, mae, 72.36358732140583, mse, 110421.27952642026, nmse, 2.3413660526275635
epoch, 615, r2, -2.5540543388071084, mae, 70.72020747972572, mse, 72686.7261272928, nmse, 1.5412449836730957
epoch, 616, r2, -3.745955112629945, mae, 72.50296079386835, mse, 99307.30288563603, nmse, 2.105705976486206
epoch, 617, r2, -2.7728761523942764, mae, 69.90877631643544, mse, 66509.7872200344, nmse, 1.4102694988250732
epoch, 618, r2, -3.3132574328395745, mae, 72.71618785028872, mse, 78148.37082731827, nmse, 1.6570532321929932
epoch, 619, r2, -3.7053217099997333, mae, 66.9377515875775, mse, 62402.76346010954, nmse, 1.3231843709945679
epoch, 620, r2, -3.037423266407351, mae, 73.59958355945089, mse, 100179.04529604704, nmse, 2.124190330505371
epoch, 621, r2, -2.8660914044551724, mae, 67.62887151966925, mse, 51005.735636039404, nmse, 1.0815224647521973
epoch, 622, r2, -3.2528577918213784, mae, 73.94842735788096, mse, 114087.15242362644, nmse, 2.4190971851348877
epoch, 623, r2, -1.6645910596806428, mae, 73.80793810305389, mse, 113032.0611773947, nmse, 2.3967249393463135
epoch, 624, r2, -2.616061415170013, mae, 70.59469738006592, mse, 69700.21785623302, nmse, 1.4779192209243774
epoch, 625, r2, -3.2567251647593647, mae, 69.40515079498292, mse, 81014.56687011718, nmse, 1.7178280353546143
epoch, 626, r2, -2.599871413047455, mae, 70.54047276870064, mse, 98152.66537183679, nmse, 2.081223249435425
epoch, 627, r2, -2.4305620843616533, mae, 68.06385758441428, mse, 78280.55316135573, nmse, 1.6598562002182007
epoch, 628, r2, -2.8371151964253327, mae, 74.17133995553722, mse, 149138.46822775135, nmse, 3.162322998046875
epoch, 629, r2, -3.433994911772516, mae, 71.57769345822541, mse, 87625.32577859629, nmse, 1.8580021858215332
epoch, 630, r2, -3.122986373772997, mae, 71.22418389527694, mse, 80355.5120005732, nmse, 1.7038534879684448
epoch, 631, r2, -2.245144323917797, mae, 69.59170693107274, mse, 70471.77491030486, nmse, 1.4942792654037476
epoch, 632, r2, -2.594924984893913, mae, 70.46599698274032, mse, 84953.94354115361, nmse, 1.8013583421707153
epoch, 633, r2, -1.9399213017620507, mae, 72.18552540488865, mse, 150255.7380360479, nmse, 3.1860134601593018
epoch, 634, r2, -1.2979272906632622, mae, 67.71445689823317, mse, 59094.26249973463, nmse, 1.2530311346054077
epoch, 635, r2, -1.9792680943709358, mae, 69.70176847706671, mse, 67803.8853980023, nmse, 1.4377094507217407
epoch, 636, r2, -2.620639991331071, mae, 67.40924571493397, mse, 53551.6060422151, nmse, 1.135504961013794
epoch, 637, r2, -2.76488137252827, mae, 67.47560816225798, mse, 56789.554616380774, nmse, 1.2041622400283813
epoch, 638, r2, -1.9862372543682973, mae, 67.98599969615107, mse, 72657.84547835641, nmse, 1.5406324863433838
epoch, 639, r2, -1.807479898604474, mae, 73.50745649752409, mse, 105726.5082254161, nmse, 2.241818428039551
epoch, 640, r2, -2.8048987361298696, mae, 70.01071717635445, mse, 91815.15439346977, nmse, 1.9468430280685425
epoch, 641, r2, -1.1509267393085472, mae, 70.94562570323114, mse, 86672.88157799763, nmse, 1.8378065824508667
epoch, 642, r2, -3.3695419683723506, mae, 72.87861501444941, mse, 94623.5033569336, nmse, 2.0063910484313965
epoch, 643, r2, -3.600696840487115, mae, 68.57584927600362, mse, 88384.76681969684, nmse, 1.8741052150726318
epoch, 644, r2, -3.3718326580378357, mae, 71.96748477272365, mse, 73899.61591637653, nmse, 1.5669629573822021
epoch, 645, r2, -2.152752290002585, mae, 70.45810099891995, mse, 68393.48363992442, nmse, 1.4502112865447998
epoch, 646, r2, -2.7271667244671813, mae, 70.6590186741041, mse, 115677.48645921791, nmse, 2.4528183937072754
epoch, 647, r2, -1.9079601542900495, mae, 72.5955673881199, mse, 100970.70788972275, nmse, 2.140976905822754
epoch, 648, r2, -1.229039293534639, mae, 65.79208908081054, mse, 69990.19116927437, nmse, 1.484067678451538
epoch, 649, r2, -1.6890889184448425, mae, 67.81560176351796, mse, 72610.37801725967, nmse, 1.5396260023117065
epoch, 650, r2, -3.1312280233267007, mae, 72.12177259196406, mse, 127644.40636676291, nmse, 2.70656418800354
epoch, 651, r2, -2.3177625959931487, mae, 69.51908423382304, mse, 63395.72782407014, nmse, 1.3442391157150269
epoch, 652, r2, -2.527709512777217, mae, 72.42059732520062, mse, 113709.07345952572, nmse, 2.4110803604125977
epoch, 653, r2, -2.421820973746801, mae, 73.02887538412342, mse, 114186.5475830078, nmse, 2.4212045669555664
epoch, 654, r2, -1.6070960092986826, mae, 69.80545868251635, mse, 87566.42289402174, nmse, 1.8567531108856201
epoch, 655, r2, -2.2688339168784393, mae, 71.5749125522116, mse, 91810.34172761337, nmse, 1.946740984916687
epoch, 656, r2, -2.6238436619060024, mae, 68.34305188552193, mse, 64101.806778086786, nmse, 1.3592108488082886
epoch, 657, r2, -2.001644244112868, mae, 71.35611330944559, mse, 75669.5351857061, nmse, 1.6044923067092896
epoch, 658, r2, -2.8156126441949962, mae, 69.82020580042963, mse, 103092.15705646017, nmse, 2.185959815979004
epoch, 659, r2, -2.483317252184129, mae, 73.80002768143363, mse, 130924.00572085174, nmse, 2.776104688644409
epoch, 660, r2, -2.693107595947815, mae, 71.70453350232995, mse, 117277.74514266304, nmse, 2.4867501258850098
epoch, 661, r2, -2.8070341945601553, mae, 68.99371492966361, mse, 70623.89170691448, nmse, 1.497504711151123
epoch, 662, r2, -2.4481610855307743, mae, 71.76726278222125, mse, 96434.33694643767, nmse, 2.044787883758545
epoch, 663, r2, -2.6101704643835735, mae, 70.55411768374236, mse, 130652.19199882176, nmse, 2.770341157913208
epoch, 664, r2, -2.7405138274200245, mae, 69.24298193558403, mse, 100242.8857083528, nmse, 2.1255440711975098
epoch, 665, r2, -2.374432858277024, mae, 67.53718561089558, mse, 60320.67667103643, nmse, 1.2790359258651733
